corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Swedish_Labour	v1	ELRC-401-Swedish_Labour_Part2	v1	1501	791	791	52.69	100.00
ELRC-Swedish_Labour	v1	ELRC-406-Swedish_Labour_Part1	v1	1501	739	739	49.23	100.00
ELRC-Swedish_Labour	v1	MultiCCAligned	v1.1	1501	88133854	42	2.79	0
ELRC-Swedish_Labour	v1	CCAligned	v1	1501	88133814	42	2.79	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v8	1501	264638796	37	2.46	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v9	1501	227109648	35	2.33	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v9b	1501	227109648	35	2.33	0
ELRC-Swedish_Labour	v1	ParaCrawl	v9	1501	227109648	35	2.33	0
ELRC-Swedish_Labour	v1	CCMatrix	v1	1501	863648009	22	1.46	0
ELRC-Swedish_Labour	v1	UNPC	v1.0	1501	21411299	22	1.46	0
ELRC-Swedish_Labour	v1	ELRC-4168-NTEU_TierA	v1	1501	8944148	19	1.26	0
ELRC-Swedish_Labour	v1	ELRC-4140-NTEU_TierA	v1	1501	11847174	17	1.13	0
ELRC-Swedish_Labour	v1	ELRC-4255-NTEU_TierA	v1	1501	5518741	17	1.13	0
ELRC-Swedish_Labour	v1	ELRC-4153-NTEU_TierA	v1	1501	9409919	16	1.06	0
ELRC-Swedish_Labour	v1	ELRC-4158-NTEU_TierA	v1	1501	6001855	16	1.06	0
ELRC-Swedish_Labour	v1	ELRC-4207-NTEU_TierA	v1	1501	5212322	16	1.06	0
ELRC-Swedish_Labour	v1	ELRC-4233-NTEU_TierA	v1	1501	5911242	15	.99	0
ELRC-Swedish_Labour	v1	TildeMODEL	v2018	1501	3824504	14	.93	0
ELRC-Swedish_Labour	v1	DOGC	v2	1501	4535440	12	.79	0
ELRC-Swedish_Labour	v1	Elhuyar	v1	1501	584951	12	.79	0
ELRC-Swedish_Labour	v1	OpenSubtitles	v2018	1501	74593385	10	.66	0
ELRC-Swedish_Labour	v1	XLEnt	v1.1	1501	7597956	10	.66	0
ELRC-Swedish_Labour	v1	XLEnt	v1	1501	7597956	10	.66	0
