corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5145-Roinn_an_Dl	v1	EUconst	v1	285	6718	8	2.80	.11
ELRC-5145-Roinn_an_Dl	v1	ELRC-5123-2020_Annual_Report	v1	285	766	8	2.80	1.04
ELRC-5145-Roinn_an_Dl	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	285	677	8	2.80	1.18
ELRC-5145-Roinn_an_Dl	v1	KDE4	v2	285	98693	7	2.45	0
ELRC-5145-Roinn_an_Dl	v1	ELRC-2442-_Chonradh_Ginearlta	v1	285	7563	7	2.45	.09
ELRC-5145-Roinn_an_Dl	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	285	2645	7	2.45	.26
ELRC-5145-Roinn_an_Dl	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	285	947	7	2.45	.73
ELRC-5145-Roinn_an_Dl	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	285	1037	5	1.75	.48
ELRC-5145-Roinn_an_Dl	v1	EUbookshop	v2	285	91074	3	1.05	0
ELRC-5145-Roinn_an_Dl	v1	GNOME	v1	285	15602	3	1.05	.01
ELRC-5145-Roinn_an_Dl	v1	ELRC-5060-A_mix_annual	v1	285	6588	3	1.05	.04
ELRC-5145-Roinn_an_Dl	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	285	488	3	1.05	.61
ELRC-5145-Roinn_an_Dl	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	285	2954	2	.70	.06
ELRC-5145-Roinn_an_Dl	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	285	178	2	.70	1.12
ELRC-5145-Roinn_an_Dl	v1	ParaCrawl	v9	285	3245616	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	MultiParaCrawl	v7.1	285	2694761	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	ParaCrawl	v8	285	1995660	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	HPLT	v1.1	285	994747	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	HPLT	v1	285	994747	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	MultiHPLT	v1.1	285	994747	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	MultiHPLT	v1	285	994747	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	XLEnt	v1.1	285	170416	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	XLEnt	v1.2	285	170416	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	XLEnt	v1	285	170416	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	ELRC-781-Gaois_legislation	v1	285	68272	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	wikimedia	v20230407	285	19361	1	.35	0
ELRC-5145-Roinn_an_Dl	v1	wikimedia	v20210402	285	9931	1	.35	.01
ELRC-5145-Roinn_an_Dl	v1	ELRC-2438-www.citizensinformat	v1	285	6690	1	.35	.01
ELRC-5145-Roinn_an_Dl	v1	ELRC-2443-LithrenGrasinOG	v1	285	3684	1	.35	.02
