corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v9	3	216646825	1	33.33	0
ELRC-5220-Information_crime_vi	v1	LinguaTools-WikiTitles	v2014	3	17012832	1	33.33	0
ELRC-5220-Information_crime_vi	v1	CCAligned	v1	3	15398414	1	33.33	0
ELRC-5220-Information_crime_vi	v1	EuroPat	v2	3	12081951	1	33.33	0
ELRC-5220-Information_crime_vi	v1	EuroPat	v3	3	11098711	1	33.33	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1.1	3	7689402	1	33.33	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1.2	3	7689402	1	33.33	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1	3	7689402	1	33.33	0
ELRC-5220-Information_crime_vi	v1	WikiMatrix	v1	3	2757879	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-5067-SciPar	v1	3	1123122	1	33.33	0
ELRC-5220-Information_crime_vi	v1	wikimedia	v20210402	3	908826	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-2720-EMEA	v1	3	764730	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-EMEA	v1	3	764730	1	33.33	0
ELRC-5220-Information_crime_vi	v1	TED2020	v1	3	399799	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELITR-ECA	v1	3	373483	1	33.33	0
ELRC-5220-Information_crime_vi	v1	Tatoeba	v2022-03-03	3	268076	1	33.33	0
ELRC-5220-Information_crime_vi	v1	Tatoeba	v2021-07-22	3	264344	1	33.33	0
ELRC-5220-Information_crime_vi	v1	Tatoeba	v2021-03-10	3	262539	1	33.33	0
ELRC-5220-Information_crime_vi	v1	Tatoeba	v2020-11-09	3	261643	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-1122-CORDIS_Results_Brief	v1	3	259749	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-CORDIS_Results	v1	3	259749	1	33.33	0
ELRC-5220-Information_crime_vi	v1	NeuLab-TedTalks	v1	3	207424	1	33.33	0
ELRC-5220-Information_crime_vi	v1	GlobalVoices	v2018q4	3	183156	1	33.33	0
ELRC-5220-Information_crime_vi	v1	News-Commentary	v14	3	151418	1	33.33	0
ELRC-5220-Information_crime_vi	v1	News-Commentary	v16	3	151418	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-1118-CORDIS_News	v1	3	132413	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-CORDIS_News	v1	3	132413	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-1075-EUIPO_law	v1	3	70827	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-EUIPO_law	v1	3	70827	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-638-Luxembourg.lu	v1	3	36226	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-1100-EUIPO_list	v1	3	31627	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-EUIPO_list	v1	3	31627	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-3569-EUR_LEX_covid	v1	3	23762	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-EUR_LEX	v1	3	23762	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-2018-EUIPO_2017	v1	3	17444	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-EUIPO_2017	v1	3	17444	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-2879-EU_publications_medi	v1	3	13128	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-EU_publications	v1	3	13128	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	3	11542	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-3610-presscorner_covid	v1	3	11315	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-presscorner_covid	v1	3	11315	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-816-ANR_containing_major	v1	3	10821	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-637-SIP	v1	3	10087	1	33.33	0
ELRC-5220-Information_crime_vi	v1	ELRC-3074-wikipedia_health	v1	3	4366	1	33.33	.02
ELRC-5220-Information_crime_vi	v1	ELRC-wikipedia_health	v1	3	4366	1	33.33	.02
ELRC-5220-Information_crime_vi	v1	ELRC-2481-Constituio_da_Repbli	v1	3	3055	1	33.33	.03
ELRC-5220-Information_crime_vi	v1	ELRC-3468-EC_EUROPA_covid	v1	3	2636	1	33.33	.03
ELRC-5220-Information_crime_vi	v1	ELRC-EC_EUROPA	v1	3	2636	1	33.33	.03
ELRC-5220-Information_crime_vi	v1	ECDC	v2016-03-16	3	2466	1	33.33	.04
ELRC-5220-Information_crime_vi	v1	ELRC-422-Portuguese_legislati	v1	3	2465	1	33.33	.04
ELRC-5220-Information_crime_vi	v1	ELRC-Portuguese_legislati	v1	3	2465	1	33.33	.04
ELRC-5220-Information_crime_vi	v1	ELRC-2614-Localidades_2007	v1	3	1399	1	33.33	.07
ELRC-5220-Information_crime_vi	v1	ELRC-Localidades_2007	v1	3	1399	1	33.33	.07
ELRC-5220-Information_crime_vi	v1	ELRC-Swedish_Labour	v1	3	1245	1	33.33	.08
ELRC-5220-Information_crime_vi	v1	ELRC-2612-Artigos_visitportuga	v1	3	1231	1	33.33	.08
ELRC-5220-Information_crime_vi	v1	ELRC-Artigos_visitportuga	v1	3	1231	1	33.33	.08
ELRC-5220-Information_crime_vi	v1	ELRC-3208-antibiotic	v1	3	1070	1	33.33	.09
ELRC-5220-Information_crime_vi	v1	ELRC-antibiotic	v1	3	1070	1	33.33	.09
ELRC-5220-Information_crime_vi	v1	ELRC-837-Legal	v1	3	985	1	33.33	.10
ELRC-5220-Information_crime_vi	v1	ELRC-2616-Museus_2007	v1	3	817	1	33.33	.12
ELRC-5220-Information_crime_vi	v1	ELRC-Museus_2007	v1	3	817	1	33.33	.12
ELRC-5220-Information_crime_vi	v1	ELRC-3297-EUROPARL_covid	v1	3	788	1	33.33	.12
ELRC-5220-Information_crime_vi	v1	ELRC-EUROPARL_covid	v1	3	788	1	33.33	.12
ELRC-5220-Information_crime_vi	v1	ELRC-401-Swedish_Labour_Part2	v1	3	686	1	33.33	.14
ELRC-5220-Information_crime_vi	v1	ELRC-2410-Portal_oficial_turis	v1	3	667	1	33.33	.14
ELRC-5220-Information_crime_vi	v1	ELRC-406-Swedish_Labour_Part1	v1	3	604	1	33.33	.16
ELRC-5220-Information_crime_vi	v1	ELRC-436-Swedish_Food	v1	3	589	1	33.33	.16
ELRC-5220-Information_crime_vi	v1	ELRC-2641-Praias_2007	v1	3	581	1	33.33	.17
ELRC-5220-Information_crime_vi	v1	ELRC-Praias_2007	v1	3	581	1	33.33	.17
ELRC-5220-Information_crime_vi	v1	ELRC-2732-vaccination	v1	3	512	1	33.33	.19
ELRC-5220-Information_crime_vi	v1	ELRC-vaccination	v1	3	512	1	33.33	.19
ELRC-5220-Information_crime_vi	v1	ELRC-2480-Estatuto_dos_Deputad	v1	3	446	1	33.33	.22
ELRC-5220-Information_crime_vi	v1	ELRC-844-PAeSI__Administratio	v1	3	313	1	33.33	.31
ELRC-5220-Information_crime_vi	v1	ELRC-646-International_Judici	v1	3	222	1	33.33	.45
ELRC-5220-Information_crime_vi	v1	ELRC-745-Convention_against_T	v1	3	189	1	33.33	.52
ELRC-5220-Information_crime_vi	v1	ELRC-416-Swedish_Social_Secur	v1	3	181	1	33.33	.55
ELRC-5220-Information_crime_vi	v1	ELRC-2639-Parques_e_reservas	v1	3	132	1	33.33	.75
ELRC-5220-Information_crime_vi	v1	ELRC-Parques_e	v1	3	132	1	33.33	.75
ELRC-5220-Information_crime_vi	v1	ELRC-2622-Arquitectura_2007	v1	3	111	1	33.33	.90
ELRC-5220-Information_crime_vi	v1	ELRC-Arquitectura_2007	v1	3	111	1	33.33	.90
ELRC-5220-Information_crime_vi	v1	ELRC-3852-Development_Funds_Re	v1	3	94	1	33.33	1.06
ELRC-5220-Information_crime_vi	v1	ELRC-648-Letter_rights_person	v1	3	87	1	33.33	1.14
ELRC-5220-Information_crime_vi	v1	ELRC-2623-Patrimnio_Aores_2006	v1	3	63	1	33.33	1.58
ELRC-5220-Information_crime_vi	v1	ELRC-Patrimnio_Aores	v1	3	63	1	33.33	1.58
ELRC-5220-Information_crime_vi	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	3	53	1	33.33	1.88
ELRC-5220-Information_crime_vi	v1	ELRC-403-Rights_Arrested	v1	3	24	1	33.33	4.16
ELRC-5220-Information_crime_vi	v1	ELRC-417-Swedish_Work_Environ	v1	3	12	1	33.33	8.33
ELRC-5220-Information_crime_vi	v1	ELRC-2638-monumentos_2007	v1	3	5	1	33.33	20.00
ELRC-5220-Information_crime_vi	v1	CCMatrix	v1	3	324789552	0	0	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2018	3	34087404	0	0	0
ELRC-5220-Information_crime_vi	v1	UNPC	v1.0	3	22819242	0	0	0
ELRC-5220-Information_crime_vi	v1	giga-fren	v2	3	21837483	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiUN	v1	3	10468683	0	0	0
ELRC-5220-Information_crime_vi	v1	EUbookshop	v2	3	9351611	0	0	0
ELRC-5220-Information_crime_vi	v1	EuroPat	v1	3	9213466	0	0	0
ELRC-5220-Information_crime_vi	v1	TildeMODEL	v2018	3	5053982	0	0	0
ELRC-5220-Information_crime_vi	v1	DGT	v2019	3	3594195	0	0	0
ELRC-5220-Information_crime_vi	v1	Europarl	v8	3	2008866	0	0	0
ELRC-5220-Information_crime_vi	v1	Wikipedia	v1.0	3	803434	0	0	0
ELRC-5220-Information_crime_vi	v1	QED	v2.0a	3	719317	0	0	0
ELRC-5220-Information_crime_vi	v1	JRC-Acquis	v3.0	3	501584	0	0	0
ELRC-5220-Information_crime_vi	v1	EMEA	v3	3	363091	0	0	0
ELRC-5220-Information_crime_vi	v1	GlobalVoices	v2017q3	3	339221	0	0	0
ELRC-5220-Information_crime_vi	v1	GlobalVoices	v2015	3	295008	0	0	0
ELRC-5220-Information_crime_vi	v1	Tatoeba	v2020-05-31	3	259672	0	0	0
ELRC-5220-Information_crime_vi	v1	Tatoeba	v20190709	3	257088	0	0	0
ELRC-5220-Information_crime_vi	v1	News-Commentary	v11	3	209253	0	0	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v1	3	202060	0	0	0
ELRC-5220-Information_crime_vi	v1	ECB	v1	3	195699	0	0	0
ELRC-5220-Information_crime_vi	v1	News-Commentary	v9.0	3	182504	0	0	0
ELRC-5220-Information_crime_vi	v1	News-Commentary	v9.1	3	182504	0	0	0
ELRC-5220-Information_crime_vi	v1	KDE4	v2	3	179988	0	0	0
ELRC-5220-Information_crime_vi	v1	TED2013	v1.1	3	159223	0	0	0
ELRC-5220-Information_crime_vi	v1	Tatoeba	v2	3	144368	0	0	0
ELRC-5220-Information_crime_vi	v1	Tanzil	v1	3	129891	0	0	0
ELRC-5220-Information_crime_vi	v1	Books	v1	3	126395	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRA-W0138	v1	3	70826	0	0	0
ELRC-5220-Information_crime_vi	v1	bible-uedin	v1	3	61467	0	0	0
ELRC-5220-Information_crime_vi	v1	UN	v20090831	3	60159	0	0	0
ELRC-5220-Information_crime_vi	v1	GNOME	v1	3	55185	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRA-W0201	v1	3	36227	0	0	0
ELRC-5220-Information_crime_vi	v1	OpenOffice	v2	3	31879	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRA-W0149	v1	3	31626	0	0	0
ELRC-5220-Information_crime_vi	v1	WMT-News	v2019	3	22557	0	0	0
ELRC-5220-Information_crime_vi	v1	WMT-News	v2014	3	19557	0	0	0
ELRC-5220-Information_crime_vi	v1	PHP	v1	3	16018	0	0	0
ELRC-5220-Information_crime_vi	v1	infopankki	v1	3	15545	0	0	0
ELRC-5220-Information_crime_vi	v1	Ubuntu	v14.10	3	9314	0	0	0
ELRC-5220-Information_crime_vi	v1	EUconst	v1	3	6664	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC_3382	v1	3	6559	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC_2922	v1	3	4365	0	0	0
ELRC-5220-Information_crime_vi	v1	tico-19	v2020-10-28	3	3069	0	0	0
ELRC-5220-Information_crime_vi	v1	Salome	v1	3	1227	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRA-W0305	v1	3	588	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC_2923	v1	3	502	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRA-W0307	v1	3	221	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRA-W0309	v1	3	188	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC_416	v1	3	180	0	0	0
ELRC-5220-Information_crime_vi	v1	RF	v1	3	175	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRA-W0308	v1	3	97	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRA-W0301	v1	3	21	0	0	0
