corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5220-Information_crime_vi	v1	CCMatrix	v1	27	798656090	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiParaCrawl	v8	27	199141573	0	0	0
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v8	27	199141573	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiParaCrawl	v9	27	187085885	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiParaCrawl	v9b	27	187085885	0	0	0
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v9	27	187085885	0	0	0
ELRC-5220-Information_crime_vi	v1	NLLB	v1	27	179281453	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiCCAligned	v1.1	27	102410788	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiCCAligned	v1	27	102410788	0	0	0
ELRC-5220-Information_crime_vi	v1	CCAligned	v1	27	102410685	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiParaCrawl	v7.1	27	102000359	0	0	0
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v7.1	27	102000359	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiParaCrawl	v5	27	52742733	0	0	0
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v5	27	52742733	0	0	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2018	27	42876478	0	0	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2016	27	36854261	0	0	0
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v4	27	35218228	0	0	0
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v1	27	27422308	0	0	0
ELRC-5220-Information_crime_vi	v1	UNPC	v1.0	27	24410320	0	0	0
ELRC-5220-Information_crime_vi	v1	giga-fren	v2	27	21270622	0	0	0
ELRC-5220-Information_crime_vi	v1	WikiMatrix	v1	27	18783887	0	0	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2012	27	18177724	0	0	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2013	27	17694776	0	0	0
ELRC-5220-Information_crime_vi	v1	EUbookshop	v2	27	13922861	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC-4144-NTEU_TierA	v1	27	12470878	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC-4159-NTEU_TierA	v1	27	11724160	0	0	0
ELRC-5220-Information_crime_vi	v1	EuroPat	v2	27	11489429	0	0	0
ELRC-5220-Information_crime_vi	v1	MultiUN	v1	27	11167694	0	0	0
ELRC-5220-Information_crime_vi	v1	EuroPat	v3	27	10716853	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC-4166-NTEU_TierA	v1	27	9514731	0	0	0
ELRC-5220-Information_crime_vi	v1	EuroPat	v1	27	8944736	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC-4227-NTEU_TierA	v1	27	7414675	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC-4250-NTEU_TierA	v1	27	7092287	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC-4212-NTEU_TierA	v1	27	6955376	0	0	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1.1	27	6760567	0	0	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1.2	27	6760567	0	0	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1	27	6760567	0	0	0
ELRC-5220-Information_crime_vi	v1	ELRC-4163-NTEU_TierA	v1	27	6278278	0	0	0
ELRC-5220-Information_crime_vi	v1	TildeMODEL	v2018	27	5592948	0	0	0
ELRC-5220-Information_crime_vi	v1	LinguaTools-WikiTitles	v2014	27	2720213	0	0	0
