corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v1	38	16428932	4	10.52	0
ELRC-5220-Information_crime_vi	v1	DOGC	v2	38	4523454	4	10.52	0
ELRC-5220-Information_crime_vi	v1	ELRC-4140-NTEU_TierA	v1	38	11705042	3	7.89	0
ELRC-5220-Information_crime_vi	v1	ELRC-4153-NTEU_TierA	v1	38	9300988	3	7.89	0
ELRC-5220-Information_crime_vi	v1	ELRC-4168-NTEU_TierA	v1	38	8832028	3	7.89	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1.1	38	7570294	3	7.89	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1.2	38	7570294	3	7.89	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1	38	7570294	3	7.89	0
ELRC-5220-Information_crime_vi	v1	ELRC-4158-NTEU_TierA	v1	38	5936845	3	7.89	0
ELRC-5220-Information_crime_vi	v1	ELRC-4233-NTEU_TierA	v1	38	5856590	3	7.89	0
ELRC-5220-Information_crime_vi	v1	ELRC-4255-NTEU_TierA	v1	38	5469855	3	7.89	0
ELRC-5220-Information_crime_vi	v1	ELRC-4207-NTEU_TierA	v1	38	5162061	3	7.89	0
ELRC-5220-Information_crime_vi	v1	TildeMODEL	v2018	38	3810888	3	7.89	0
ELRC-5220-Information_crime_vi	v1	JRC-Acquis	v3.0	38	1984923	3	7.89	0
ELRC-5220-Information_crime_vi	v1	EMEA	v3	38	338628	3	7.89	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2018	38	73554496	2	5.26	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2016	38	62803566	2	5.26	0
ELRC-5220-Information_crime_vi	v1	UNPC	v1.0	38	21391207	2	5.26	0
ELRC-5220-Information_crime_vi	v1	wikimedia	v20230407	38	3894558	2	5.26	0
ELRC-5220-Information_crime_vi	v1	wikimedia	v20210402	38	2575869	2	5.26	0
ELRC-5220-Information_crime_vi	v1	LinguaTools-WikiTitles	v2014	38	2395569	2	5.26	0
ELRC-5220-Information_crime_vi	v1	GlobalVoices	v2018q4	38	940312	2	5.26	0
ELRC-5220-Information_crime_vi	v1	GlobalVoices	v2017q3	38	872253	2	5.26	0
ELRC-5220-Information_crime_vi	v1	WikiTitles	v3	38	812938	2	5.26	0
ELRC-5220-Information_crime_vi	v1	EiTB-ParCC	v1	38	632391	2	5.26	0
ELRC-5220-Information_crime_vi	v1	News-Commentary	v16	38	486499	2	5.26	0
ELRC-5220-Information_crime_vi	v1	ECB	v1	38	363319	2	5.26	0
