corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5220-Information_crime_vi	v1	ELRC-4238-NTEU_TierA	v1	55	12497652	4	7.27	0
ELRC-5220-Information_crime_vi	v1	ELRC-4205-NTEU_TierA	v1	55	9413424	4	7.27	0
ELRC-5220-Information_crime_vi	v1	ELRC-4272-NTEU_TierA	v1	55	8972931	4	7.27	0
ELRC-5220-Information_crime_vi	v1	ParaCrawl	v1	55	8109947	4	7.27	0
ELRC-5220-Information_crime_vi	v1	ELRC-4210-NTEU_TierA	v1	55	6094931	4	7.27	0
ELRC-5220-Information_crime_vi	v1	ELRC-4177-NTEU_TierA	v1	55	6025063	4	7.27	0
ELRC-5220-Information_crime_vi	v1	ELRC-4139-NTEU_TierA	v1	55	5654872	4	7.27	0
ELRC-5220-Information_crime_vi	v1	ELRC-4191-NTEU_TierA	v1	55	5361896	4	7.27	0
ELRC-5220-Information_crime_vi	v1	JRC-Acquis	v3.0	55	2021579	4	7.27	0
ELRC-5220-Information_crime_vi	v1	EMEA	v3	55	338823	4	7.27	0
ELRC-5220-Information_crime_vi	v1	EUconst	v1	55	6749	4	7.27	.05
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2018	55	39284521	2	3.63	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2016	55	29541858	2	3.63	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1.1	55	4941805	2	3.63	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1.2	55	4941805	2	3.63	0
ELRC-5220-Information_crime_vi	v1	XLEnt	v1	55	4941805	2	3.63	0
ELRC-5220-Information_crime_vi	v1	TildeMODEL	v2018	55	3958091	2	3.63	0
ELRC-5220-Information_crime_vi	v1	wikimedia	v20230407	55	1000664	2	3.63	0
ELRC-5220-Information_crime_vi	v1	ELRC-2710-EMEA	v1	55	742096	2	3.63	0
ELRC-5220-Information_crime_vi	v1	ELRC-EMEA	v1	55	742096	2	3.63	0
ELRC-5220-Information_crime_vi	v1	KDE4	v2	55	177694	2	3.63	0
ELRC-5220-Information_crime_vi	v1	Mozilla-I10n	v1	55	51062	2	3.63	0
ELRC-5220-Information_crime_vi	v1	ELRC-1945-Italian_legal_termin	v1	55	31583	2	3.63	0
ELRC-5220-Information_crime_vi	v1	ELRC-1973-Italian_legal_termin	v1	55	17953	2	3.63	.01
ELRC-5220-Information_crime_vi	v1	NLLB	v1	55	341230483	1	1.81	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2012	55	10571066	1	1.81	0
ELRC-5220-Information_crime_vi	v1	OpenSubtitles	v2013	55	9810748	1	1.81	0
ELRC-5220-Information_crime_vi	v1	Europarl	v8	55	2062568	1	1.81	0
