corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3606-presscorner_covid	v1	ELRC-presscorner_covid	v1	10061	10061	10061	100.00	100.00
ELRC-3606-presscorner_covid	v1	ELRC_3382	v1	10061	6110	6110	60.72	100.00
ELRC-3606-presscorner_covid	v1	CCMatrix	v1	10061	534914327	118	1.17	0
ELRC-3606-presscorner_covid	v1	ELRC-3464-EC_EUROPA_covid	v1	10061	2501	101	1.00	4.03
ELRC-3606-presscorner_covid	v1	ELRC-EC_EUROPA	v1	10061	2501	101	1.00	4.03
ELRC-3606-presscorner_covid	v1	MultiParaCrawl	v8	10061	182106158	74	.73	0
ELRC-3606-presscorner_covid	v1	MultiParaCrawl	v9	10061	220731737	69	.68	0
ELRC-3606-presscorner_covid	v1	MultiParaCrawl	v9b	10061	220731737	69	.68	0
ELRC-3606-presscorner_covid	v1	ParaCrawl	v9	10061	220731737	69	.68	0
ELRC-3606-presscorner_covid	v1	ELRC-3565-EUR_LEX_covid	v1	10061	23299	58	.57	.24
ELRC-3606-presscorner_covid	v1	ELRC-EUR_LEX	v1	10061	23299	58	.57	.24
ELRC-3606-presscorner_covid	v1	ELRC-4244-NTEU_TierA	v1	10061	12025211	53	.52	0
ELRC-3606-presscorner_covid	v1	ELRC-4258-NTEU_TierA	v1	10061	11002908	52	.51	0
ELRC-3606-presscorner_covid	v1	ELRC-4189-NTEU_TierA	v1	10061	6763579	45	.44	0
ELRC-3606-presscorner_covid	v1	ELRC-4240-NTEU_TierA	v1	10061	6884759	44	.43	0
ELRC-3606-presscorner_covid	v1	ELRC-4149-NTEU_TierA	v1	10061	6413624	44	.43	0
ELRC-3606-presscorner_covid	v1	ELRC-4171-NTEU_TierA	v1	10061	6198455	43	.42	0
ELRC-3606-presscorner_covid	v1	MultiCCAligned	v1.1	10061	94952359	42	.41	0
ELRC-3606-presscorner_covid	v1	CCAligned	v1	10061	94952271	42	.41	0
ELRC-3606-presscorner_covid	v1	TildeMODEL	v2018	10061	5030606	35	.34	0
ELRC-3606-presscorner_covid	v1	ELRC-4198-NTEU_TierA	v1	10061	1702436	34	.33	0
ELRC-3606-presscorner_covid	v1	ELRC-4217-NTEU_TierA	v1	10061	13752401	23	.22	0
ELRC-3606-presscorner_covid	v1	EUbookshop	v2	10061	13681030	18	.17	0
ELRC-3606-presscorner_covid	v1	OpenSubtitles	v2018	10061	21227082	13	.12	0
ELRC-3606-presscorner_covid	v1	ELRC-2875-EU_publications_medi	v1	10061	13419	12	.11	.08
ELRC-3606-presscorner_covid	v1	ELRC-EU_publications	v1	10061	13419	12	.11	.08
ELRC-3606-presscorner_covid	v1	Europarl	v8	10061	2110612	10	.09	0
ELRC-3606-presscorner_covid	v1	JRC-Acquis	v3.0	10061	1997955	9	.08	0
ELRC-3606-presscorner_covid	v1	QED	v2.0a	10061	684273	8	.07	0
ELRC-3606-presscorner_covid	v1	TED2020	v1	10061	329147	6	.05	0
ELRC-3606-presscorner_covid	v1	OpenSubtitles	v1	10061	241453	6	.05	0
ELRC-3606-presscorner_covid	v1	ELRC-German_Foreign	v1	10061	72183	5	.04	0
ELRC-3606-presscorner_covid	v1	WikiMatrix	v1	10061	23734871	4	.03	0
ELRC-3606-presscorner_covid	v1	Tatoeba	v2022-03-03	10061	602838	4	.03	0
ELRC-3606-presscorner_covid	v1	Tatoeba	v2021-03-10	10061	556720	4	.03	0
ELRC-3606-presscorner_covid	v1	Tatoeba	v2020-11-09	10061	545306	4	.03	0
ELRC-3606-presscorner_covid	v1	Tatoeba	v2020-05-31	10061	523304	4	.03	0
ELRC-3606-presscorner_covid	v1	Tatoeba	v20190709	10061	484305	4	.03	0
ELRC-3606-presscorner_covid	v1	News-Commentary	v16	10061	438345	4	.03	0
ELRC-3606-presscorner_covid	v1	News-Commentary	v14	10061	373715	4	.03	0
ELRC-3606-presscorner_covid	v1	News-Commentary	v9.0	10061	273047	4	.03	0
ELRC-3606-presscorner_covid	v1	News-Commentary	v9.1	10061	273046	4	.03	0
ELRC-3606-presscorner_covid	v1	EuroPat	v1	10061	12583619	3	.02	0
ELRC-3606-presscorner_covid	v1	XLEnt	v1	10061	3364773	3	.02	0
ELRC-3606-presscorner_covid	v1	XLEnt	v1.1	10061	3364773	3	.02	0
ELRC-3606-presscorner_covid	v1	ELRC-2714-EMEA	v1	10061	713209	3	.02	0
ELRC-3606-presscorner_covid	v1	ELRC-EMEA	v1	10061	713209	3	.02	0
ELRC-3606-presscorner_covid	v1	ELRC_2682	v1	10061	589704	3	.02	0
ELRC-3606-presscorner_covid	v1	Tatoeba	v2021-07-22	10061	531553	3	.02	0
ELRC-3606-presscorner_covid	v1	TED2013	v1.1	10061	142424	3	.02	0
ELRC-3606-presscorner_covid	v1	ELRC-1117-CORDIS_News	v1	10061	111380	3	.02	0
ELRC-3606-presscorner_covid	v1	ELRC-CORDIS_News	v1	10061	111380	3	.02	0
ELRC-3606-presscorner_covid	v1	KDEdoc	v1	10061	26622	3	.02	.01
ELRC-3606-presscorner_covid	v1	EuroPat	v3	10061	19387517	2	.01	0
ELRC-3606-presscorner_covid	v1	EuroPat	v2	10061	15421689	2	.01	0
ELRC-3606-presscorner_covid	v1	Wikipedia	v1.0	10061	2478076	2	.01	0
ELRC-3606-presscorner_covid	v1	wikimedia	v20210402	10061	456248	2	.01	0
ELRC-3606-presscorner_covid	v1	News-Commentary	v11	10061	269009	2	.01	0
ELRC-3606-presscorner_covid	v1	Tatoeba	v2	10061	257448	2	.01	0
ELRC-3606-presscorner_covid	v1	ELRC-2410-Portal_oficial_turis	v1	10061	132023	2	.01	0
ELRC-3606-presscorner_covid	v1	ELRC-5179-acts_Ukrainian	v1	10061	126107	2	.01	0
ELRC-3606-presscorner_covid	v1	GlobalVoices	v2018q4	10061	88834	2	.01	0
ELRC-3606-presscorner_covid	v1	GlobalVoices	v2017q3	10061	82965	2	.01	0
ELRC-3606-presscorner_covid	v1	GlobalVoices	v2015	10061	71300	2	.01	0
ELRC-3606-presscorner_covid	v1	Books	v1	10061	70054	2	.01	0
ELRC-3606-presscorner_covid	v1	ELRC-Federal_Foreign	v1	10061	59738	2	.01	0
ELRC-3606-presscorner_covid	v1	ELRC-642-Federal_Foreign_Berl	v1	10061	54626	2	.01	0
ELRC-3606-presscorner_covid	v1	ELRC-1087-German_Foreign_Offic	v1	10061	25366	2	.01	0
ELRC-3606-presscorner_covid	v1	ELRC-1090-German_Foreign_Offic	v1	10061	20734	2	.01	0
ELRC-3606-presscorner_covid	v1	ELRC-BMI_Brochures	v1	10061	9667	2	.01	.02
ELRC-3606-presscorner_covid	v1	ELRA-W0200	v1	10061	8513	2	.01	.02
ELRC-3606-presscorner_covid	v1	ELRC-634-BMI_Brochures_2011	v1	10061	8513	2	.01	.02
ELRC-3606-presscorner_covid	v1	WikiTitles	v3	10061	1349474	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-5067-SciPar	v1	10061	894816	0	0	0
ELRC-3606-presscorner_covid	v1	ECB	v1	10061	350988	0	0	0
ELRC-3606-presscorner_covid	v1	EMEA	v3	10061	349705	1	0	0
ELRC-3606-presscorner_covid	v1	ELRC-EUIPO_law	v1	10061	240670	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-1077-EUIPO_law	v1	10061	240669	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-1121-CORDIS_Results_Brief	v1	10061	182160	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-CORDIS_Results	v1	10061	182160	0	0	0
ELRC-3606-presscorner_covid	v1	KDE4	v2	10061	172442	1	0	0
ELRC-3606-presscorner_covid	v1	MultiUN	v1	10061	157784	0	0	0
ELRC-3606-presscorner_covid	v1	Mozilla-I10n	v1	10061	49522	1	0	0
ELRC-3606-presscorner_covid	v1	OpenOffice	v3	10061	48451	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-EUIPO_list	v1	10061	41820	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-Italian_legal	v1	10061	41426	0	0	0
ELRC-3606-presscorner_covid	v1	Tanzil	v1	10061	41133	0	0	0
ELRC-3606-presscorner_covid	v1	wikimedia	v20190628	10061	37543	0	0	0
ELRC-3606-presscorner_covid	v1	bible-uedin	v1	10061	37421	0	0	0
ELRC-3606-presscorner_covid	v1	OpenOffice	v2	10061	36684	0	0	0
ELRC-3606-presscorner_covid	v1	ELRA-W0201	v1	10061	36665	1	0	0
ELRC-3606-presscorner_covid	v1	ELRC-638-Luxembourg.lu	v1	10061	36665	1	0	0
ELRC-3606-presscorner_covid	v1	ELRC-1945-Italian_legal_termin	v1	10061	30992	0	0	0
ELRC-3606-presscorner_covid	v1	ELRA-W0143	v1	10061	30391	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-1092-EUIPO_list	v1	10061	30391	0	0	0
ELRC-3606-presscorner_covid	v1	ELRA-W0144	v1	10061	29757	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-1093-EUIPO_list	v1	10061	29757	0	0	0
ELRC-3606-presscorner_covid	v1	ELRA-W0146	v1	10061	29701	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-1095-EUIPO_list	v1	10061	29701	0	0	0
ELRC-3606-presscorner_covid	v1	ELRA-W0145	v1	10061	29261	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-1094-EUIPO_list	v1	10061	29261	0	0	0
ELRC-3606-presscorner_covid	v1	ELRC-1089-German_Foreign_Offic	v1	10061	24921	1	0	0
ELRC-3606-presscorner_covid	v1	MPC1	v1	10061	18346	1	0	0
