corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1253-Portuguese_law_refer	v1	UNPC	v1.0	1108	24315174	195	17.59	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4144-NTEU_TierA	v1	1108	12338382	189	17.05	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4227-NTEU_TierA	v1	1108	7353069	189	17.05	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4250-NTEU_TierA	v1	1108	7037388	189	17.05	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4212-NTEU_TierA	v1	1108	6896775	189	17.05	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4159-NTEU_TierA	v1	1108	11608197	188	16.96	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4166-NTEU_TierA	v1	1108	9417613	187	16.87	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4163-NTEU_TierA	v1	1108	6215201	186	16.78	0
ELRC-1253-Portuguese_law_refer	v1	MBS	v1	1108	2272724	184	16.60	0
ELRC-1253-Portuguese_law_refer	v1	TildeMODEL	v2018	1108	5564073	183	16.51	0
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v9	1108	186898673	180	16.24	0
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v9b	1108	186898673	180	16.24	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v9	1108	186898673	180	16.24	0
ELRC-1253-Portuguese_law_refer	v1	JRC-Acquis	v3.0	1108	1939809	180	16.24	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4241-NTEU_TierA	v1	1108	1660511	180	16.24	.01
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v8	1108	198896388	179	16.15	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v8	1108	198896388	179	16.15	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-Portuguese_legislati	v1	1108	3010	171	15.43	5.68
ELRC-1253-Portuguese_law_refer	v1	ELRC-422-Portuguese_legislati	v1	1108	2446	169	15.25	6.90
ELRC-1253-Portuguese_law_refer	v1	ELRC-398-Portuguese_legislati	v1	1108	2714	166	14.98	6.11
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v1	1108	27231791	156	14.07	0
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v7.1	1108	101636585	154	13.89	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v7.1	1108	101636585	154	13.89	0
ELRC-1253-Portuguese_law_refer	v1	DGT	v4	1108	1879060	154	13.89	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-2481-Constituio_da_Repbli	v1	1108	3917	139	12.54	3.54
ELRC-1253-Portuguese_law_refer	v1	ECB	v1	1108	340685	123	11.10	.03
ELRC-1253-Portuguese_law_refer	v1	MultiCCAligned	v1	1108	101926155	70	6.31	0
ELRC-1253-Portuguese_law_refer	v1	MultiCCAligned	v1.1	1108	101926155	70	6.31	0
ELRC-1253-Portuguese_law_refer	v1	CCAligned	v1	1108	101926052	70	6.31	0
ELRC-1253-Portuguese_law_refer	v1	giga-fren	v2	1108	21217380	47	4.24	0
ELRC-1253-Portuguese_law_refer	v1	EUconst	v1	1108	6757	45	4.06	.66
ELRC-1253-Portuguese_law_refer	v1	CCMatrix	v1	1108	792640935	41	3.70	0
ELRC-1253-Portuguese_law_refer	v1	NLLB	v1	1108	863493883	39	3.51	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v4	1108	34954922	36	3.24	0
ELRC-1253-Portuguese_law_refer	v1	EUbookshop	v2	1108	13739191	36	3.24	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-5179-acts_Ukrainian	v1	1108	125991	36	3.24	.02
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v5	1108	52467121	35	3.15	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v5	1108	52467121	35	3.15	0
ELRC-1253-Portuguese_law_refer	v1	UN	v20090831	1108	59269	33	2.97	.05
ELRC-1253-Portuguese_law_refer	v1	XLEnt	v1	1108	6739865	26	2.34	0
ELRC-1253-Portuguese_law_refer	v1	XLEnt	v1.1	1108	6739865	26	2.34	0
ELRC-1253-Portuguese_law_refer	v1	XLEnt	v1.2	1108	6739865	26	2.34	0
ELRC-1253-Portuguese_law_refer	v1	LinguaTools-WikiTitles	v2014	1108	2711542	20	1.80	0
ELRC-1253-Portuguese_law_refer	v1	wikimedia	v20230407	1108	2675498	16	1.44	0
ELRC-1253-Portuguese_law_refer	v1	WikiTitles	v3	1108	895181	16	1.44	0
ELRC-1253-Portuguese_law_refer	v1	wikimedia	v20210402	1108	1748488	15	1.35	0
ELRC-1253-Portuguese_law_refer	v1	ELRA-W0309	v1	1108	194	15	1.35	7.73
ELRC-1253-Portuguese_law_refer	v1	ELRC-745-Convention_against_T	v1	1108	194	15	1.35	7.73
ELRC-1253-Portuguese_law_refer	v1	KDE4	v2	1108	166768	9	.81	0
ELRC-1253-Portuguese_law_refer	v1	OpenSubtitles	v2018	1108	41690960	8	.72	0
ELRC-1253-Portuguese_law_refer	v1	OpenSubtitles	v2016	1108	35807625	8	.72	0
ELRC-1253-Portuguese_law_refer	v1	EhuHac	v1	1108	601476	8	.72	0
ELRC-1253-Portuguese_law_refer	v1	Books	v1	1108	161785	8	.72	0
ELRC-1253-Portuguese_law_refer	v1	EMEA	v3	1108	343391	7	.63	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-2720-EMEA	v1	1108	725611	6	.54	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-EMEA	v1	1108	725611	6	.54	0
ELRC-1253-Portuguese_law_refer	v1	OpenOffice	v2	1108	31814	6	.54	.01
ELRC-1253-Portuguese_law_refer	v1	ELRC-2480-Estatuto_dos_Deputad	v1	1108	677	6	.54	.88
ELRC-1253-Portuguese_law_refer	v1	OpenSubtitles	v2013	1108	17425839	5	.45	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-2410-Portal_oficial_turis	v1	1108	147718	5	.45	0
ELRC-1253-Portuguese_law_refer	v1	Mozilla-I10n	v1	1108	55720	5	.45	0
ELRC-1253-Portuguese_law_refer	v1	OpenOffice	v3	1108	47108	5	.45	.01
ELRC-1253-Portuguese_law_refer	v1	ELRC-2018-EUIPO_2017	v1	1108	17385	5	.45	.02
ELRC-1253-Portuguese_law_refer	v1	ELRC-EUIPO_2017	v1	1108	17385	5	.45	.02
