corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1253-Portuguese_law_refer	v1	ELRC-846-Legislation_Portugue	v1	1109	1477	497	44.81	33.64
ELRC-1253-Portuguese_law_refer	v1	NLLB	v1	1109	415019611	234	21.10	0
ELRC-1253-Portuguese_law_refer	v1	TildeMODEL	v2018	1109	3805106	187	16.86	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-398-Portuguese_legislati	v1	1109	2772	165	14.87	5.95
ELRC-1253-Portuguese_law_refer	v1	ELRC-Portuguese_legislati	v1	1109	2772	165	14.87	5.95
ELRC-1253-Portuguese_law_refer	v1	ELRC-438-Legislation_PT	v1	1109	2334	161	14.51	6.89
ELRC-1253-Portuguese_law_refer	v1	ELRC-4151-NTEU_TierA	v1	1109	11357274	158	14.24	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4138-NTEU_TierA	v1	1109	6090190	157	14.15	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4273-NTEU_TierA	v1	1109	5642382	157	14.15	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4245-NTEU_TierA	v1	1109	5388024	157	14.15	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4136-NTEU_TierA	v1	1109	9335815	156	14.06	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4196-NTEU_TierA	v1	1109	8820185	155	13.97	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-2481-Constituio_da_Repbli	v1	1109	3822	139	12.53	3.63
ELRC-1253-Portuguese_law_refer	v1	ELRC-4215-NTEU_TierA	v1	1109	6019620	101	9.10	0
ELRC-1253-Portuguese_law_refer	v1	JRC-Acquis	v3.0	1109	1957180	87	7.84	0
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v9	1109	69939929	84	7.57	0
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v9b	1109	69939929	84	7.57	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v9	1109	69939929	84	7.57	0
ELRC-1253-Portuguese_law_refer	v1	MultiCCAligned	v1	1109	39109883	76	6.85	0
ELRC-1253-Portuguese_law_refer	v1	MultiCCAligned	v1.1	1109	39109883	76	6.85	0
ELRC-1253-Portuguese_law_refer	v1	CCAligned	v1	1109	39109849	76	6.85	0
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v8	1109	70437155	75	6.76	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v8	1109	70437155	75	6.76	0
ELRC-1253-Portuguese_law_refer	v1	DGT	v4	1109	1864600	50	4.50	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-4219-NTEU_TierA	v1	1109	1381637	47	4.23	0
ELRC-1253-Portuguese_law_refer	v1	EUbookshop	v2	1109	5416280	39	3.51	0
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v7.1	1109	29681586	34	3.06	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v7.1	1109	29681586	34	3.06	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-5179-acts_Ukrainian	v1	1109	126771	30	2.70	.02
ELRC-1253-Portuguese_law_refer	v1	CCMatrix	v1	1109	102664744	27	2.43	0
ELRC-1253-Portuguese_law_refer	v1	XLEnt	v1	1109	4722835	23	2.07	0
ELRC-1253-Portuguese_law_refer	v1	XLEnt	v1.1	1109	4722835	23	2.07	0
ELRC-1253-Portuguese_law_refer	v1	XLEnt	v1.2	1109	4722835	23	2.07	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v1	1109	2928319	20	1.80	0
ELRC-1253-Portuguese_law_refer	v1	LinguaTools-WikiTitles	v2014	1109	1305308	18	1.62	0
ELRC-1253-Portuguese_law_refer	v1	ECB	v1	1109	352506	17	1.53	0
ELRC-1253-Portuguese_law_refer	v1	WikiTitles	v3	1109	678745	15	1.35	0
ELRC-1253-Portuguese_law_refer	v1	EUconst	v1	1109	7344	15	1.35	.20
ELRC-1253-Portuguese_law_refer	v1	wikimedia	v20230407	1109	1278521	13	1.17	0
ELRC-1253-Portuguese_law_refer	v1	OpenSubtitles	v2018	1109	36905183	11	.99	0
ELRC-1253-Portuguese_law_refer	v1	KDE4	v2	1109	182488	9	.81	0
ELRC-1253-Portuguese_law_refer	v1	wikimedia	v20210402	1109	795121	7	.63	0
ELRC-1253-Portuguese_law_refer	v1	EMEA	v3	1109	332926	7	.63	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-2025-EUIPO_2017	v1	1109	17066	7	.63	.04
ELRC-1253-Portuguese_law_refer	v1	ELRC-EUIPO_2017	v1	1109	17066	7	.63	.04
ELRC-1253-Portuguese_law_refer	v1	MultiParaCrawl	v5	1109	13485151	6	.54	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v5	1109	13485151	6	.54	0
ELRC-1253-Portuguese_law_refer	v1	ParaCrawl	v4	1109	8384028	6	.54	0
ELRC-1253-Portuguese_law_refer	v1	SciELO	v1	1109	2776559	6	.54	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-2480-Estatuto_dos_Deputad	v1	1109	677	6	.54	.88
ELRC-1253-Portuguese_law_refer	v1	OpenSubtitles	v2016	1109	28810972	5	.45	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-2724-EMEA	v1	1109	734866	5	.45	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-EMEA	v1	1109	734866	5	.45	0
ELRC-1253-Portuguese_law_refer	v1	Mozilla-I10n	v1	1109	48013	5	.45	.01
ELRC-1253-Portuguese_law_refer	v1	ELRC-2883-EU_publications_medi	v1	1109	13127	5	.45	.03
ELRC-1253-Portuguese_law_refer	v1	ELRC-EU_publications	v1	1109	13127	5	.45	.03
ELRC-1253-Portuguese_law_refer	v1	OpenSubtitles	v2012	1109	20272373	4	.36	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-2536-Estatuto_da_Vtima	v1	1109	138	4	.36	2.89
ELRC-1253-Portuguese_law_refer	v1	ELRA-W0246	v1	1109	1498	3	.27	.20
ELRC-1253-Portuguese_law_refer	v1	ELRC-853-Portuguese_Constitut	v1	1109	1498	3	.27	.20
ELRC-1253-Portuguese_law_refer	v1	ELRC-2479-Lei_orgnica_2	v1	1109	165	3	.27	1.81
ELRC-1253-Portuguese_law_refer	v1	ELRC-2410-Portal_oficial_turis	v1	1109	28815	2	.18	0
ELRC-1253-Portuguese_law_refer	v1	Europarl	v8	1109	2108483	1	.09	0
ELRC-1253-Portuguese_law_refer	v1	Europarl	v7	1109	2108380	1	.09	0
ELRC-1253-Portuguese_law_refer	v1	QED	v2.0a	1109	555792	1	.09	0
ELRC-1253-Portuguese_law_refer	v1	KDEdoc	v1	1109	9085	1	.09	.01
ELRC-1253-Portuguese_law_refer	v1	DGT	v2019	1109	950	1	.09	.10
ELRC-1253-Portuguese_law_refer	v1	ELRC-2537-Lei_20_2008	v1	1109	47	1	.09	2.12
ELRC-1253-Portuguese_law_refer	v1	OpenSubtitles	v2013	1109	12095430	0	0	0
ELRC-1253-Portuguese_law_refer	v1	WikiMatrix	v1	1109	9154347	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Wikipedia	v1.0	1109	1759286	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Europarl	v3	1109	1405473	0	0	0
ELRC-1253-Portuguese_law_refer	v1	OpenSubtitles	v1	1109	1176075	0	0	0
ELRC-1253-Portuguese_law_refer	v1	CAPES	v1	1109	1155323	0	0	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-5067-SciPar	v1	1109	979953	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tatoeba	v2023-04-12	1109	426015	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tatoeba	v2022-03-03	1109	404012	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tatoeba	v2021-03-10	1109	388758	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tatoeba	v2020-11-09	1109	382932	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tatoeba	v2021-07-22	1109	378616	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tatoeba	v2020-05-31	1109	370272	0	0	0
ELRC-1253-Portuguese_law_refer	v1	TED2020	v1	1109	355896	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tatoeba	v20190709	1109	332245	0	0	0
ELRC-1253-Portuguese_law_refer	v1	TED2013	v1.1	1109	154533	0	0	0
ELRC-1253-Portuguese_law_refer	v1	GlobalVoices	v2018q4	1109	136822	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tatoeba	v2	1109	135730	0	0	0
ELRC-1253-Portuguese_law_refer	v1	GlobalVoices	v2017q3	1109	118900	0	0	0
ELRC-1253-Portuguese_law_refer	v1	GlobalVoices	v2015	1109	101099	0	0	0
ELRC-1253-Portuguese_law_refer	v1	NeuLab-TedTalks	v1	1109	84380	0	0	0
ELRC-1253-Portuguese_law_refer	v1	News-Commentary	v16	1109	84239	0	0	0
ELRC-1253-Portuguese_law_refer	v1	News-Commentary	v14	1109	57964	0	0	0
ELRC-1253-Portuguese_law_refer	v1	bible-uedin	v1	1109	34612	0	0	0
ELRC-1253-Portuguese_law_refer	v1	News-Commentary	v11	1109	33096	0	0	0
ELRC-1253-Portuguese_law_refer	v1	News-Commentary	v9.0	1109	27176	0	0	0
ELRC-1253-Portuguese_law_refer	v1	News-Commentary	v9.1	1109	27176	0	0	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-EUR_LEX	v1	1109	20876	0	0	0
ELRC-1253-Portuguese_law_refer	v1	wikimedia	v20190628	1109	14672	0	0	0
ELRC-1253-Portuguese_law_refer	v1	Tanzil	v1	1109	9059	0	0	0
ELRC-1253-Portuguese_law_refer	v1	ELRC_2922	v1	1109	7308	0	0	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-3080-wikipedia_health	v1	1109	7308	0	0	0
ELRC-1253-Portuguese_law_refer	v1	ELRC-wikipedia_health	v1	1109	7308	0	0	0
