corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3067-wikipedia_health	v1	ELRC-wikipedia_health	v1	358	358	358	100.00	100.00
ELRC-3067-wikipedia_health	v1	ELRC_2922	v1	358	357	356	99.44	99.71
ELRC-3067-wikipedia_health	v1	WikiMatrix	v1	358	75447	73	20.39	.09
ELRC-3067-wikipedia_health	v1	CCMatrix	v1	358	3100965	5	1.39	0
ELRC-3067-wikipedia_health	v1	CCAligned	v1	358	6516255	1	.27	0
ELRC-3067-wikipedia_health	v1	XLEnt	v1.1	358	1062507	1	.27	0
ELRC-3067-wikipedia_health	v1	XLEnt	v1.2	358	1062507	1	.27	0
ELRC-3067-wikipedia_health	v1	XLEnt	v1	358	1062507	1	.27	0
ELRC-3067-wikipedia_health	v1	ParaCrawl	v9	358	243178	1	.27	0
ELRC-3067-wikipedia_health	v1	wikimedia	v20210402	358	40716	1	.27	0
ELRC-3067-wikipedia_health	v1	Tatoeba	v2022-03-03	358	7347	1	.27	.01
ELRC-3067-wikipedia_health	v1	Tatoeba	v2021-07-22	358	7297	1	.27	.01
ELRC-3067-wikipedia_health	v1	Tatoeba	v2021-03-10	358	7277	1	.27	.01
ELRC-3067-wikipedia_health	v1	Tatoeba	v2020-11-09	358	7259	1	.27	.01
ELRC-3067-wikipedia_health	v1	TED2020	v1	358	1167	1	.27	.08
ELRC-3067-wikipedia_health	v1	bible-uedin	v1	358	61599	0	0	0
ELRC-3067-wikipedia_health	v1	OpenSubtitles	v2018	358	14704	0	0	0
ELRC-3067-wikipedia_health	v1	Tatoeba	v2020-05-31	358	7253	0	0	0
ELRC-3067-wikipedia_health	v1	Tatoeba	v20190709	358	6787	0	0	0
ELRC-3067-wikipedia_health	v1	Ubuntu	v14.10	358	5043	0	0	0
ELRC-3067-wikipedia_health	v1	Tatoeba	v2	358	4912	0	0	0
ELRC-3067-wikipedia_health	v1	tico-19	v2020-10-28	358	3070	0	0	0
ELRC-3067-wikipedia_health	v1	QED	v2.0a	358	2815	0	0	0
ELRC-3067-wikipedia_health	v1	GNOME	v1	358	468	0	0	0
