corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v3	EuroPat	v2	19734743	15571045	14394571	72.94	92.44
EuroPat	v3	EuroPat	v1	19734743	12614161	7912377	40.09	62.72
EuroPat	v3	ParaCrawl	v9	19734743	278310902	6818	.03	0
EuroPat	v3	CCMatrix	v1	19734743	245958729	6059	.03	0
EuroPat	v3	OpenSubtitles	v2018	19734743	18698900	5	0	0
EuroPat	v3	CCAligned	v1	19734743	15192790	111	0	0
EuroPat	v3	EUbookshop	v2	19734743	8268818	33	0	0
EuroPat	v3	TildeMODEL	v2018	19734743	4184303	31	0	0
EuroPat	v3	XLEnt	v1.1	19734743	3802840	1	0	0
EuroPat	v3	XLEnt	v1	19734743	3802840	1	0	0
EuroPat	v3	DGT	v2019	19734743	3598219	39	0	0
EuroPat	v3	Wikipedia	v1.0	19734743	2413702	0	0	0
EuroPat	v3	Europarl	v8	19734743	1916512	11	0	0
EuroPat	v3	WikiMatrix	v1	19734743	1573421	4	0	0
EuroPat	v3	WikiTitles	v3	19734743	1386531	27	0	0
EuroPat	v3	ELRC-5067-SciPar	v1	19734743	890185	2	0	0
EuroPat	v3	ELRC-2714-EMEA	v1	19734743	752887	12	0	0
EuroPat	v3	ELRC-EMEA	v1	19734743	752887	12	0	0
EuroPat	v3	ELRC_2682	v1	19734743	620450	10	0	0
EuroPat	v3	Tanzil	v1	19734743	516835	0	0	0
EuroPat	v3	JRC-Acquis	v3.0	19734743	503393	1	0	0
EuroPat	v3	QED	v2.0a	19734743	492321	0	0	0
EuroPat	v3	EMEA	v3	19734743	357190	5	0	0
EuroPat	v3	Tatoeba	v2022-03-03	19734743	313068	1	0	0
EuroPat	v3	Tatoeba	v2021-07-22	19734743	307276	1	0	0
EuroPat	v3	Tatoeba	v2021-03-10	19734743	302363	1	0	0
EuroPat	v3	Tatoeba	v2020-11-09	19734743	299698	1	0	0
EuroPat	v3	Tatoeba	v2020-05-31	19734743	294740	0	0	0
EuroPat	v3	TED2020	v1	19734743	289362	1	0	0
EuroPat	v3	Tatoeba	v20190709	19734743	289207	0	0	0
EuroPat	v3	News-Commentary	v16	19734743	285720	2	0	0
EuroPat	v3	News-Commentary	v14	19734743	285704	3	0	0
EuroPat	v3	ELITR-ECA	v1	19734743	252015	1	0	0
EuroPat	v3	ELRC-1077-EUIPO_law	v1	19734743	233271	8	0	0
EuroPat	v3	ELRC-EUIPO_law	v1	19734743	233271	8	0	0
EuroPat	v3	News-Commentary	v11	19734743	222749	1	0	0
EuroPat	v3	News-Commentary	v9.0	19734743	200304	1	0	0
EuroPat	v3	News-Commentary	v9.1	19734743	200304	1	0	0
EuroPat	v3	KDE4	v2	19734743	187849	4	0	0
EuroPat	v3	ELRC-1121-CORDIS_Results_Brief	v1	19734743	182066	1	0	0
EuroPat	v3	ELRC-CORDIS_Results	v1	19734743	182066	1	0	0
EuroPat	v3	Tatoeba	v2	19734743	142996	0	0	0
EuroPat	v3	TED2013	v1.1	19734743	142758	0	0	0
EuroPat	v3	MultiUN	v1	19734743	127300	0	0	0
EuroPat	v3	ECB	v1	19734743	113033	1	0	0
EuroPat	v3	ELRC-1117-CORDIS_News	v1	19734743	111275	2	0	0
EuroPat	v3	ELRC-CORDIS_News	v1	19734743	111275	2	0	0
EuroPat	v3	wikimedia	v20210402	19734743	103209	2	0	0
EuroPat	v3	GlobalVoices	v2018q4	19734743	70537	2	0	0
EuroPat	v3	OpenSubtitles	v1	19734743	66867	0	0	0
EuroPat	v3	GlobalVoices	v2017q3	19734743	65711	1	0	0
EuroPat	v3	bible-uedin	v1	19734743	61579	0	0	0
EuroPat	v3	GlobalVoices	v2015	19734743	56630	1	0	0
EuroPat	v3	ELRC-642-Federal_Foreign_Berl	v1	19734743	53842	2	0	0
EuroPat	v3	Books	v1	19734743	51106	0	0	0
EuroPat	v3	ELRA-W0201	v1	19734743	35973	0	0	0
EuroPat	v3	ELRC-638-Luxembourg.lu	v1	19734743	35970	1	0	0
EuroPat	v3	OpenOffice	v2	19734743	35117	0	0	0
EuroPat	v3	WMT-News	v2019	19734743	34727	0	0	0
EuroPat	v3	ELRC-1092-EUIPO_list	v1	19734743	30484	2	0	0
