corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v3	EuroPat	v2	154775	75105	64151	41.44	85.41
EuroPat	v3	OpenSubtitles	v2018	154775	28591047	0	0	0
EuroPat	v3	OpenSubtitles	v2016	154775	22002428	0	0	0
EuroPat	v3	CCMatrix	v1	154775	18694537	0	0	0
EuroPat	v3	NLLB	v1	154775	18694206	0	0	0
EuroPat	v3	ParaCrawl	v8	154775	11063124	2	0	0
EuroPat	v3	MultiCCAligned	v1	154775	9327209	1	0	0
EuroPat	v3	CCAligned	v1	154775	9327047	1	0	0
EuroPat	v3	ParaCrawl	v7.1	154775	6959288	0	0	0
EuroPat	v3	MultiParaCrawl	v7.1	154775	6959286	1	0	0
EuroPat	v3	ParaCrawl	v9	154775	3240421	1	0	0
EuroPat	v3	XLEnt	v1.1	154775	2717963	1	0	0
EuroPat	v3	XLEnt	v1	154775	2717963	1	0	0
EuroPat	v3	XLEnt	v1.2	154775	2717963	1	0	0
EuroPat	v3	ELRC-4142-NTEU_TierA	v1	154775	2273079	2	0	0
EuroPat	v3	ParaCrawl	v5	154775	1846962	0	0	0
EuroPat	v3	ParaCrawl	v4	154775	995511	0	0	0
EuroPat	v3	ELRC-5067-SciPar	v1	154775	806581	1	0	0
EuroPat	v3	TildeMODEL	v2018	154775	736487	0	0	0
EuroPat	v3	DGT	v2019	154775	668790	0	0	0
EuroPat	v3	ELRC-2706-EMEA	v1	154775	644560	1	0	0
EuroPat	v3	ELRC-EMEA	v1	154775	644560	1	0	0
EuroPat	v3	WikiMatrix	v1	154775	259499	1	0	0
EuroPat	v3	SETIMES	v2	154775	204109	0	0	0
EuroPat	v3	QED	v2.0a	154775	196487	0	0	0
EuroPat	v3	TED2020	v1	154775	192409	1	0	0
EuroPat	v3	SETIMES	v1	154775	158180	0	0	0
EuroPat	v3	ELITR-ECA	v1	154775	157728	1	0	0
EuroPat	v3	NeuLab-TedTalks	v1	154775	124970	1	0	0
EuroPat	v3	hrenWaC	v1	154775	96379	0	0	0
EuroPat	v3	TedTalks	v1	154775	81962	0	0	0
EuroPat	v3	KDE4	v2	154775	81410	0	0	0
EuroPat	v3	ELRC-2542-Agriculture	v1	154775	68113	1	0	0
EuroPat	v3	bible-uedin	v1	154775	61623	0	0	0
EuroPat	v3	wikimedia	v20230407	154775	40443	1	0	0
EuroPat	v3	ELRC-4329-PRINCIPLE_MVEP_legal	v1	154775	40102	1	0	0
EuroPat	v3	ELRC-3556-EUR_LEX_covid	v1	154775	21997	1	0	0
EuroPat	v3	ELRC-EUR_LEX	v1	154775	21997	1	0	0
EuroPat	v3	ELRC-651-government_websites_	v1	154775	21334	1	0	0
EuroPat	v3	ELRC-government_websites	v1	154775	21334	1	0	0
EuroPat	v3	ELRA-W0204	v1	154775	21333	0	0	0
EuroPat	v3	wikimedia	v20210402	154775	18939	1	0	0
EuroPat	v3	ELRC-943-Journal_Croatian_Ass	v1	154775	18478	1	0	0
EuroPat	v3	ELRA-W0273	v1	154775	18477	0	0	0
EuroPat	v3	ELRC-1174-EUIPO_2017	v1	154775	17203	1	0	0
EuroPat	v3	ELRC-EUIPO_2017	v1	154775	17203	1	0	0
EuroPat	v3	ELRC-1015-Croatian_Mine_Action	v1	154775	13354	1	0	0
EuroPat	v3	ELRA-W0131	v1	154775	13353	0	0	0
EuroPat	v3	Ubuntu	v14.10	154775	13128	0	0	0
EuroPat	v3	ELRC-2866-EU_publications_medi	v1	154775	12820	1	0	0
EuroPat	v3	ELRC-EU_publications	v1	154775	12820	1	0	0
EuroPat	v3	ELRC-921-studies_challenges_C	v1	154775	11780	1	0	0
EuroPat	v3	ELRA-W0266	v1	154775	11779	0	0	0
EuroPat	v3	ELRC-788-Croatian_Bank	v1	154775	11708	1	0	0
EuroPat	v3	ELRA-W0226	v1	154775	11707	0	0	0
EuroPat	v3	ELRC-915-statistical_reports_	v1	154775	11660	1	0	0
EuroPat	v3	ELRC-statistical_reports	v1	154775	11660	1	0	0
EuroPat	v3	ELRA-W0264	v1	154775	11659	0	0	0
EuroPat	v3	GNOME	v1	154775	8921	0	0	0
EuroPat	v3	ELRC-2541-Regional_Development	v1	154775	7903	1	0	.01
EuroPat	v3	ELRC-Regional_Development	v1	154775	7903	1	0	.01
EuroPat	v3	ELRC-3597-presscorner_covid	v1	154775	6642	1	0	.01
EuroPat	v3	ELRC-presscorner_covid	v1	154775	6642	1	0	.01
EuroPat	v3	OpenSubtitles	v1	154775	6635	0	0	0
EuroPat	v3	EUbookshop	v2	154775	5750	0	0	0
EuroPat	v3	ELRC-992-Rural_Development_Pr	v1	154775	5185	1	0	.01
EuroPat	v3	ELRC-Rural_Development	v1	154775	5185	1	0	.01
EuroPat	v3	ELRC_3382	v1	154775	3668	0	0	0
EuroPat	v3	ELRC-989-Foreign_Affairs_Croa	v1	154775	3103	1	0	.03
EuroPat	v3	ELRC-Foreign_Affairs	v1	154775	3103	1	0	.03
EuroPat	v3	ELRA-W0293	v1	154775	3102	0	0	0
EuroPat	v3	ELRC-3478-EC_EUROPA_covid	v1	154775	2595	1	0	.03
EuroPat	v3	ELRC-EC_EUROPA	v1	154775	2595	1	0	.03
EuroPat	v3	Tatoeba	v2023-04-12	154775	2444	1	0	.04
EuroPat	v3	Tatoeba	v2022-03-03	154775	2431	1	0	.04
EuroPat	v3	Tatoeba	v2021-07-22	154775	2428	1	0	.04
EuroPat	v3	Tatoeba	v2021-03-10	154775	2416	1	0	.04
EuroPat	v3	Tatoeba	v2020-11-09	154775	2415	1	0	.04
EuroPat	v3	Tatoeba	v2020-05-31	154775	2412	0	0	0
EuroPat	v3	ELRC-991-Croatian_Journal_Fis	v1	154775	2408	1	0	.04
EuroPat	v3	ELRA-W0294	v1	154775	2407	0	0	0
EuroPat	v3	Tatoeba	v20190709	154775	2405	0	0	0
EuroPat	v3	ELRC-1080-Acts_Biological_Land	v1	154775	2329	1	0	.04
EuroPat	v3	ELRA-W0142	v1	154775	2328	0	0	0
EuroPat	v3	ELRC-1058-University_Library_Z	v1	154775	2310	1	0	.04
EuroPat	v3	ELRA-W0135	v1	154775	2309	0	0	0
EuroPat	v3	wikimedia	v20190628	154775	2221	0	0	0
EuroPat	v3	ELRC-986-Embassy_Finland_Zagr	v1	154775	1967	1	0	.05
EuroPat	v3	ELRA-W0292	v1	154775	1966	0	0	0
EuroPat	v3	ELRC-1159-Swedish_Migration_Bo	v1	154775	1112	1	0	.08
EuroPat	v3	ELRC-Swedish_Migration	v1	154775	1112	1	0	.08
EuroPat	v3	ELRC-3193-antibiotic	v1	154775	1070	1	0	.09
EuroPat	v3	ELRC-antibiotic	v1	154775	1070	1	0	.09
EuroPat	v3	ELRC-984-Government_Cooperati	v1	154775	1026	1	0	.09
EuroPat	v3	ELRA-W0291	v1	154775	1025	0	0	0
EuroPat	v3	ELRC-996-nature_protection_st	v1	154775	970	1	0	.10
EuroPat	v3	ELRC-825-Croatian_Swedish_Cri	v1	154775	907	1	0	.11
EuroPat	v3	ELRA-W0238	v1	154775	906	0	0	0
EuroPat	v3	Tatoeba	v2	154775	879	0	0	0
EuroPat	v3	ELRC-2753-vaccination	v1	154775	508	1	0	.19
EuroPat	v3	ELRC-vaccination	v1	154775	508	1	0	.19
EuroPat	v3	ELRC_2922	v1	154775	485	0	0	0
EuroPat	v3	ELRC-3284-EUROPARL_covid	v1	154775	475	1	0	.21
EuroPat	v3	ELRC-EUROPARL_covid	v1	154775	475	1	0	.21
EuroPat	v3	ELRC_2923	v1	154775	288	0	0	0
