corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v3	EuroPat	v2	10716853	11489429	9762284	91.09	84.96
EuroPat	v3	EuroPat	v1	10716853	8944736	6703928	62.55	74.94
EuroPat	v3	CCMatrix	v1	10716853	798656090	11894	.11	0
EuroPat	v3	MultiParaCrawl	v8	10716853	199141573	7371	.06	0
EuroPat	v3	ParaCrawl	v8	10716853	199141573	7371	.06	0
EuroPat	v3	MultiParaCrawl	v9	10716853	187085885	6218	.05	0
EuroPat	v3	MultiParaCrawl	v9b	10716853	187085885	6218	.05	0
EuroPat	v3	ParaCrawl	v9	10716853	187085885	6218	.05	0
EuroPat	v3	MultiCCAligned	v1	10716853	102410788	4049	.03	0
EuroPat	v3	MultiCCAligned	v1.1	10716853	102410788	4049	.03	0
EuroPat	v3	CCAligned	v1	10716853	102410685	4049	.03	0
EuroPat	v3	MultiParaCrawl	v7.1	10716853	102000359	3336	.03	0
EuroPat	v3	ParaCrawl	v7.1	10716853	102000359	3336	.03	0
EuroPat	v3	NLLB	v1	10716853	179281453	2447	.02	0
EuroPat	v3	ParaCrawl	v1	10716853	27422308	2396	.02	0
EuroPat	v3	MultiParaCrawl	v5	10716853	52742733	1665	.01	0
EuroPat	v3	ParaCrawl	v5	10716853	52742733	1665	.01	0
EuroPat	v3	OpenSubtitles	v2018	10716853	42876478	1076	.01	0
EuroPat	v3	ParaCrawl	v4	10716853	35218228	1642	.01	0
EuroPat	v3	UNPC	v1.0	10716853	24410320	1699	.01	0
EuroPat	v3	giga-fren	v2	10716853	21270622	1292	.01	0
EuroPat	v3	ELRC-4144-NTEU_TierA	v1	10716853	12470878	1904	.01	.01
EuroPat	v3	ELRC-4159-NTEU_TierA	v1	10716853	11724160	1882	.01	.01
EuroPat	v3	ELRC-4166-NTEU_TierA	v1	10716853	9514731	1693	.01	.01
EuroPat	v3	ELRC-4227-NTEU_TierA	v1	10716853	7414675	1666	.01	.02
EuroPat	v3	ELRC-4250-NTEU_TierA	v1	10716853	7092287	1633	.01	.02
EuroPat	v3	ELRC-4212-NTEU_TierA	v1	10716853	6955376	1585	.01	.02
EuroPat	v3	ELRC-4163-NTEU_TierA	v1	10716853	6278278	1612	.01	.02
EuroPat	v3	TildeMODEL	v2018	10716853	5592948	1200	.01	.02
EuroPat	v3	JRC-Acquis	v3.0	10716853	1956392	1116	.01	.05
EuroPat	v3	OpenSubtitles	v2016	10716853	36854261	1025	0	0
EuroPat	v3	WikiMatrix	v1	10716853	18783887	591	0	0
EuroPat	v3	OpenSubtitles	v2012	10716853	18177724	811	0	0
EuroPat	v3	OpenSubtitles	v2013	10716853	17694776	772	0	0
EuroPat	v3	EUbookshop	v2	10716853	13922861	1048	0	0
EuroPat	v3	MultiUN	v1	10716853	11167694	0	0	0
EuroPat	v3	XLEnt	v1	10716853	6760567	495	0	0
EuroPat	v3	XLEnt	v1.1	10716853	6760567	495	0	0
EuroPat	v3	XLEnt	v1.2	10716853	6760567	495	0	0
EuroPat	v3	LinguaTools-WikiTitles	v2014	10716853	2720213	836	0	.03
EuroPat	v3	wikimedia	v20230407	10716853	2676731	880	0	.03
EuroPat	v3	MBS	v1	10716853	2281253	651	0	.02
EuroPat	v3	Europarl	v8	10716853	2180255	101	0	0
EuroPat	v3	Europarl	v7	10716853	2179933	101	0	0
EuroPat	v3	DGT	v4	10716853	1884522	820	0	.04
EuroPat	v3	wikimedia	v20210402	10716853	1749281	777	0	.04
EuroPat	v3	ELRC-4241-NTEU_TierA	v1	10716853	1665033	855	0	.05
EuroPat	v3	Europarl	v3	10716853	1444898	63	0	0
EuroPat	v3	QED	v2.0a	10716853	1265895	249	0	.01
EuroPat	v3	ELRC-5067-SciPar	v1	10716853	1126776	78	0	0
EuroPat	v3	WikiTitles	v3	10716853	895267	443	0	.04
EuroPat	v3	Wikipedia	v1.0	10716853	830904	408	0	.04
EuroPat	v3	ELRC-2720-EMEA	v1	10716853	732816	281	0	.03
EuroPat	v3	ELRC-EMEA	v1	10716853	732816	281	0	.03
EuroPat	v3	EhuHac	v1	10716853	602206	167	0	.02
EuroPat	v3	Tatoeba	v2023-04-12	10716853	554763	32	0	0
EuroPat	v3	OpenSubtitles	v1	10716853	535394	160	0	.02
EuroPat	v3	Tatoeba	v2022-03-03	10716853	509441	31	0	0
EuroPat	v3	Tatoeba	v2021-03-10	10716853	469229	31	0	0
EuroPat	v3	GlobalVoices	v2018q4	10716853	457118	105	0	.02
EuroPat	v3	Tatoeba	v2020-11-09	10716853	452708	31	0	0
EuroPat	v3	Tatoeba	v2021-07-22	10716853	444821	31	0	0
EuroPat	v3	TED2020	v1	10716853	437124	61	0	.01
EuroPat	v3	Tatoeba	v2020-05-31	10716853	435694	28	0	0
EuroPat	v3	News-Commentary	v16	10716853	428439	52	0	.01
EuroPat	v3	GlobalVoices	v2017q3	10716853	416159	81	0	.01
EuroPat	v3	Tatoeba	v20190709	10716853	394746	25	0	0
