corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v3	EuroPat	v2	79873063	70531170	66819928	83.65	94.73
EuroPat	v3	EuroPat	v1	79873063	22132306	17544899	21.96	79.27
EuroPat	v3	CCMatrix	v1	79873063	1341614085	221686	.27	.01
EuroPat	v3	ParaCrawl	v9	79873063	877766608	102575	.12	.01
EuroPat	v3	CCAligned	v1	79873063	405094222	47151	.05	.01
EuroPat	v3	EUbookshop	v2	79873063	46038769	22689	.02	.04
EuroPat	v3	WikiMatrix	v1	79873063	47707259	10838	.01	.02
EuroPat	v3	UNPC	v1.0	79873063	23776005	8675	.01	.03
EuroPat	v3	ELRC-4248-NTEU_TierA	v1	79873063	12854274	10572	.01	.08
EuroPat	v3	ELRC-4239-NTEU_TierA	v1	79873063	11906559	10486	.01	.08
EuroPat	v3	ELRC-4268-NTEU_TierA	v1	79873063	11782507	10059	.01	.08
EuroPat	v3	wikimedia	v20210402	79873063	11389460	10062	.01	.08
EuroPat	v3	LinguaTools-WikiTitles	v2014	79873063	8265652	8166	.01	.09
EuroPat	v3	ELRC-4270-NTEU_TierA	v1	79873063	7252413	9105	.01	.12
EuroPat	v3	ELRC-4269-NTEU_TierA	v1	79873063	7234848	8949	.01	.12
EuroPat	v3	ELRC-4271-NTEU_TierA	v1	79873063	7211577	9214	.01	.12
EuroPat	v3	ELRC-4154-NTEU_TierA	v1	79873063	7119873	8690	.01	.12
EuroPat	v3	OpenSubtitles	v2018	79873063	102548132	7812	0	0
EuroPat	v3	XLEnt	v1.1	79873063	53628082	7291	0	.01
EuroPat	v3	XLEnt	v1.2	79873063	53628082	7291	0	.01
EuroPat	v3	XLEnt	v1	79873063	53628082	7291	0	.01
EuroPat	v3	JParaCrawl	v3.0	79873063	22179932	3567	0	.01
EuroPat	v3	giga-fren	v2	79873063	20786998	6838	0	.03
EuroPat	v3	Samanantar	v0.2	79873063	16891660	5412	0	.03
EuroPat	v3	StanfordNLP-NMT	v1.0	79873063	14386355	7911	0	.05
EuroPat	v3	MultiUN	v1	79873063	12514685	0	0	0
EuroPat	v3	ELRC-5067-SciPar	v1	79873063	9198848	1511	0	.01
EuroPat	v3	Wikipedia	v1.0	79873063	7646905	5114	0	.06
EuroPat	v3	QED	v2.0a	79873063	7299297	3271	0	.04
EuroPat	v3	TildeMODEL	v2018	79873063	5686357	6168	0	.10
EuroPat	v3	SciELO	v1	79873063	3061142	3492	0	.11
EuroPat	v3	JESC	v2019-12-05	79873063	2377332	505	0	.02
EuroPat	v3	Europarl	v8	79873063	2375417	332	0	.01
EuroPat	v3	WikiTitles	v3	79873063	2348300	4091	0	.17
EuroPat	v3	ELRC-4142-NTEU_TierA	v1	79873063	2152367	5479	0	.25
EuroPat	v3	Anuvaad	v1	79873063	1950854	1020	0	.05
EuroPat	v3	JRC-Acquis	v3.0	79873063	1923776	5018	0	.26
EuroPat	v3	Tatoeba	v2022-03-03	79873063	1605560	215	0	.01
EuroPat	v3	OpenSubtitles	v1	79873063	1598451	1039	0	.06
EuroPat	v3	GoURMET	v1	79873063	1541708	716	0	.04
EuroPat	v3	Tatoeba	v2021-07-22	79873063	1497594	193	0	.01
EuroPat	v3	Tatoeba	v2021-03-10	79873063	1470935	203	0	.01
EuroPat	v3	Tatoeba	v2020-11-09	79873063	1406533	196	0	.01
EuroPat	v3	ParIce	v1	79873063	1364589	4027	0	.29
EuroPat	v3	Tatoeba	v2020-05-31	79873063	1346260	185	0	.01
EuroPat	v3	Tatoeba	v20190709	79873063	1212697	176	0	.01
EuroPat	v3	CAPES	v1	79873063	1158123	93	0	0
EuroPat	v3	GlobalVoices	v2018q4	79873063	1154583	671	0	.05
EuroPat	v3	IITB	v2.0	79873063	1105433	3498	0	.31
EuroPat	v3	GlobalVoices	v2017q3	79873063	1091521	590	0	.05
EuroPat	v3	MIZAN	v1	79873063	1016854	389	0	.03
EuroPat	v3	GlobalVoices	v2015	79873063	954153	548	0	.05
EuroPat	v3	ELRC-EMEA	v1	79873063	806234	2222	0	.27
EuroPat	v3	ELRC_2682	v1	79873063	779183	2134	0	.27
EuroPat	v3	Nunavut_Hansard	v3.0.1	79873063	744551	539	0	.07
EuroPat	v3	ELRC-2722-EMEA	v1	79873063	701635	1690	0	.24
EuroPat	v3	ELRC-2710-EMEA	v1	79873063	699854	1685	0	.24
EuroPat	v3	ELRC-2724-EMEA	v1	79873063	698758	1679	0	.24
EuroPat	v3	ELRC-2720-EMEA	v1	79873063	696997	1579	0	.22
EuroPat	v3	ELRC-2721-EMEA	v1	79873063	693450	1772	0	.25
EuroPat	v3	ELRC-2725-EMEA	v1	79873063	691471	1659	0	.23
EuroPat	v3	ELRC-2716-EMEA	v1	79873063	690532	1616	0	.23
EuroPat	v3	ELRC-2714-EMEA	v1	79873063	689853	1714	0	.24
EuroPat	v3	ELRC-2713-EMEA	v1	79873063	688615	1682	0	.24
