corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v3	EuroPat	v2	113393	65362	58457	51.55	89.43
EuroPat	v3	MultiCCAligned	v1.1	113393	8500546	137	.12	0
EuroPat	v3	MultiCCAligned	v1	113393	8500546	137	.12	0
EuroPat	v3	CCAligned	v1	113393	8500544	137	.12	0
EuroPat	v3	OpenSubtitles	v2018	113393	39548183	123	.10	0
EuroPat	v3	OpenSubtitles	v2016	113393	31276867	116	.10	0
EuroPat	v3	MultiParaCrawl	v8	113393	8838591	107	.09	0
EuroPat	v3	ParaCrawl	v8	113393	8838591	107	.09	0
EuroPat	v3	MultiParaCrawl	v7.1	113393	6600910	106	.09	0
EuroPat	v3	ParaCrawl	v7.1	113393	6600910	106	.09	0
EuroPat	v3	ELRC-4142-NTEU_TierA	v1	113393	2270641	110	.09	0
EuroPat	v3	ELRC-4198-NTEU_TierA	v1	113393	1787413	104	.09	0
EuroPat	v3	OpenSubtitles	v2013	113393	11110397	91	.08	0
EuroPat	v3	ELRC-4241-NTEU_TierA	v1	113393	1742195	97	.08	0
EuroPat	v3	ELRC-4185-NTEU_TierA	v1	113393	1664644	99	.08	0
EuroPat	v3	ELRC-4193-NTEU_TierA	v1	113393	1637947	99	.08	0
EuroPat	v3	ELRC-4283-NTEU_TierA	v1	113393	1632859	99	.08	0
EuroPat	v3	ELRC-4152-NTEU_TierA	v1	113393	1487037	98	.08	0
EuroPat	v3	ELRC-4201-NTEU_TierA	v1	113393	1481224	98	.08	0
EuroPat	v3	ELRC-4236-NTEU_TierA	v1	113393	1480700	97	.08	0
EuroPat	v3	ELRC-4219-NTEU_TierA	v1	113393	1480464	98	.08	0
EuroPat	v3	ELRC-4254-NTEU_TierA	v1	113393	1479052	98	.08	0
EuroPat	v3	ELRC-4209-NTEU_TierA	v1	113393	1475737	99	.08	0
EuroPat	v3	ELRC-4260-NTEU_TierA	v1	113393	1474564	98	.08	0
EuroPat	v3	ELRC-4197-NTEU_TierA	v1	113393	1472103	97	.08	0
EuroPat	v3	ELRC-4266-NTEU_TierA	v1	113393	1471464	97	.08	0
EuroPat	v3	ELRC-4229-NTEU_TierA	v1	113393	1468849	98	.08	0
EuroPat	v3	ELRC-4192-NTEU_TierA	v1	113393	1466894	99	.08	0
EuroPat	v3	ELRC-4150-NTEU_TierA	v1	113393	1465451	97	.08	0
EuroPat	v3	ELRC-4170-NTEU_TierA	v1	113393	1463163	96	.08	0
EuroPat	v3	ELRC-4174-NTEU_TierA	v1	113393	1460366	96	.08	0
EuroPat	v3	ELRC-4277-NTEU_TierA	v1	113393	1457471	94	.08	0
EuroPat	v3	ELRC-4180-NTEU_TierA	v1	113393	1454907	95	.08	0
EuroPat	v3	OpenSubtitles	v2012	113393	13095899	90	.07	0
EuroPat	v3	HPLT	v1	113393	8309633	86	.07	0
EuroPat	v3	MultiHPLT	v1	113393	8309633	86	.07	0
EuroPat	v3	MultiParaCrawl	v9	113393	2831458	80	.07	0
EuroPat	v3	MultiParaCrawl	v9b	113393	2831458	80	.07	0
EuroPat	v3	ParaCrawl	v9	113393	2831458	80	.07	0
EuroPat	v3	MaCoCu	v2	113393	2327636	72	.06	0
EuroPat	v3	MultiMaCoCu	v2	113393	2327636	72	.06	0
EuroPat	v3	MultiParaCrawl	v5	113393	1931881	77	.06	0
EuroPat	v3	ParaCrawl	v5	113393	1931881	77	.06	0
EuroPat	v3	ParaCrawl	v4	113393	1116606	78	.06	0
EuroPat	v3	ELRC-4242-NTEU_TierA	v1	113393	170538	61	.05	.03
EuroPat	v3	ELRC-2706-EMEA	v1	113393	612827	46	.04	0
EuroPat	v3	ELRC-EMEA	v1	113393	612827	46	.04	0
EuroPat	v3	ELRC-5179-acts_Ukrainian	v1	113393	136054	50	.04	.03
EuroPat	v3	ELITR-ECA	v1	113393	6102	50	.04	.81
EuroPat	v3	TildeMODEL	v2018	113393	772288	44	.03	0
EuroPat	v3	ELRC-2542-Agriculture	v1	113393	68163	39	.03	.05
EuroPat	v3	KDE4	v2	113393	58789	40	.03	.06
EuroPat	v3	ELRC-4329-PRINCIPLE_MVEP_legal	v1	113393	50614	38	.03	.07
EuroPat	v3	ELRA-W0226	v1	113393	11020	39	.03	.35
EuroPat	v3	ELRC-788-Croatian_Bank	v1	113393	11020	39	.03	.35
EuroPat	v3	ELRA-W0142	v1	113393	2397	40	.03	1.66
EuroPat	v3	ELRC-1080-Acts_Biological_Land	v1	113393	2397	40	.03	1.66
EuroPat	v3	ELRC-5067-SciPar	v1	113393	809195	28	.02	0
EuroPat	v3	QED	v2.0a	113393	266162	27	.02	.01
EuroPat	v3	SETIMES	v2	113393	221611	25	.02	.01
EuroPat	v3	wikimedia	v20230407	113393	77905	34	.02	.04
EuroPat	v3	wikimedia	v20190628	113393	21504	23	.02	.10
EuroPat	v3	ELRC-2866-EU_publications_medi	v1	113393	13680	24	.02	.17
EuroPat	v3	ELRC-EU_publications	v1	113393	13680	24	.02	.17
EuroPat	v3	ELRA-W0135	v1	113393	2405	26	.02	1.08
