corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4142-NTEU_TierA	v1	2958	2152367	2958	100.00	.13
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-Foreign_Affairs	v1	2958	3512	2958	100.00	84.22
ELRC-989-Foreign_Affairs_Croa	v1	ELRA-W0293	v1	2958	2958	2958	100.00	100.00
ELRC-989-Foreign_Affairs_Croa	v1	GoURMET	v1	2958	1541708	285	9.63	.01
ELRC-989-Foreign_Affairs_Croa	v1	ParaCrawl	v9	2958	877766608	188	6.35	0
ELRC-989-Foreign_Affairs_Croa	v1	CCMatrix	v1	2958	1341614085	155	5.24	0
ELRC-989-Foreign_Affairs_Croa	v1	EUbookshop	v2	2958	46038769	109	3.68	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4239-NTEU_TierA	v1	2958	11906559	99	3.34	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4268-NTEU_TierA	v1	2958	11782507	98	3.31	0
ELRC-989-Foreign_Affairs_Croa	v1	giga-fren	v2	2958	20786998	92	3.11	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4248-NTEU_TierA	v1	2958	12854274	89	3.00	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4270-NTEU_TierA	v1	2958	7252413	88	2.97	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4269-NTEU_TierA	v1	2958	7234848	88	2.97	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4271-NTEU_TierA	v1	2958	7211577	87	2.94	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4154-NTEU_TierA	v1	2958	7119873	87	2.94	0
ELRC-989-Foreign_Affairs_Croa	v1	StanfordNLP-NMT	v1.0	2958	14386355	82	2.77	0
ELRC-989-Foreign_Affairs_Croa	v1	TildeMODEL	v2018	2958	5686357	72	2.43	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-Secretariat_General	v1	2958	113374	67	2.26	.05
ELRC-989-Foreign_Affairs_Croa	v1	CCAligned	v1	2958	405094222	65	2.19	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRA-W0191	v1	2958	61046	62	2.09	.10
