corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4142-NTEU_TierA	v1	3099	2270641	3099	100.00	.13
ELRC-989-Foreign_Affairs_Croa	v1	ELRA-W0293	v1	3099	3099	3099	100.00	100.00
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-Foreign_Affairs	v1	3099	3099	3099	100.00	100.00
ELRC-989-Foreign_Affairs_Croa	v1	MultiParaCrawl	v8	3099	8838591	158	5.09	0
ELRC-989-Foreign_Affairs_Croa	v1	ParaCrawl	v8	3099	8838591	158	5.09	0
ELRC-989-Foreign_Affairs_Croa	v1	HPLT	v1	3099	8309633	143	4.61	0
ELRC-989-Foreign_Affairs_Croa	v1	MultiHPLT	v1	3099	8309633	143	4.61	0
ELRC-989-Foreign_Affairs_Croa	v1	MultiParaCrawl	v9	3099	2831458	134	4.32	0
ELRC-989-Foreign_Affairs_Croa	v1	MultiParaCrawl	v9b	3099	2831458	134	4.32	0
ELRC-989-Foreign_Affairs_Croa	v1	ParaCrawl	v9	3099	2831458	134	4.32	0
ELRC-989-Foreign_Affairs_Croa	v1	CCMatrix	v1	3099	20457760	103	3.32	0
ELRC-989-Foreign_Affairs_Croa	v1	NLLB	v1	3099	20457686	103	3.32	0
ELRC-989-Foreign_Affairs_Croa	v1	MultiParaCrawl	v7.1	3099	6600910	85	2.74	0
ELRC-989-Foreign_Affairs_Croa	v1	ParaCrawl	v7.1	3099	6600910	85	2.74	0
ELRC-989-Foreign_Affairs_Croa	v1	MaCoCu	v2	3099	2327636	67	2.16	0
ELRC-989-Foreign_Affairs_Croa	v1	MultiMaCoCu	v2	3099	2327636	67	2.16	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4241-NTEU_TierA	v1	3099	1742195	62	2.00	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4198-NTEU_TierA	v1	3099	1787413	61	1.96	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4185-NTEU_TierA	v1	3099	1664644	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4193-NTEU_TierA	v1	3099	1637947	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4219-NTEU_TierA	v1	3099	1480464	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4209-NTEU_TierA	v1	3099	1475737	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4260-NTEU_TierA	v1	3099	1474564	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4197-NTEU_TierA	v1	3099	1472103	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4192-NTEU_TierA	v1	3099	1466894	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4150-NTEU_TierA	v1	3099	1465451	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4174-NTEU_TierA	v1	3099	1460366	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4277-NTEU_TierA	v1	3099	1457471	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4180-NTEU_TierA	v1	3099	1454907	56	1.80	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4283-NTEU_TierA	v1	3099	1632859	55	1.77	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4152-NTEU_TierA	v1	3099	1487037	55	1.77	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4201-NTEU_TierA	v1	3099	1481224	55	1.77	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4236-NTEU_TierA	v1	3099	1480700	55	1.77	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4254-NTEU_TierA	v1	3099	1479052	55	1.77	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4229-NTEU_TierA	v1	3099	1468849	55	1.77	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4170-NTEU_TierA	v1	3099	1463163	55	1.77	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4266-NTEU_TierA	v1	3099	1471464	53	1.71	0
ELRC-989-Foreign_Affairs_Croa	v1	MultiCCAligned	v1.1	3099	8500546	34	1.09	0
ELRC-989-Foreign_Affairs_Croa	v1	MultiCCAligned	v1	3099	8500546	34	1.09	0
ELRC-989-Foreign_Affairs_Croa	v1	CCAligned	v1	3099	8500544	34	1.09	0
ELRC-989-Foreign_Affairs_Croa	v1	TildeMODEL	v2018	3099	772288	33	1.06	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4242-NTEU_TierA	v1	3099	170538	27	.87	.01
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-5179-acts_Ukrainian	v1	3099	136054	25	.80	.01
ELRC-989-Foreign_Affairs_Croa	v1	MultiParaCrawl	v5	3099	1931881	23	.74	0
ELRC-989-Foreign_Affairs_Croa	v1	ParaCrawl	v5	3099	1931881	23	.74	0
ELRC-989-Foreign_Affairs_Croa	v1	ParaCrawl	v4	3099	1116606	23	.74	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	3099	50614	20	.64	.03
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-2542-Agriculture	v1	3099	68163	19	.61	.02
ELRC-989-Foreign_Affairs_Croa	v1	OpenSubtitles	v2018	3099	39548183	18	.58	0
ELRC-989-Foreign_Affairs_Croa	v1	OpenSubtitles	v2016	3099	31276867	18	.58	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRA-W0204	v1	3099	21262	18	.58	.08
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-651-government_websites_	v1	3099	21262	18	.58	.08
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-government_websites	v1	3099	21262	18	.58	.08
ELRC-989-Foreign_Affairs_Croa	v1	OpenSubtitles	v2012	3099	13095899	17	.54	0
ELRC-989-Foreign_Affairs_Croa	v1	OpenSubtitles	v2013	3099	11110397	17	.54	0
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-2866-EU_publications_medi	v1	3099	13680	17	.54	.12
ELRC-989-Foreign_Affairs_Croa	v1	ELRC-EU_publications	v1	3099	13680	17	.54	.12
