corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-2622-Arquitectura_2007	v1	134	136	134	100.00	98.52
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-Arquitectura_2007	v1	134	136	134	100.00	98.52
ELRC-2624-Arquitectura_2007_Pa	v1	CCMatrix	v1	134	859439207	24	17.91	0
ELRC-2624-Arquitectura_2007_Pa	v1	NLLB	v1	134	857517045	24	17.91	0
ELRC-2624-Arquitectura_2007_Pa	v1	LinguaTools-WikiTitles	v2014	134	2395569	9	6.71	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v8	134	264377956	6	4.47	0
ELRC-2624-Arquitectura_2007_Pa	v1	ParaCrawl	v8	134	264377956	6	4.47	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiCCAligned	v1.1	134	87772506	6	4.47	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiCCAligned	v1	134	87772506	6	4.47	0
ELRC-2624-Arquitectura_2007_Pa	v1	CCAligned	v1	134	87772466	6	4.47	0
ELRC-2624-Arquitectura_2007_Pa	v1	XLEnt	v1.1	134	7570294	6	4.47	0
ELRC-2624-Arquitectura_2007_Pa	v1	XLEnt	v1	134	7570294	6	4.47	0
ELRC-2624-Arquitectura_2007_Pa	v1	XLEnt	v1.2	134	7570294	6	4.47	0
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-Artigos_visitportuga	v1	134	1500	4	2.98	.26
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-2612-Artigos_visitportuga	v1	134	1477	4	2.98	.27
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-2613-Artigos_visitportuga	v1	134	1468	4	2.98	.27
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v9	134	226869093	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v9b	134	226869093	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	ParaCrawl	v9	134	226869093	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v7.1	134	80856973	3	2.23	0
