corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-Arquitectura_2007	v1	134	137	134	100.00	97.81
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-2622-Arquitectura_2007	v1	134	136	133	99.25	97.79
ELRC-2624-Arquitectura_2007_Pa	v1	MultiCCAligned	v1.1	134	101926155	5	3.73	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiCCAligned	v1	134	101926155	5	3.73	0
ELRC-2624-Arquitectura_2007_Pa	v1	CCAligned	v1	134	101926052	5	3.73	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v7.1	134	101636585	4	2.98	0
ELRC-2624-Arquitectura_2007_Pa	v1	ParaCrawl	v7.1	134	101636585	4	2.98	0
ELRC-2624-Arquitectura_2007_Pa	v1	LinguaTools-WikiTitles	v2014	134	2711542	4	2.98	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v9	134	186898673	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v9b	134	186898673	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	ParaCrawl	v9	134	186898673	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	XLEnt	v1.1	134	6739865	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	XLEnt	v1	134	6739865	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	XLEnt	v1.2	134	6739865	3	2.23	0
ELRC-2624-Arquitectura_2007_Pa	v1	NLLB	v1	134	863493883	2	1.49	0
ELRC-2624-Arquitectura_2007_Pa	v1	CCMatrix	v1	134	792640935	2	1.49	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v8	134	198896388	2	1.49	0
ELRC-2624-Arquitectura_2007_Pa	v1	ParaCrawl	v8	134	198896388	2	1.49	0
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-Artigos_visitportuga	v1	134	1495	2	1.49	.13
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-2612-Artigos_visitportuga	v1	134	1471	2	1.49	.13
ELRC-2624-Arquitectura_2007_Pa	v1	ELRC-2613-Artigos_visitportuga	v1	134	1444	2	1.49	.13
ELRC-2624-Arquitectura_2007_Pa	v1	UNPC	v1.0	134	24315174	1	.74	0
ELRC-2624-Arquitectura_2007_Pa	v1	WikiTitles	v3	134	895181	1	.74	0
ELRC-2624-Arquitectura_2007_Pa	v1	MultiParaCrawl	v5	134	52467121	0	0	0
ELRC-2624-Arquitectura_2007_Pa	v1	ParaCrawl	v5	134	52467121	0	0	0
ELRC-2624-Arquitectura_2007_Pa	v1	OpenSubtitles	v2018	134	41690960	0	0	0
ELRC-2624-Arquitectura_2007_Pa	v1	OpenSubtitles	v2016	134	35807625	0	0	0
ELRC-2624-Arquitectura_2007_Pa	v1	ParaCrawl	v4	134	34954922	0	0	0
ELRC-2624-Arquitectura_2007_Pa	v1	ParaCrawl	v1	134	27231791	0	0	0
ELRC-2624-Arquitectura_2007_Pa	v1	giga-fren	v2	134	21217380	0	0	0
ELRC-2624-Arquitectura_2007_Pa	v1	WikiMatrix	v1	134	18782574	0	0	0
ELRC-2624-Arquitectura_2007_Pa	v1	OpenSubtitles	v2012	134	17459729	0	0	0
