corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1000-legislation_Bulgaria	v1	ParaCrawl	v9	5183	877766608	481	9.28	0
ELRC-1000-legislation_Bulgaria	v1	CCAligned	v1	5183	405094222	473	9.12	0
ELRC-1000-legislation_Bulgaria	v1	UNPC	v1.0	5183	23776005	258	4.97	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-425-Lithuanian_legislati	v1	5183	126666	194	3.74	.15
ELRC-1000-legislation_Bulgaria	v1	EUbookshop	v2	5183	46038769	191	3.68	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-4248-NTEU_TierA	v1	5183	12854274	180	3.47	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-4268-NTEU_TierA	v1	5183	11782507	178	3.43	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-4239-NTEU_TierA	v1	5183	11906559	174	3.35	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-4271-NTEU_TierA	v1	5183	7211577	174	3.35	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-4269-NTEU_TierA	v1	5183	7234848	170	3.27	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-4270-NTEU_TierA	v1	5183	7252413	169	3.26	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-4154-NTEU_TierA	v1	5183	7119873	168	3.24	0
ELRC-1000-legislation_Bulgaria	v1	ELRA-W0167	v1	5183	42999	159	3.06	.36
ELRC-1000-legislation_Bulgaria	v1	ELRC-429-Legal_Estonian_Justi	v1	5183	42999	159	3.06	.36
ELRC-1000-legislation_Bulgaria	v1	ELRC-Government_Offices	v1	5183	56387	158	3.04	.28
ELRC-1000-legislation_Bulgaria	v1	ELRC-4327-Government_Offices_I	v1	5183	37820	154	2.97	.40
ELRC-1000-legislation_Bulgaria	v1	JParaCrawl	v3.0	5183	22179932	148	2.85	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-4142-NTEU_TierA	v1	5183	2152367	140	2.70	0
ELRC-1000-legislation_Bulgaria	v1	TildeMODEL	v2018	5183	5686357	139	2.68	0
ELRC-1000-legislation_Bulgaria	v1	OpenSubtitles	v2018	5183	102548132	137	2.64	0
ELRC-1000-legislation_Bulgaria	v1	JRC-Acquis	v3.0	5183	1923776	132	2.54	0
ELRC-1000-legislation_Bulgaria	v1	EuroPat	v3	5183	79873063	125	2.41	0
ELRC-1000-legislation_Bulgaria	v1	EuroPat	v2	5183	70531170	125	2.41	0
ELRC-1000-legislation_Bulgaria	v1	WikiMatrix	v1	5183	47707259	120	2.31	0
ELRC-1000-legislation_Bulgaria	v1	StanfordNLP-NMT	v1.0	5183	14386355	120	2.31	0
ELRC-1000-legislation_Bulgaria	v1	giga-fren	v2	5183	20786998	115	2.21	0
ELRC-1000-legislation_Bulgaria	v1	wikimedia	v20210402	5183	11389460	115	2.21	0
ELRC-1000-legislation_Bulgaria	v1	ParIce	v1	5183	1364589	115	2.21	0
ELRC-1000-legislation_Bulgaria	v1	SPC	v1	5183	59926	115	2.21	.19
ELRC-1000-legislation_Bulgaria	v1	EuroPat	v1	5183	22132306	112	2.16	0
ELRC-1000-legislation_Bulgaria	v1	SciELO	v1	5183	3061142	112	2.16	0
ELRC-1000-legislation_Bulgaria	v1	Samanantar	v0.2	5183	16891660	110	2.12	0
ELRC-1000-legislation_Bulgaria	v1	Wikipedia	v1.0	5183	7646905	100	1.92	0
ELRC-1000-legislation_Bulgaria	v1	ELRC-2542-Agriculture	v1	5183	66597	89	1.71	.13
