corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-805-Udras_na_Gaeltachta	v1	ParaCrawl	v9	1436	3245616	32	2.22	0
ELRC-805-Udras_na_Gaeltachta	v1	ParaCrawl	v8	1436	1995660	27	1.88	0
ELRC-805-Udras_na_Gaeltachta	v1	MultiParaCrawl	v7.1	1436	2694761	20	1.39	0
ELRC-805-Udras_na_Gaeltachta	v1	ParaCrawl	v7.1	1436	2694760	18	1.25	0
ELRC-805-Udras_na_Gaeltachta	v1	ParaCrawl	v5	1436	774937	12	.83	0
ELRC-805-Udras_na_Gaeltachta	v1	HPLT	v2	1436	2697581	10	.69	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-801-Coimisineir_Teanga_R	v1	1436	2103	9	.62	.42
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1436	7563	8	.55	.10
ELRC-805-Udras_na_Gaeltachta	v1	ELRA-W0230	v1	1436	2102	8	.55	.38
ELRC-805-Udras_na_Gaeltachta	v1	KDE4	v2	1436	98693	7	.48	0
ELRC-805-Udras_na_Gaeltachta	v1	EUconst	v1	1436	6718	7	.48	.10
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-5125-IRC_Conditions_award	v1	1436	315	7	.48	2.22
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-2441-_Chonradh_don	v1	1436	1998	6	.41	.30
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-780-Coimisineir_Teanga	v1	1436	313	4	.27	1.27
ELRC-805-Udras_na_Gaeltachta	v1	NLLB	v1	1436	22449475	3	.20	0
ELRC-805-Udras_na_Gaeltachta	v1	DGT	v2019	1436	173204	3	.20	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-784-Coimisineir_Teanga_R	v1	1436	1227	3	.20	.24
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	1436	1037	3	.20	.28
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	1436	189	3	.20	1.58
ELRC-805-Udras_na_Gaeltachta	v1	HPLT	v1.1	1436	994747	2	.13	0
ELRC-805-Udras_na_Gaeltachta	v1	HPLT	v1	1436	994747	2	.13	0
ELRC-805-Udras_na_Gaeltachta	v1	MultiHPLT	v1.1	1436	994747	2	.13	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-781-Gaois_legislation	v1	1436	68272	2	.13	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRA-W0224	v1	1436	1226	2	.13	.16
ELRC-805-Udras_na_Gaeltachta	v1	ParaCrawl	v4	1436	354264	1	.06	0
ELRC-805-Udras_na_Gaeltachta	v1	XLEnt	v1.1	1436	170416	1	.06	0
ELRC-805-Udras_na_Gaeltachta	v1	XLEnt	v1	1436	170416	1	.06	0
ELRC-805-Udras_na_Gaeltachta	v1	XLEnt	v1.2	1436	170416	1	.06	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRA-W0223	v1	1436	68271	1	.06	0
ELRC-805-Udras_na_Gaeltachta	v1	wikimedia	v20230407	1436	19361	1	.06	0
ELRC-805-Udras_na_Gaeltachta	v1	GNOME	v1	1436	15602	1	.06	0
ELRC-805-Udras_na_Gaeltachta	v1	wikimedia	v20210402	1436	9931	1	.06	.01
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-2438-www.citizensinformat	v1	1436	6690	1	.06	.01
