corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-805-Udras_na_Gaeltachta	v1	ParaCrawl	v9	1374	877766608	102	7.42	0
ELRC-805-Udras_na_Gaeltachta	v1	CCAligned	v1	1374	405094222	41	2.98	0
ELRC-805-Udras_na_Gaeltachta	v1	XLEnt	v1.1	1374	53628082	28	2.03	0
ELRC-805-Udras_na_Gaeltachta	v1	XLEnt	v1	1374	53628082	28	2.03	0
ELRC-805-Udras_na_Gaeltachta	v1	XLEnt	v1.2	1374	53628082	28	2.03	0
ELRC-805-Udras_na_Gaeltachta	v1	TildeMODEL	v2018	1374	5686357	22	1.60	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-4239-NTEU_TierA	v1	1374	11906559	21	1.52	0
ELRC-805-Udras_na_Gaeltachta	v1	EUbookshop	v2	1374	46038769	20	1.45	0
ELRC-805-Udras_na_Gaeltachta	v1	giga-fren	v2	1374	20786998	20	1.45	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-4248-NTEU_TierA	v1	1374	12854274	20	1.45	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-4268-NTEU_TierA	v1	1374	11782507	19	1.38	0
ELRC-805-Udras_na_Gaeltachta	v1	UNPC	v1.0	1374	23776005	17	1.23	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-4271-NTEU_TierA	v1	1374	7211577	17	1.23	0
ELRC-805-Udras_na_Gaeltachta	v1	LinguaTools-WikiTitles	v2014	1374	8265652	16	1.16	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-4270-NTEU_TierA	v1	1374	7252413	16	1.16	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-4269-NTEU_TierA	v1	1374	7234848	16	1.16	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-4142-NTEU_TierA	v1	1374	2152367	16	1.16	0
ELRC-805-Udras_na_Gaeltachta	v1	Samanantar	v0.2	1374	16891660	15	1.09	0
ELRC-805-Udras_na_Gaeltachta	v1	wikimedia	v20210402	1374	11389460	15	1.09	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-4154-NTEU_TierA	v1	1374	7119873	15	1.09	0
ELRC-805-Udras_na_Gaeltachta	v1	StanfordNLP-NMT	v1.0	1374	14386355	13	.94	0
ELRC-805-Udras_na_Gaeltachta	v1	IITB	v2.0	1374	1105433	13	.94	0
ELRC-805-Udras_na_Gaeltachta	v1	memat	v1	1374	145098	12	.87	0
ELRC-805-Udras_na_Gaeltachta	v1	ParIce	v1	1374	1364589	11	.80	0
ELRC-805-Udras_na_Gaeltachta	v1	Nunavut_Hansard	v3.0.1	1374	744551	11	.80	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-396-Foreign_Affairs_Norw	v1	1374	669717	11	.80	0
ELRC-805-Udras_na_Gaeltachta	v1	OpenSubtitles	v2018	1374	102548132	10	.72	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-5067-SciPar	v1	1374	9198848	10	.72	0
ELRC-805-Udras_na_Gaeltachta	v1	QED	v2.0a	1374	7299297	10	.72	0
ELRC-805-Udras_na_Gaeltachta	v1	Anuvaad	v1	1374	1950854	10	.72	0
ELRC-805-Udras_na_Gaeltachta	v1	JRC-Acquis	v3.0	1374	1923776	10	.72	0
ELRC-805-Udras_na_Gaeltachta	v1	GoURMET	v1	1374	1541708	10	.72	0
ELRC-805-Udras_na_Gaeltachta	v1	wikimedia	v20190628	1374	352711	10	.72	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-2542-Agriculture	v1	1374	66597	10	.72	.01
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-government_websites	v1	1374	43383	10	.72	.02
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-863-government_websites_	v1	1374	20646	10	.72	.04
ELRC-805-Udras_na_Gaeltachta	v1	EuroPat	v3	1374	79873063	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	EuroPat	v2	1374	70531170	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	JParaCrawl	v3.0	1374	22179932	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	EuroPat	v1	1374	22132306	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	Wikipedia	v1.0	1374	7646905	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	KFTT	v1.0	1374	433311	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	EMEA	v3	1374	316149	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	KDE4	v2	1374	190475	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-2410-Portal_oficial_turis	v1	1374	185841	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-425-Lithuanian_legislati	v1	1374	126666	9	.65	0
ELRC-805-Udras_na_Gaeltachta	v1	Mozilla-I10n	v1	1374	66158	9	.65	.01
ELRC-805-Udras_na_Gaeltachta	v1	SPC	v1	1374	59926	9	.65	.01
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-Government_Offices	v1	1374	56387	9	.65	.01
ELRC-805-Udras_na_Gaeltachta	v1	ELRA-W0201	v1	1374	35003	9	.65	.02
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-638-Luxembourg.lu	v1	1374	35003	9	.65	.02
ELRC-805-Udras_na_Gaeltachta	v1	ELRA-W0243	v1	1374	12537	9	.65	.07
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-842-Quarterly_Reports_Pa	v1	1374	12537	9	.65	.07
ELRC-805-Udras_na_Gaeltachta	v1	ELRC-530-nmh.no	v1	1374	5028	9	.65	.17
ELRC-805-Udras_na_Gaeltachta	v1	JESC	v2019-12-05	1374	2377332	8	.58	0
ELRC-805-Udras_na_Gaeltachta	v1	WikiTitles	v3	1374	2348300	8	.58	0
ELRC-805-Udras_na_Gaeltachta	v1	OpenSubtitles	v1	1374	1598451	8	.58	0
ELRC-805-Udras_na_Gaeltachta	v1	GlobalVoices	v2018q4	1374	1154583	8	.58	0
ELRC-805-Udras_na_Gaeltachta	v1	GlobalVoices	v2017q3	1374	1091521	8	.58	0
ELRC-805-Udras_na_Gaeltachta	v1	MIZAN	v1	1374	1016854	8	.58	0
