corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	26578	26578	26578	100.00	100.00
MultiCCAligned	v1	NLLB	v1	26578	5142273	17	.06	0
MultiCCAligned	v1	XLEnt	v1.1	26578	3369	14	.05	.41
MultiCCAligned	v1	XLEnt	v1.2	26578	3369	14	.05	.41
MultiCCAligned	v1	XLEnt	v1	26578	3369	14	.05	.41
MultiCCAligned	v1	Ubuntu	v14.10	26578	41198	10	.03	.02
MultiCCAligned	v1	GNOME	v1	26578	29693	7	.02	.02
MultiCCAligned	v1	wikimedia	v20230407	26578	4463	5	.01	.11
MultiCCAligned	v1	wikimedia	v20210402	26578	2321	4	.01	.17
MultiCCAligned	v1	Anuvaad	v1	26578	47134	1	0	0
MultiCCAligned	v1	pmindia	v1	26578	9732	1	0	.01
MultiCCAligned	v1	KDE4	v2	26578	6174	1	0	.01
MultiCCAligned	v1	wikimedia	v20190628	26578	1548	2	0	.12
MultiCCAligned	v1	Tatoeba	v2023-04-12	26578	298	1	0	.33
MultiCCAligned	v1	Tatoeba	v2022-03-03	26578	266	1	0	.37
MultiCCAligned	v1	Tatoeba	v2021-07-22	26578	261	1	0	.38
MultiCCAligned	v1	Tatoeba	v2020-11-09	26578	237	1	0	.42
MultiCCAligned	v1	Tatoeba	v2021-03-10	26578	237	1	0	.42
MultiCCAligned	v1	Tatoeba	v2020-05-31	26578	117	0	0	0
MultiCCAligned	v1	QED	v2.0a	26578	91	0	0	0
MultiCCAligned	v1	TED2020	v1	26578	42	1	0	2.38
MultiCCAligned	v1	Tatoeba	v20190709	26578	33	0	0	0
