corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	293884	293880	293880	99.99	100.00
MultiCCAligned	v1	MultiParaCrawl	v7.1	293884	31047	1710	.58	5.50
MultiCCAligned	v1	ParaCrawl	v8	293884	31047	1710	.58	5.50
MultiCCAligned	v1	ParaCrawl	v9	293884	31047	1710	.58	5.50
MultiCCAligned	v1	ParaCrawl	v7.1	293884	31046	1659	.56	5.34
MultiCCAligned	v1	NLLB	v1	293884	9933519	323	.10	0
MultiCCAligned	v1	XLEnt	v1.1	293884	57906	197	.06	.34
MultiCCAligned	v1	XLEnt	v1.2	293884	57906	197	.06	.34
MultiCCAligned	v1	XLEnt	v1	293884	57906	197	.06	.34
MultiCCAligned	v1	bible-uedin	v1	293884	61322	0	0	0
MultiCCAligned	v1	TED2020	v1	293884	61319	26	0	.04
MultiCCAligned	v1	NeuLab-TedTalks	v1	293884	22649	17	0	.07
MultiCCAligned	v1	ALT	v2019	293884	18086	1	0	0
MultiCCAligned	v1	wikimedia	v20230407	293884	16523	13	0	.07
MultiCCAligned	v1	wikimedia	v20210402	293884	13572	11	0	.08
MultiCCAligned	v1	QED	v2.0a	293884	7516	4	0	.05
MultiCCAligned	v1	GNOME	v1	293884	5012	15	0	.29
MultiCCAligned	v1	tico-19	v2020-10-28	293884	3070	0	0	0
MultiCCAligned	v1	GlobalVoices	v2018q4	293884	2359	1	0	.04
MultiCCAligned	v1	GlobalVoices	v2017q3	293884	2256	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	293884	2108	6	0	.28
MultiCCAligned	v1	GlobalVoices	v2015	293884	1725	0	0	0
MultiCCAligned	v1	GoURMET	v2	293884	1034	5	0	.48
MultiCCAligned	v1	Tatoeba	v2022-03-03	293884	221	1	0	.45
MultiCCAligned	v1	Tatoeba	v2023-04-12	293884	221	1	0	.45
MultiCCAligned	v1	Tatoeba	v2020-11-09	293884	217	1	0	.46
MultiCCAligned	v1	Tatoeba	v2021-03-10	293884	217	1	0	.46
MultiCCAligned	v1	Tatoeba	v2021-07-22	293884	217	1	0	.46
MultiCCAligned	v1	Tatoeba	v2020-05-31	293884	216	0	0	0
MultiCCAligned	v1	Tatoeba	v20190709	293884	79	0	0	0
