corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	1365314	1365289	1365289	99.99	100.00
MultiCCAligned	v1	HPLT	v2	1365314	1399893	26149	1.91	1.86
MultiCCAligned	v1	NLLB	v1	1365314	25242795	25353	1.85	.10
MultiCCAligned	v1	CCMatrix	v1	1365314	6053255	19850	1.45	.32
MultiCCAligned	v1	Tanzil	v1	1365314	736126	9284	.67	1.26
MultiCCAligned	v1	XLEnt	v1.1	1365314	730332	3735	.27	.51
MultiCCAligned	v1	XLEnt	v1	1365314	730332	3735	.27	.51
MultiCCAligned	v1	XLEnt	v1.2	1365314	730332	3735	.27	.51
MultiCCAligned	v1	Anuvaad	v1	1365314	160565	6	0	0
MultiCCAligned	v1	wikimedia	v20230407	1365314	87066	112	0	.12
MultiCCAligned	v1	wikimedia	v20210402	1365314	41018	64	0	.15
MultiCCAligned	v1	Joshua-IPC	v1	1365314	32076	117	0	.36
MultiCCAligned	v1	OpenSubtitles	v2018	1365314	26235	49	0	.18
MultiCCAligned	v1	QED	v2.0a	1365314	18508	62	0	.33
MultiCCAligned	v1	TED2020	v1	1365314	15331	47	0	.30
MultiCCAligned	v1	OpenSubtitles	v2016	1365314	13164	37	0	.28
MultiCCAligned	v1	pmindia	v1	1365314	11166	1	0	0
MultiCCAligned	v1	NeuLab-TedTalks	v1	1365314	6426	8	0	.12
MultiCCAligned	v1	GlobalVoices	v2018q4	1365314	3860	9	0	.23
MultiCCAligned	v1	GlobalVoices	v2017q3	1365314	3547	8	0	.22
MultiCCAligned	v1	tico-19	v2020-10-28	1365314	3070	0	0	0
MultiCCAligned	v1	GNOME	v1	1365314	2744	25	0	.91
MultiCCAligned	v1	GlobalVoices	v2015	1365314	2647	7	0	.26
MultiCCAligned	v1	Ubuntu	v14.10	1365314	2584	51	0	1.97
MultiCCAligned	v1	Tatoeba	v2023-04-12	1365314	1667	4	0	.23
MultiCCAligned	v1	Tatoeba	v2021-03-10	1365314	1665	4	0	.24
MultiCCAligned	v1	Tatoeba	v2021-07-22	1365314	1665	4	0	.24
MultiCCAligned	v1	Tatoeba	v2022-03-03	1365314	1665	4	0	.24
MultiCCAligned	v1	Tatoeba	v2020-11-09	1365314	1664	4	0	.24
MultiCCAligned	v1	Tatoeba	v2020-05-31	1365314	1663	3	0	.18
MultiCCAligned	v1	Tatoeba	v20190709	1365314	1662	3	0	.18
MultiCCAligned	v1	Tatoeba	v2	1365314	1273	1	0	.07
