corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	132094	132092	132092	99.99	100.00
MultiCCAligned	v1	NLLB	v1	132094	5766647	1824	1.38	.03
MultiCCAligned	v1	bible-uedin	v1	132094	61626	0	0	0
MultiCCAligned	v1	GNOME	v1	132094	2311	1	0	.04
MultiCCAligned	v1	Ubuntu	v14.10	132094	1788	3	0	.16
MultiCCAligned	v1	Tatoeba	v2023-04-12	132094	371	1	0	.26
MultiCCAligned	v1	Tatoeba	v2021-07-22	132094	370	1	0	.27
MultiCCAligned	v1	Tatoeba	v2022-03-03	132094	370	1	0	.27
MultiCCAligned	v1	Tatoeba	v2020-11-09	132094	367	1	0	.27
MultiCCAligned	v1	Tatoeba	v2021-03-10	132094	367	1	0	.27
MultiCCAligned	v1	Tatoeba	v20190709	132094	363	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	132094	363	0	0	0
MultiCCAligned	v1	wikimedia	v20230407	132094	273	1	0	.36
MultiCCAligned	v1	wikimedia	v20210402	132094	235	1	0	.42
MultiCCAligned	v1	QED	v2.0a	132094	184	0	0	0
MultiCCAligned	v1	Tatoeba	v2	132094	19	0	0	0
MultiCCAligned	v1	wikimedia	v20190628	132094	6	0	0	0
