corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	MultiCCAligned	v1.1	71915162	71915162	71915162	100.00	100.00
MultiCCAligned	v1	CCAligned	v1	71915162	71915281	71913106	99.99	99.99
MultiCCAligned	v1	NLLB	v1	71915162	405724899	5663718	7.87	1.39
MultiCCAligned	v1	CCMatrix	v1	71915162	106963899	1505339	2.09	1.40
MultiCCAligned	v1	MultiParaCrawl	v7.1	71915162	5483226	802342	1.11	14.63
MultiCCAligned	v1	MultiParaCrawl	v8	71915162	5483226	802342	1.11	14.63
MultiCCAligned	v1	MultiParaCrawl	v9	71915162	5483226	802342	1.11	14.63
MultiCCAligned	v1	MultiParaCrawl	v9b	71915162	5483226	802342	1.11	14.63
MultiCCAligned	v1	ParaCrawl	v7.1	71915162	5483226	802338	1.11	14.63
MultiCCAligned	v1	ParaCrawl	v8	71915162	5483226	802338	1.11	14.63
MultiCCAligned	v1	ParaCrawl	v9	71915162	5483226	802338	1.11	14.63
MultiCCAligned	v1	ParaCrawl	v1	71915162	9829537	790754	1.09	8.04
MultiCCAligned	v1	XLEnt	v1.1	71915162	6517337	323980	.45	4.97
MultiCCAligned	v1	XLEnt	v1.2	71915162	6517337	323980	.45	4.97
MultiCCAligned	v1	XLEnt	v1	71915162	6517337	323980	.45	4.97
MultiCCAligned	v1	OpenSubtitles	v2018	71915162	25192322	223274	.31	.88
MultiCCAligned	v1	OpenSubtitles	v2016	71915162	18815068	193842	.26	1.03
MultiCCAligned	v1	LinguaTools-WikiTitles	v2014	71915162	1930959	141028	.19	7.30
MultiCCAligned	v1	OpenSubtitles	v2012	71915162	6064128	116167	.16	1.91
MultiCCAligned	v1	OpenSubtitles	v2013	71915162	5700632	109313	.15	1.91
MultiCCAligned	v1	UNPC	v1.0	71915162	21199623	101101	.14	.47
MultiCCAligned	v1	WikiTitles	v3	71915162	1034760	88692	.12	8.57
MultiCCAligned	v1	WikiMatrix	v1	71915162	17794557	79875	.11	.44
MultiCCAligned	v1	wikimedia	v20230407	71915162	3471519	35979	.05	1.03
MultiCCAligned	v1	Tatoeba	v2023-04-12	71915162	992599	29019	.04	2.92
MultiCCAligned	v1	wikimedia	v20210402	71915162	2065858	26093	.03	1.26
MultiCCAligned	v1	Tatoeba	v2022-03-03	71915162	915310	27650	.03	3.02
MultiCCAligned	v1	Tatoeba	v2021-03-10	71915162	848530	26354	.03	3.10
MultiCCAligned	v1	QED	v2.0a	71915162	841028	25302	.03	3.00
MultiCCAligned	v1	Tatoeba	v2020-11-09	71915162	827173	25933	.03	3.13
MultiCCAligned	v1	Tatoeba	v2021-07-22	71915162	817271	25351	.03	3.10
MultiCCAligned	v1	Tatoeba	v2020-05-31	71915162	780473	25034	.03	3.20
MultiCCAligned	v1	Tatoeba	v20190709	71915162	707235	23535	.03	3.32
MultiCCAligned	v1	EOPC	v2022	71915162	313828	21380	.02	6.81
MultiCCAligned	v1	infopankki	v1	71915162	21471	16851	.02	78.48
MultiCCAligned	v1	ChuBiCo	v1	71915162	1000206	13487	.01	1.34
MultiCCAligned	v1	TED2020	v1	71915162	426102	9811	.01	2.30
MultiCCAligned	v1	Tatoeba	v2	71915162	154640	8721	.01	5.63
MultiCCAligned	v1	KDE4	v2	71915162	138686	11908	.01	8.58
MultiCCAligned	v1	Tanzil	v1	71915162	118237	11891	.01	10.05
MultiCCAligned	v1	OpenSubtitles	v1	71915162	83429	9035	.01	10.82
MultiCCAligned	v1	MultiUN	v1	71915162	10179946	0	0	0
MultiCCAligned	v1	Wikipedia	v1.0	71915162	658658	6736	0	1.02
MultiCCAligned	v1	News-Commentary	v16	71915162	387233	2167	0	.55
MultiCCAligned	v1	News-Commentary	v14	71915162	332790	2046	0	.61
MultiCCAligned	v1	NeuLab-TedTalks	v1	71915162	253553	6242	0	2.46
MultiCCAligned	v1	News-Commentary	v9.0	71915162	240936	1225	0	.50
MultiCCAligned	v1	News-Commentary	v9.1	71915162	240936	1225	0	.50
MultiCCAligned	v1	News-Commentary	v11	71915162	224371	1391	0	.61
MultiCCAligned	v1	GlobalVoices	v2018q4	71915162	198961	2498	0	1.25
MultiCCAligned	v1	GlobalVoices	v2017q3	71915162	157368	2022	0	1.28
MultiCCAligned	v1	ELRC-5183-SciPar_Ukraine	v1	71915162	139020	350	0	.25
MultiCCAligned	v1	TED2013	v1.1	71915162	132315	3133	0	2.36
MultiCCAligned	v1	GlobalVoices	v2015	71915162	103535	1440	0	1.39
MultiCCAligned	v1	EUbookshop	v2	71915162	65847	2606	0	3.95
MultiCCAligned	v1	UN	v20090831	71915162	57676	678	0	1.17
MultiCCAligned	v1	Mozilla-I10n	v1	71915162	50920	6945	0	13.63
MultiCCAligned	v1	OpenOffice	v3	71915162	46732	2821	0	6.03
MultiCCAligned	v1	TildeMODEL	v2018	71915162	40307	1091	0	2.70
MultiCCAligned	v1	wikimedia	v20190628	71915162	39678	1699	0	4.28
MultiCCAligned	v1	bible-uedin	v1	71915162	34658	3785	0	10.92
MultiCCAligned	v1	Books	v1	71915162	26811	1721	0	6.41
MultiCCAligned	v1	GoURMET	v1	71915162	23444	1766	0	7.53
MultiCCAligned	v1	GoURMET	v2	71915162	23444	1766	0	7.53
MultiCCAligned	v1	ELRC_2922	v1	71915162	4074	40	0	.98
MultiCCAligned	v1	ELRC-3075-wikipedia_health	v1	71915162	4074	40	0	.98
MultiCCAligned	v1	ELRC-wikipedia_health	v1	71915162	4074	40	0	.98
MultiCCAligned	v1	ada83	v1	71915162	4037	41	0	1.01
MultiCCAligned	v1	ELRC-5067-SciPar	v1	71915162	3995	104	0	2.60
MultiCCAligned	v1	GNOME	v1	71915162	3488	638	0	18.29
MultiCCAligned	v1	tico-19	v2020-10-28	71915162	3322	4	0	.12
MultiCCAligned	v1	KDEdoc	v1	71915162	2897	265	0	9.14
MultiCCAligned	v1	MDN_Web_Docs	v2023-09-25	71915162	2037	68	0	3.33
