corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	MultiCCAligned	v1.1	88133854	88133854	88133854	100.00	100.00
MultiCCAligned	v1	CCAligned	v1	88133854	88133814	88132409	99.99	99.99
MultiCCAligned	v1	NLLB	v1	88133854	861713400	17450086	19.79	2.02
MultiCCAligned	v1	CCMatrix	v1	88133854	844980756	17306261	19.63	2.04
MultiCCAligned	v1	MultiParaCrawl	v8	88133854	264638796	14312659	16.23	5.40
MultiCCAligned	v1	ParaCrawl	v8	88133854	264638796	14312659	16.23	5.40
MultiCCAligned	v1	MultiParaCrawl	v9	88133854	227109648	13102580	14.86	5.76
MultiCCAligned	v1	MultiParaCrawl	v9b	88133854	227109648	13102580	14.86	5.76
MultiCCAligned	v1	ParaCrawl	v9	88133854	227109648	13102580	14.86	5.76
MultiCCAligned	v1	MultiParaCrawl	v7.1	88133854	80995876	5085785	5.77	6.27
MultiCCAligned	v1	ParaCrawl	v7.1	88133854	80995876	5085786	5.77	6.27
MultiCCAligned	v1	MultiParaCrawl	v5	88133854	38651240	2043755	2.31	5.28
MultiCCAligned	v1	ParaCrawl	v5	88133854	38651240	2043755	2.31	5.28
MultiCCAligned	v1	ParaCrawl	v4	88133854	23657111	1571486	1.78	6.64
MultiCCAligned	v1	ParaCrawl	v1	88133854	16494775	1110912	1.26	6.73
MultiCCAligned	v1	XLEnt	v1.1	88133854	7597956	414630	.47	5.45
MultiCCAligned	v1	XLEnt	v1.2	88133854	7597956	414630	.47	5.45
MultiCCAligned	v1	XLEnt	v1	88133854	7597956	414630	.47	5.45
MultiCCAligned	v1	OpenSubtitles	v2018	88133854	74593385	245735	.27	.32
MultiCCAligned	v1	OpenSubtitles	v2016	88133854	63725756	229076	.25	.35
MultiCCAligned	v1	OpenSubtitles	v2012	88133854	33714648	172209	.19	.51
MultiCCAligned	v1	LinguaTools-WikiTitles	v2014	88133854	2406984	151538	.17	6.29
MultiCCAligned	v1	OpenSubtitles	v2013	88133854	22788458	143640	.16	.63
MultiCCAligned	v1	TildeMODEL	v2018	88133854	3824504	112960	.12	2.95
MultiCCAligned	v1	UNPC	v1.0	88133854	21411299	97836	.11	.45
MultiCCAligned	v1	ELRC-4140-NTEU_TierA	v1	88133854	11847174	94082	.10	.79
MultiCCAligned	v1	WikiMatrix	v1	88133854	15182653	84571	.09	.55
MultiCCAligned	v1	ELRC-4153-NTEU_TierA	v1	88133854	9409919	85286	.09	.90
MultiCCAligned	v1	ELRC-4168-NTEU_TierA	v1	88133854	8944148	84567	.09	.94
MultiCCAligned	v1	WikiTitles	v3	88133854	813027	79263	.08	9.74
MultiCCAligned	v1	ELRC-2722-EMEA	v1	88133854	739137	70745	.08	9.57
MultiCCAligned	v1	ELRC-EMEA	v1	88133854	739137	70745	.08	9.57
MultiCCAligned	v1	ELRC-4158-NTEU_TierA	v1	88133854	6001855	67510	.07	1.12
MultiCCAligned	v1	ELRC-4233-NTEU_TierA	v1	88133854	5911242	68362	.07	1.15
MultiCCAligned	v1	ELRC-4255-NTEU_TierA	v1	88133854	5518741	67094	.07	1.21
MultiCCAligned	v1	ELRC-4207-NTEU_TierA	v1	88133854	5212322	63894	.07	1.22
MultiCCAligned	v1	DOGC	v2	88133854	4535440	50531	.05	1.11
MultiCCAligned	v1	DOGC	v3	88133854	8128208	42850	.04	.52
MultiCCAligned	v1	EUbookshop	v2	88133854	6731577	31632	.03	.46
MultiCCAligned	v1	wikimedia	v20230407	88133854	3896792	33777	.03	.86
MultiCCAligned	v1	DGT	v4	88133854	1867954	30690	.03	1.64
MultiCCAligned	v1	QED	v2.0a	88133854	1692785	34190	.03	2.01
MultiCCAligned	v1	OpenSubtitles	v1	88133854	1397371	34324	.03	2.45
MultiCCAligned	v1	ELRC-4236-NTEU_TierA	v1	88133854	1385002	29607	.03	2.13
MultiCCAligned	v1	Elhuyar	v1	88133854	584951	28254	.03	4.83
MultiCCAligned	v1	ELRC_2682	v1	88133854	236111	28372	.03	12.01
MultiCCAligned	v1	wikimedia	v20210402	88133854	2577143	25834	.02	1.00
MultiCCAligned	v1	JRC-Acquis	v3.0	88133854	2003965	23350	.02	1.16
MultiCCAligned	v1	EMEA	v3	88133854	343455	23116	.02	6.73
MultiCCAligned	v1	ELRC-2410-Portal_oficial_turis	v1	88133854	207285	20276	.02	9.78
MultiCCAligned	v1	EuroPat	v3	88133854	48334640	10258	.01	.02
MultiCCAligned	v1	TED2020	v1	88133854	442831	11441	.01	2.58
MultiCCAligned	v1	Tatoeba	v2023-04-12	88133854	395021	12073	.01	3.05
MultiCCAligned	v1	Tatoeba	v2022-03-03	88133854	376749	11669	.01	3.09
MultiCCAligned	v1	Tatoeba	v2021-03-10	88133854	339154	11037	.01	3.25
MultiCCAligned	v1	Tatoeba	v2020-11-09	88133854	330705	10759	.01	3.25
MultiCCAligned	v1	Tatoeba	v2021-07-22	88133854	325782	10538	.01	3.23
MultiCCAligned	v1	Tatoeba	v2020-05-31	88133854	325197	10632	.01	3.26
MultiCCAligned	v1	Tatoeba	v20190709	88133854	315967	10391	.01	3.28
MultiCCAligned	v1	KDE4	v2	88133854	176595	12720	.01	7.20
MultiCCAligned	v1	Books	v1	88133854	105396	11547	.01	10.95
MultiCCAligned	v1	Tanzil	v1	88133854	11024	10783	.01	97.81
