corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	835084	835069	835069	99.99	100.00
MultiCCAligned	v1	HPLT	v2	835084	3867374	10761	1.28	.27
MultiCCAligned	v1	MultiHPLT	v2	835084	3867374	10761	1.28	.27
MultiCCAligned	v1	NLLB	v1	835084	18811071	5132	.61	.02
MultiCCAligned	v1	XLEnt	v1.1	835084	214170	1185	.14	.55
MultiCCAligned	v1	XLEnt	v1.2	835084	214170	1185	.14	.55
MultiCCAligned	v1	XLEnt	v1	835084	214170	1185	.14	.55
MultiCCAligned	v1	KDE4	v2	835084	61505	201	.02	.32
MultiCCAligned	v1	GNOME	v1	835084	42889	202	.02	.47
MultiCCAligned	v1	Ubuntu	v14.10	835084	20783	175	.02	.84
MultiCCAligned	v1	wikimedia	v20230407	835084	68611	66	0	.09
MultiCCAligned	v1	wikimedia	v20210402	835084	36468	58	0	.15
MultiCCAligned	v1	QED	v2.0a	835084	18278	3	0	.01
MultiCCAligned	v1	EUbookshop	v2	835084	2855	5	0	.17
MultiCCAligned	v1	Tatoeba	v2023-04-12	835084	1027	2	0	.19
MultiCCAligned	v1	Tatoeba	v2022-03-03	835084	989	2	0	.20
MultiCCAligned	v1	Tatoeba	v2020-11-09	835084	838	2	0	.23
MultiCCAligned	v1	Tatoeba	v2021-03-10	835084	838	2	0	.23
MultiCCAligned	v1	Tatoeba	v2021-07-22	835084	838	2	0	.23
MultiCCAligned	v1	Tatoeba	v2020-05-31	835084	818	1	0	.12
MultiCCAligned	v1	Tatoeba	v20190709	835084	713	1	0	.14
MultiCCAligned	v1	Tatoeba	v2	835084	314	1	0	.31
