corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	239929	239925	239925	99.99	100.00
MultiCCAligned	v1	NLLB	v1	239929	21126444	1661	.69	0
MultiCCAligned	v1	GoURMET	v1	239929	14469	205	.08	1.41
MultiCCAligned	v1	GoURMET	v2	239929	14469	205	.08	1.41
MultiCCAligned	v1	GNOME	v1	239929	12480	24	.01	.19
MultiCCAligned	v1	Ubuntu	v14.10	239929	9263	25	.01	.26
MultiCCAligned	v1	QED	v2.0a	239929	1460	0	0	0
MultiCCAligned	v1	wikimedia	v20230407	239929	1375	5	0	.36
MultiCCAligned	v1	TED2020	v1	239929	694	1	0	.14
MultiCCAligned	v1	wikimedia	v20210402	239929	317	1	0	.31
MultiCCAligned	v1	Tatoeba	v2023-04-12	239929	124	1	0	.80
MultiCCAligned	v1	Tatoeba	v2022-03-03	239929	118	1	0	.84
MultiCCAligned	v1	Tatoeba	v2020-11-09	239929	117	1	0	.85
MultiCCAligned	v1	Tatoeba	v2021-03-10	239929	117	1	0	.85
MultiCCAligned	v1	Tatoeba	v2021-07-22	239929	117	1	0	.85
MultiCCAligned	v1	Tatoeba	v2020-05-31	239929	116	0	0	0
MultiCCAligned	v1	Tatoeba	v20190709	239929	114	0	0	0
MultiCCAligned	v1	wikimedia	v20190628	239929	36	0	0	0
