corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	345215	345209	345209	99.99	100.00
MultiCCAligned	v1	NLLB	v1	345215	15462695	5097	1.47	.03
MultiCCAligned	v1	GoURMET	v1	345215	57836	3003	.86	5.19
MultiCCAligned	v1	GoURMET	v2	345215	57836	3003	.86	5.19
MultiCCAligned	v1	XLEnt	v1.1	345215	69037	323	.09	.46
MultiCCAligned	v1	XLEnt	v1.2	345215	69037	323	.09	.46
MultiCCAligned	v1	XLEnt	v1	345215	69037	323	.09	.46
MultiCCAligned	v1	Tanzil	v1	345215	92286	6	0	0
MultiCCAligned	v1	bible-uedin	v1	345215	60440	0	0	0
MultiCCAligned	v1	GNOME	v1	345215	11791	30	0	.25
MultiCCAligned	v1	Ubuntu	v14.10	345215	3703	22	0	.59
MultiCCAligned	v1	GlobalVoices	v2018q4	345215	1718	1	0	.05
MultiCCAligned	v1	GlobalVoices	v2017q3	345215	1594	0	0	0
MultiCCAligned	v1	GlobalVoices	v2015	345215	1196	0	0	0
MultiCCAligned	v1	TED2020	v1	345215	1018	2	0	.19
MultiCCAligned	v1	wikimedia	v20230407	345215	934	2	0	.21
MultiCCAligned	v1	wikimedia	v20210402	345215	482	1	0	.20
MultiCCAligned	v1	wikimedia	v20190628	345215	286	0	0	0
MultiCCAligned	v1	Tatoeba	v2023-04-12	345215	201	1	0	.49
MultiCCAligned	v1	Tatoeba	v2020-11-09	345215	200	1	0	.50
MultiCCAligned	v1	Tatoeba	v2021-03-10	345215	200	1	0	.50
MultiCCAligned	v1	Tatoeba	v2021-07-22	345215	200	1	0	.50
MultiCCAligned	v1	Tatoeba	v2022-03-03	345215	200	1	0	.50
MultiCCAligned	v1	Tatoeba	v2020-05-31	345215	190	0	0	0
MultiCCAligned	v1	Tatoeba	v20190709	345215	189	0	0	0
