corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	9327209	9327047	9327047	99.99	100.00
MultiCCAligned	v1	MultiParaCrawl	v7.1	9327209	6959286	216714	2.32	3.11
MultiCCAligned	v1	ParaCrawl	v7.1	9327209	6959288	214090	2.29	3.07
MultiCCAligned	v1	ParaCrawl	v8	9327209	11063124	207841	2.22	1.87
MultiCCAligned	v1	HPLT	v1	9327358	9310276	139116	1.49	1.49
MultiCCAligned	v1	HPLT	v1.1	9327209	9310197	139116	1.49	1.49
MultiCCAligned	v1	MultiHPLT	v1.1	9327209	9310197	139116	1.49	1.49
MultiCCAligned	v1	HPLT	v2	9327209	14263875	109429	1.17	.76
MultiCCAligned	v1	ParaCrawl	v5	9327209	1846962	56850	.60	3.07
MultiCCAligned	v1	ParaCrawl	v9	9327209	3240421	44056	.47	1.35
MultiCCAligned	v1	ParaCrawl	v4	9327209	995511	41910	.44	4.20
MultiCCAligned	v1	CCMatrix	v1	9327209	18694537	37017	.39	.19
MultiCCAligned	v1	NLLB	v1	9327209	18694206	37021	.39	.19
MultiCCAligned	v1	MaCoCu	v2	9327209	2266004	29448	.31	1.29
MultiCCAligned	v1	MultiMaCoCu	v2	9327209	2266004	29448	.31	1.29
MultiCCAligned	v1	XLEnt	v1.1	9327209	2717963	12681	.13	.46
MultiCCAligned	v1	XLEnt	v1.2	9327209	2717963	12681	.13	.46
MultiCCAligned	v1	XLEnt	v1	9327209	2717963	12681	.13	.46
MultiCCAligned	v1	ELRC-4142-NTEU_TierA	v1	9327209	2273079	10123	.10	.44
MultiCCAligned	v1	TildeMODEL	v2018	9327209	736487	8537	.09	1.15
MultiCCAligned	v1	ELRC-2706-EMEA	v1	9327209	644560	6681	.07	1.03
MultiCCAligned	v1	ELRC-EMEA	v1	9327209	644560	6681	.07	1.03
MultiCCAligned	v1	OpenSubtitles	v2018	9327209	28591047	3076	.03	.01
MultiCCAligned	v1	OpenSubtitles	v2016	9327209	22002428	2661	.02	.01
MultiCCAligned	v1	QED	v2.0a	9327209	196487	1182	.01	.60
MultiCCAligned	v1	TED2020	v1	9327209	192409	1399	.01	.72
MultiCCAligned	v1	NeuLab-TedTalks	v1	9327209	124970	949	.01	.75
MultiCCAligned	v1	KDE4	v2	9327209	81410	1193	.01	1.46
MultiCCAligned	v1	ELRC-1015-Croatian_Mine_Action	v1	9327209	13354	1864	.01	13.95
MultiCCAligned	v1	ELRA-W0131	v1	9327209	13353	1852	.01	13.86
MultiCCAligned	v1	ELRC-5067-SciPar	v1	9327209	806581	11	0	0
MultiCCAligned	v1	DGT	v2019	9327209	668790	484	0	.07
MultiCCAligned	v1	WikiMatrix	v1	9327209	259499	42	0	.01
MultiCCAligned	v1	SETIMES	v2	9327209	204109	28	0	.01
MultiCCAligned	v1	SETIMES	v1	9327209	158180	1	0	0
MultiCCAligned	v1	ELITR-ECA	v1	9327209	157728	13	0	0
