corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	3450488	3450421	3450421	99.99	100.00
MultiCCAligned	v1	HPLT	v2	3450488	2328136	41736	1.20	1.79
MultiCCAligned	v1	MultiHPLT	v2	3450488	2328136	41736	1.20	1.79
MultiCCAligned	v1	NLLB	v1	3450488	61779590	29794	.86	.04
MultiCCAligned	v1	CCMatrix	v1	3450488	9919500	24239	.70	.24
MultiCCAligned	v1	XLEnt	v1.1	3450488	1574182	12478	.36	.79
MultiCCAligned	v1	XLEnt	v1.2	3450488	1574182	12478	.36	.79
MultiCCAligned	v1	XLEnt	v1	3450488	1574182	12478	.36	.79
MultiCCAligned	v1	Tanzil	v1	3450488	184475	3657	.10	1.98
MultiCCAligned	v1	wikimedia	v20230407	3450488	192618	834	.02	.43
MultiCCAligned	v1	wikimedia	v20210402	3450488	96355	590	.01	.61
MultiCCAligned	v1	KDE4	v2	3450488	34816	412	.01	1.18
MultiCCAligned	v1	GNOME	v1	3450488	22922	406	.01	1.77
MultiCCAligned	v1	Anuvaad	v1	3450488	783571	46	0	0
MultiCCAligned	v1	OpenSubtitles	v2018	3450488	370084	241	0	.06
MultiCCAligned	v1	WikiMatrix	v1	3450488	280561	16	0	0
MultiCCAligned	v1	GlobalVoices	v2018q4	3450488	137864	92	0	.06
MultiCCAligned	v1	GlobalVoices	v2017q3	3450488	135700	90	0	.06
MultiCCAligned	v1	GlobalVoices	v2015	3450488	128724	88	0	.06
MultiCCAligned	v1	OpenSubtitles	v2016	3450488	66388	86	0	.12
MultiCCAligned	v1	pmindia	v1	3450488	29557	1	0	0
MultiCCAligned	v1	Joshua-IPC	v1	3450488	19175	119	0	.62
MultiCCAligned	v1	TED2020	v1	3450488	10256	38	0	.37
MultiCCAligned	v1	Ubuntu	v14.10	3450488	5625	70	0	1.24
MultiCCAligned	v1	Tatoeba	v2023-04-12	3450488	5562	31	0	.55
MultiCCAligned	v1	Tatoeba	v2021-07-22	3450488	5147	31	0	.60
MultiCCAligned	v1	Tatoeba	v2022-03-03	3450488	5147	31	0	.60
MultiCCAligned	v1	Tatoeba	v2021-03-10	3450488	5146	31	0	.60
MultiCCAligned	v1	Tatoeba	v2020-11-09	3450488	5137	31	0	.60
MultiCCAligned	v1	Tatoeba	v2020-05-31	3450488	5135	30	0	.58
MultiCCAligned	v1	Tatoeba	v20190709	3450488	5118	30	0	.58
MultiCCAligned	v1	NeuLab-TedTalks	v1	3450488	5063	20	0	.39
MultiCCAligned	v1	tico-19	v2020-10-28	3450488	3070	0	0	0
MultiCCAligned	v1	QED	v2.0a	3450488	2016	2	0	.09
MultiCCAligned	v1	ELRC-3055-wikipedia_health	v1	3450488	369	1	0	.27
MultiCCAligned	v1	ELRC-wikipedia_health	v1	3450488	369	1	0	.27
MultiCCAligned	v1	ELRC_2922	v1	3450488	368	0	0	0
MultiCCAligned	v1	Tatoeba	v2	3450488	199	3	0	1.50
MultiCCAligned	v1	tldr-pages	v2023-08-29	3450488	111	1	0	.90
