corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	14501	14501	14501	100.00	100.00
MultiCCAligned	v1	XLEnt	v1.1	14501	1046	17	.11	1.62
MultiCCAligned	v1	XLEnt	v1	14501	1046	17	.11	1.62
MultiCCAligned	v1	XLEnt	v1.2	14501	1046	17	.11	1.62
MultiCCAligned	v1	NLLB	v1	14501	3534654	1	0	0
MultiCCAligned	v1	wikimedia	v20230407	14501	16980	1	0	0
MultiCCAligned	v1	tico-19	v2020-10-28	14501	3071	0	0	0
MultiCCAligned	v1	GNOME	v1	14501	1271	0	0	0
MultiCCAligned	v1	wikimedia	v20210402	14501	1219	1	0	.08
MultiCCAligned	v1	QED	v2.0a	14501	732	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	14501	520	0	0	0
MultiCCAligned	v1	wikimedia	v20190628	14501	156	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-11-09	14501	3	1	0	33.33
MultiCCAligned	v1	Tatoeba	v2021-03-10	14501	3	1	0	33.33
MultiCCAligned	v1	Tatoeba	v2021-07-22	14501	3	1	0	33.33
MultiCCAligned	v1	Tatoeba	v2022-03-03	14501	3	1	0	33.33
MultiCCAligned	v1	Tatoeba	v2023-04-12	14501	3	1	0	33.33
MultiCCAligned	v1	Tatoeba	v20190709	14501	2	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	14501	2	0	0	0
