corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	378831	378824	378824	99.99	100.00
MultiCCAligned	v1	CCMatrix	v1	378831	1721265	8724	2.30	.50
MultiCCAligned	v1	NLLB	v1	378831	2326323	1912	.50	.08
MultiCCAligned	v1	XLEnt	v1.1	378831	310769	429	.11	.13
MultiCCAligned	v1	XLEnt	v1.2	378831	310769	429	.11	.13
MultiCCAligned	v1	XLEnt	v1	378831	310769	429	.11	.13
MultiCCAligned	v1	GlobalVoices	v2018q4	378831	343853	39	.01	.01
MultiCCAligned	v1	GNOME	v1	378831	19038	45	.01	.23
MultiCCAligned	v1	Ubuntu	v14.10	378831	8445	46	.01	.54
MultiCCAligned	v1	GlobalVoices	v2017q3	378831	277873	31	0	.01
MultiCCAligned	v1	GlobalVoices	v2015	378831	201175	26	0	.01
MultiCCAligned	v1	WikiMatrix	v1	378831	13960	5	0	.03
MultiCCAligned	v1	wikimedia	v20230407	378831	538	3	0	.55
MultiCCAligned	v1	wikimedia	v20210402	378831	482	2	0	.41
MultiCCAligned	v1	TED2020	v1	378831	366	1	0	.27
MultiCCAligned	v1	Tatoeba	v2020-11-09	378831	52	3	0	5.76
MultiCCAligned	v1	Tatoeba	v2021-03-10	378831	52	3	0	5.76
MultiCCAligned	v1	Tatoeba	v2021-07-22	378831	52	3	0	5.76
MultiCCAligned	v1	Tatoeba	v2022-03-03	378831	52	3	0	5.76
MultiCCAligned	v1	Tatoeba	v2023-04-12	378831	52	3	0	5.76
MultiCCAligned	v1	Tatoeba	v20190709	378831	51	2	0	3.92
MultiCCAligned	v1	Tatoeba	v2020-05-31	378831	51	2	0	3.92
MultiCCAligned	v1	Tatoeba	v2	378831	19	0	0	0
