corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	1010670	1010653	1010653	99.99	100.00
MultiCCAligned	v1	NLLB	v1	1010670	15194394	7499	.74	.04
MultiCCAligned	v1	XLEnt	v1	1010670	207694	569	.05	.27
MultiCCAligned	v1	XLEnt	v1.1	1010670	207694	569	.05	.27
MultiCCAligned	v1	XLEnt	v1.2	1010670	207694	569	.05	.27
MultiCCAligned	v1	TED2020	v1	1010670	36251	107	.01	.29
MultiCCAligned	v1	QED	v2.0a	1010670	36442	92	0	.25
MultiCCAligned	v1	NeuLab-TedTalks	v1	1010670	22117	38	0	.17
MultiCCAligned	v1	wikimedia	v20230407	1010670	20480	51	0	.24
MultiCCAligned	v1	wikimedia	v20210402	1010670	13516	38	0	.28
MultiCCAligned	v1	bible-uedin	v1	1010670	13023	0	0	0
MultiCCAligned	v1	OpenSubtitles	v2018	1010670	3289	4	0	.12
MultiCCAligned	v1	Tatoeba	v2023-04-12	1010670	2158	4	0	.18
MultiCCAligned	v1	Tatoeba	v2020-11-09	1010670	2122	4	0	.18
MultiCCAligned	v1	Tatoeba	v2021-03-10	1010670	2122	4	0	.18
MultiCCAligned	v1	Tatoeba	v2021-07-22	1010670	2122	4	0	.18
MultiCCAligned	v1	Tatoeba	v2022-03-03	1010670	2122	4	0	.18
MultiCCAligned	v1	Tatoeba	v20190709	1010670	2121	3	0	.14
MultiCCAligned	v1	Tatoeba	v2020-05-31	1010670	2121	3	0	.14
MultiCCAligned	v1	KDE4	v2	1010670	1496	6	0	.40
MultiCCAligned	v1	OpenSubtitles	v2016	1010670	993	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	1010670	845	9	0	1.06
MultiCCAligned	v1	GNOME	v1	1010670	149	2	0	1.34
MultiCCAligned	v1	Tatoeba	v2	1010670	137	0	0	0
