corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	MultiCCAligned	v1.1	1387027	1387027	1387027	100.00	100.00
MultiCCAligned	v1	CCAligned	v1	1387027	1387023	1387015	99.99	99.99
MultiCCAligned	v1	MultiParaCrawl	v7.1	1387027	1948710	179157	12.91	9.19
MultiCCAligned	v1	ParaCrawl	v7.1	1387027	1948710	179157	12.91	9.19
MultiCCAligned	v1	MultiParaCrawl	v8	1387027	3304048	144991	10.45	4.38
MultiCCAligned	v1	ParaCrawl	v8	1387027	3304048	144991	10.45	4.38
MultiCCAligned	v1	CCMatrix	v1	1387027	5160413	135548	9.77	2.62
MultiCCAligned	v1	NLLB	v1	1387027	5107989	134871	9.72	2.64
MultiCCAligned	v1	MultiParaCrawl	v9	1387027	2285212	98588	7.10	4.31
MultiCCAligned	v1	MultiParaCrawl	v9b	1387027	2285212	98588	7.10	4.31
MultiCCAligned	v1	ParaCrawl	v9	1387027	2285212	98588	7.10	4.31
MultiCCAligned	v1	TildeMODEL	v2018	1387027	419438	61743	4.45	14.72
MultiCCAligned	v1	ParIce	v1	1387027	1397746	60192	4.33	4.30
MultiCCAligned	v1	ELRC-2718-EMEA	v1	1387027	500805	55192	3.97	11.02
MultiCCAligned	v1	ELRC-EMEA	v1	1387027	500805	55192	3.97	11.02
MultiCCAligned	v1	HPLT	v1	1387027	1832489	48640	3.50	2.65
MultiCCAligned	v1	MultiHPLT	v1	1387027	1832489	48640	3.50	2.65
MultiCCAligned	v1	MaCoCu	v2	1387027	275951	13516	.97	4.89
MultiCCAligned	v1	MultiMaCoCu	v2	1387027	275951	13516	.97	4.89
MultiCCAligned	v1	XLEnt	v1.1	1387027	653873	10189	.73	1.55
MultiCCAligned	v1	XLEnt	v1	1387027	653873	10189	.73	1.55
MultiCCAligned	v1	XLEnt	v1.2	1387027	653873	10189	.73	1.55
MultiCCAligned	v1	OpenSubtitles	v2012	1387027	514646	3652	.26	.70
MultiCCAligned	v1	OpenSubtitles	v2018	1387027	1280339	2957	.21	.23
MultiCCAligned	v1	WikiTitles	v3	1387027	45747	2683	.19	5.86
MultiCCAligned	v1	OpenSubtitles	v2016	1387027	1144483	2491	.17	.21
MultiCCAligned	v1	OpenSubtitles	v2013	1387027	630804	2311	.16	.36
MultiCCAligned	v1	KDE4	v2	1387027	64530	1586	.11	2.45
MultiCCAligned	v1	WikiMatrix	v1	1387027	466601	1417	.10	.30
MultiCCAligned	v1	Mozilla-I10n	v1	1387027	14919	881	.06	5.90
MultiCCAligned	v1	ELRC-597-www.nordisketax.net	v1	1387027	1034	700	.05	67.69
MultiCCAligned	v1	bible-uedin	v1	1387027	40702	490	.03	1.20
MultiCCAligned	v1	ELRC-4334-Rkiskaup_2020	v1	1387027	9889	548	.03	5.54
MultiCCAligned	v1	QED	v2.0a	1387027	32157	313	.02	.97
MultiCCAligned	v1	ELRC-4324-Government_Offices_I	v1	1387027	18574	305	.02	1.64
