corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	87942	87941	87941	99.99	100.00
MultiCCAligned	v1	XLEnt	v1.1	87942	7865	59	.06	.75
MultiCCAligned	v1	XLEnt	v1.2	87942	7865	59	.06	.75
MultiCCAligned	v1	XLEnt	v1	87942	7865	59	.06	.75
MultiCCAligned	v1	NLLB	v1	87942	1453358	2	0	0
MultiCCAligned	v1	bible-uedin	v1	87942	15781	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	87942	221	0	0	0
MultiCCAligned	v1	wikimedia	v20230407	87942	21	1	0	4.76
MultiCCAligned	v1	wikimedia	v20210402	87942	13	1	0	7.69
MultiCCAligned	v1	Tatoeba	v2023-04-12	87942	9	1	0	11.11
MultiCCAligned	v1	Tatoeba	v2020-11-09	87942	8	1	0	12.50
MultiCCAligned	v1	Tatoeba	v2021-03-10	87942	8	1	0	12.50
MultiCCAligned	v1	Tatoeba	v2021-07-22	87942	8	1	0	12.50
MultiCCAligned	v1	Tatoeba	v2022-03-03	87942	8	1	0	12.50
MultiCCAligned	v1	Tatoeba	v2020-05-31	87942	7	0	0	0
MultiCCAligned	v1	Tatoeba	v20190709	87942	4	0	0	0
