corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	72451	72450	72450	99.99	100.00
MultiCCAligned	v1	XLEnt	v1.1	72451	7076	32	.04	.45
MultiCCAligned	v1	XLEnt	v1.2	72451	7076	32	.04	.45
MultiCCAligned	v1	XLEnt	v1	72451	7076	32	.04	.45
MultiCCAligned	v1	NLLB	v1	72451	1501644	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	72451	105	0	0	0
MultiCCAligned	v1	QED	v2.0a	72451	53	0	0	0
MultiCCAligned	v1	wikimedia	v20230407	72451	3	1	0	33.33
MultiCCAligned	v1	wikimedia	v20190628	72451	2	0	0	0
MultiCCAligned	v1	wikimedia	v20210402	72451	2	1	0	50.00
