corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	MultiCCAligned	v1.1	1839467	1839467	1839467	100.00	100.00
MultiCCAligned	v1	CCAligned	v1	1839467	1839468	1839462	99.99	99.99
MultiCCAligned	v1	CCMatrix	v1	1839467	8977047	340026	18.48	3.78
MultiCCAligned	v1	NLLB	v1	1839467	8977022	340074	18.48	3.78
MultiCCAligned	v1	HPLT	v1	1839467	1065687	66941	3.63	6.28
MultiCCAligned	v1	MultiHPLT	v1	1839467	1065687	66941	3.63	6.28
MultiCCAligned	v1	MaCoCu	v2	1839467	380089	22927	1.24	6.03
MultiCCAligned	v1	MultiMaCoCu	v2	1839467	380089	22927	1.24	6.03
MultiCCAligned	v1	XLEnt	v1.1	1839467	1378463	11902	.64	.86
MultiCCAligned	v1	XLEnt	v1	1839467	1378463	11902	.64	.86
MultiCCAligned	v1	XLEnt	v1.2	1839467	1378463	11902	.64	.86
MultiCCAligned	v1	OpenSubtitles	v2018	1839467	3350344	4900	.26	.14
MultiCCAligned	v1	OpenSubtitles	v2016	1839467	2800956	4511	.24	.16
MultiCCAligned	v1	OpenSubtitles	v2012	1839467	892652	2801	.15	.31
MultiCCAligned	v1	OpenSubtitles	v2013	1839467	466820	2123	.11	.45
MultiCCAligned	v1	WikiMatrix	v1	1839467	1263561	1303	.07	.10
MultiCCAligned	v1	wikimedia	v20230407	1839467	564381	1429	.07	.25
MultiCCAligned	v1	GoURMET	v2	1839467	58436	1289	.07	2.20
MultiCCAligned	v1	TED2020	v1	1839467	48481	922	.05	1.90
MultiCCAligned	v1	KDE4	v2	1839467	46830	969	.05	2.06
MultiCCAligned	v1	wikimedia	v20210402	1839467	232656	871	.04	.37
MultiCCAligned	v1	QED	v2.0a	1839467	74147	709	.03	.95
MultiCCAligned	v1	Tatoeba	v2023-04-12	1839467	78516	406	.02	.51
MultiCCAligned	v1	Tatoeba	v2022-03-03	1839467	78413	406	.02	.51
MultiCCAligned	v1	Tatoeba	v2021-07-22	1839467	78406	406	.02	.51
MultiCCAligned	v1	Tatoeba	v2021-03-10	1839467	78403	406	.02	.51
MultiCCAligned	v1	Tatoeba	v2020-11-09	1839467	78352	404	.02	.51
MultiCCAligned	v1	Tatoeba	v2020-05-31	1839467	78212	395	.02	.50
MultiCCAligned	v1	Tatoeba	v20190709	1839467	78205	395	.02	.50
MultiCCAligned	v1	NeuLab-TedTalks	v1	1839467	30488	500	.02	1.63
MultiCCAligned	v1	Mozilla-I10n	v1	1839467	7887	549	.02	6.96
MultiCCAligned	v1	GlobalVoices	v2018q4	1839467	58840	285	.01	.48
MultiCCAligned	v1	GlobalVoices	v2017q3	1839467	55313	229	.01	.41
MultiCCAligned	v1	GlobalVoices	v2015	1839467	51838	219	.01	.42
MultiCCAligned	v1	SETIMES	v2	1839467	210945	95	0	.04
MultiCCAligned	v1	wikimedia	v20190628	1839467	6746	126	0	1.86
MultiCCAligned	v1	ELRC-5067-SciPar	v1	1839467	5306	11	0	.20
MultiCCAligned	v1	EUbookshop	v2	1839467	4144	55	0	1.32
MultiCCAligned	v1	GNOME	v1	1839467	2462	81	0	3.29
MultiCCAligned	v1	ELRC_2922	v1	1839467	754	1	0	.13
MultiCCAligned	v1	ELRC-3050-wikipedia_health	v1	1839467	754	1	0	.13
MultiCCAligned	v1	ELRC-wikipedia_health	v1	1839467	754	1	0	.13
MultiCCAligned	v1	Ubuntu	v14.10	1839467	24	1	0	4.16
