corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	5183742	5183648	5183648	99.99	100.00
MultiCCAligned	v1	ParaCrawl	v9	5183742	13191974	220466	4.25	1.67
MultiCCAligned	v1	MultiParaCrawl	v7.1	5183742	4433563	158543	3.05	3.57
MultiCCAligned	v1	ParaCrawl	v7.1	5183742	4433562	156335	3.01	3.52
MultiCCAligned	v1	ParaCrawl	v8	5183742	8043262	151853	2.92	1.88
MultiCCAligned	v1	HPLT	v2	5183742	12881345	80389	1.55	.62
MultiCCAligned	v1	CCMatrix	v1	5183742	23162636	63814	1.23	.27
MultiCCAligned	v1	NLLB	v1	5183742	23162019	63816	1.23	.27
MultiCCAligned	v1	ParaCrawl	v5	5183742	1263838	51455	.99	4.07
MultiCCAligned	v1	ParaCrawl	v4	5183742	841635	37766	.72	4.48
MultiCCAligned	v1	TildeMODEL	v2018	5183742	2053491	31540	.60	1.53
MultiCCAligned	v1	ELRC-2717-EMEA	v1	5183742	757666	22860	.44	3.01
MultiCCAligned	v1	ELRC-EMEA	v1	5183742	757666	22863	.44	3.01
MultiCCAligned	v1	ELRC-4270-NTEU_TierA	v1	5183742	7890285	16151	.31	.20
MultiCCAligned	v1	XLEnt	v1.1	5183742	1562418	8711	.16	.55
MultiCCAligned	v1	XLEnt	v1.2	5183742	1562418	8711	.16	.55
MultiCCAligned	v1	XLEnt	v1	5183742	1562418	8711	.16	.55
MultiCCAligned	v1	DGT	v2019	5183742	3648865	5970	.11	.16
MultiCCAligned	v1	DGT	v4	5183742	1967340	5667	.10	.28
MultiCCAligned	v1	EMEA	v3	5183742	335483	5469	.10	1.63
MultiCCAligned	v1	KDE4	v2	5183742	89827	1589	.03	1.76
MultiCCAligned	v1	JRC-Acquis	v3.0	5183742	500372	827	.01	.16
MultiCCAligned	v1	EUbookshop	v2	5183742	373431	995	.01	.26
MultiCCAligned	v1	QED	v2.0a	5183742	79727	597	.01	.74
MultiCCAligned	v1	TED2020	v1	5183742	73635	634	.01	.86
MultiCCAligned	v1	GNOME	v1	5183742	15800	698	.01	4.41
MultiCCAligned	v1	OpenSubtitles	v2018	5183742	1212456	421	0	.03
MultiCCAligned	v1	OpenSubtitles	v2016	5183742	1023613	369	0	.03
MultiCCAligned	v1	Europarl	v8	5183742	616663	95	0	.01
MultiCCAligned	v1	Europarl	v7	5183742	616275	95	0	.01
MultiCCAligned	v1	ELRC-5067-SciPar	v1	5183742	177437	33	0	.01
MultiCCAligned	v1	WikiMatrix	v1	5183742	157526	36	0	.02
MultiCCAligned	v1	ELRC-425-Lithuanian_legislati	v1	5183742	129128	312	0	.24
MultiCCAligned	v1	ELITR-ECA	v1	5183742	128135	15	0	.01
MultiCCAligned	v1	ECB	v1	5183742	69759	355	0	.50
MultiCCAligned	v1	bible-uedin	v1	5183742	61544	1	0	0
MultiCCAligned	v1	NeuLab-TedTalks	v1	5183742	44740	466	0	1.04
MultiCCAligned	v1	ELRC-591-www.lb.lt	v1	5183742	33241	44	0	.13
MultiCCAligned	v1	ELRC-3568-EUR_LEX_covid	v1	5183742	21385	14	0	.06
MultiCCAligned	v1	ELRC-EUR_LEX	v1	5183742	21385	14	0	.06
MultiCCAligned	v1	ELRC-2021-EUIPO_2017	v1	5183742	17133	158	0	.92
MultiCCAligned	v1	ELRC-EUIPO_2017	v1	5183742	17133	158	0	.92
MultiCCAligned	v1	wikimedia	v20230407	5183742	13796	152	0	1.10
MultiCCAligned	v1	ELRC-405-President_Lithuania	v1	5183742	12704	17	0	.13
MultiCCAligned	v1	ELRA-W0160	v1	5183742	12703	16	0	.12
MultiCCAligned	v1	ELRC-2878-EU_publications_medi	v1	5183742	12573	108	0	.85
MultiCCAligned	v1	ELRC-EU_publications	v1	5183742	12573	108	0	.85
MultiCCAligned	v1	Tatoeba	v2023-04-12	5183742	8229	26	0	.31
MultiCCAligned	v1	Tatoeba	v2022-03-03	5183742	8176	26	0	.31
MultiCCAligned	v1	Tatoeba	v2021-07-22	5183742	8172	26	0	.31
MultiCCAligned	v1	Tatoeba	v2021-03-10	5183742	8167	26	0	.31
MultiCCAligned	v1	Tatoeba	v2020-11-09	5183742	8160	26	0	.31
MultiCCAligned	v1	Tatoeba	v2020-05-31	5183742	8143	25	0	.30
MultiCCAligned	v1	Tatoeba	v20190709	5183742	8129	25	0	.30
MultiCCAligned	v1	ELRC-592-kam.lt	v1	5183742	8028	1	0	.01
MultiCCAligned	v1	OpenSubtitles	v1	5183742	7991	38	0	.47
MultiCCAligned	v1	wikimedia	v20210402	5183742	7387	99	0	1.34
MultiCCAligned	v1	EUconst	v1	5183742	6692	150	0	2.24
MultiCCAligned	v1	ELRC-3609-presscorner_covid	v1	5183742	6454	2	0	.03
MultiCCAligned	v1	ELRC-presscorner_covid	v1	5183742	6454	2	0	.03
MultiCCAligned	v1	Tatoeba	v2	5183742	6300	20	0	.31
MultiCCAligned	v1	WMT-News	v2019	5183742	3998	2	0	.05
MultiCCAligned	v1	Ubuntu	v14.10	5183742	3827	83	0	2.16
MultiCCAligned	v1	ELRC_3382	v1	5183742	3583	1	0	.02
MultiCCAligned	v1	ECDC	v2016-03-16	5183742	2457	60	0	2.44
MultiCCAligned	v1	ELRC-3467-EC_EUROPA_covid	v1	5183742	2438	9	0	.36
MultiCCAligned	v1	ELRC-EC_EUROPA	v1	5183742	2438	9	0	.36
MultiCCAligned	v1	wikimedia	v20190628	5183742	2402	56	0	2.33
MultiCCAligned	v1	ELRC-590-www.lrs.lt	v1	5183742	1771	2	0	.11
MultiCCAligned	v1	ELRC-3205-antibiotic	v1	5183742	822	7	0	.85
MultiCCAligned	v1	ELRC-antibiotic	v1	5183742	822	7	0	.85
MultiCCAligned	v1	ELRC-3296-EUROPARL_covid	v1	5183742	552	3	0	.54
MultiCCAligned	v1	ELRC-EUROPARL_covid	v1	5183742	552	3	0	.54
MultiCCAligned	v1	ELRC-2740-vaccination	v1	5183742	546	2	0	.36
MultiCCAligned	v1	ELRC-vaccination	v1	5183742	546	2	0	.36
MultiCCAligned	v1	ELRC_2923	v1	5183742	383	0	0	0
MultiCCAligned	v1	ELRC-3069-wikipedia_health	v1	5183742	136	1	0	.73
MultiCCAligned	v1	ELRC-wikipedia_health	v1	5183742	136	1	0	.73
MultiCCAligned	v1	ELRC_2922	v1	5183742	135	0	0	0
