corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	298452	298447	298447	99.99	100.00
MultiCCAligned	v1	MultiParaCrawl	v7.1	298452	26268	2217	.74	8.43
MultiCCAligned	v1	ParaCrawl	v8	298452	26268	2217	.74	8.43
MultiCCAligned	v1	ParaCrawl	v9	298452	26268	2217	.74	8.43
MultiCCAligned	v1	NLLB	v1	298452	11301940	1898	.63	.01
MultiCCAligned	v1	GoURMET	v2	298452	36485	969	.32	2.65
MultiCCAligned	v1	XLEnt	v1.1	298452	53481	264	.08	.49
MultiCCAligned	v1	XLEnt	v1.2	298452	53481	264	.08	.49
MultiCCAligned	v1	XLEnt	v1	298452	53481	264	.08	.49
MultiCCAligned	v1	GNOME	v1	298452	14253	15	0	.10
MultiCCAligned	v1	WikiTitles	v3	298452	10395	1	0	0
MultiCCAligned	v1	Ubuntu	v14.10	298452	8609	16	0	.18
MultiCCAligned	v1	wikimedia	v20230407	298452	3558	5	0	.14
MultiCCAligned	v1	KDE4	v2	298452	3216	1	0	.03
MultiCCAligned	v1	tico-19	v2020-10-28	298452	3070	0	0	0
MultiCCAligned	v1	TED2020	v1	298452	1088	1	0	.09
MultiCCAligned	v1	wikimedia	v20210402	298452	729	3	0	.41
MultiCCAligned	v1	wikimedia	v20190628	298452	709	2	0	.28
MultiCCAligned	v1	QED	v2.0a	298452	86	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-11-09	298452	32	1	0	3.12
MultiCCAligned	v1	Tatoeba	v2021-03-10	298452	32	1	0	3.12
MultiCCAligned	v1	Tatoeba	v2021-07-22	298452	32	1	0	3.12
MultiCCAligned	v1	Tatoeba	v2022-03-03	298452	32	1	0	3.12
MultiCCAligned	v1	Tatoeba	v2023-04-12	298452	32	1	0	3.12
MultiCCAligned	v1	Tatoeba	v20190709	298452	31	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	298452	31	0	0	0
