corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	251071	251066	251066	99.99	100.00
MultiCCAligned	v1	Tanzil	v1	251071	125789	1764	.70	1.40
MultiCCAligned	v1	NLLB	v1	251071	13220068	1084	.43	0
MultiCCAligned	v1	KDE4	v2	251071	79854	56	.02	.07
MultiCCAligned	v1	Ubuntu	v14.10	251071	9787	29	.01	.29
MultiCCAligned	v1	XLEnt	v1.1	251071	15797	3	0	.01
MultiCCAligned	v1	XLEnt	v1.2	251071	15797	3	0	.01
MultiCCAligned	v1	XLEnt	v1	251071	15797	3	0	.01
MultiCCAligned	v1	WikiMatrix	v1	251071	15003	2	0	.01
MultiCCAligned	v1	GNOME	v1	251071	4621	22	0	.47
MultiCCAligned	v1	wikimedia	v20230407	251071	4511	2	0	.04
MultiCCAligned	v1	wikimedia	v20210402	251071	2676	2	0	.07
MultiCCAligned	v1	QED	v2.0a	251071	689	0	0	0
MultiCCAligned	v1	TED2020	v1	251071	540	1	0	.18
MultiCCAligned	v1	wikimedia	v20190628	251071	61	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-11-09	251071	30	1	0	3.33
MultiCCAligned	v1	Tatoeba	v2021-03-10	251071	30	1	0	3.33
MultiCCAligned	v1	Tatoeba	v2021-07-22	251071	30	1	0	3.33
MultiCCAligned	v1	Tatoeba	v2022-03-03	251071	30	1	0	3.33
MultiCCAligned	v1	Tatoeba	v2023-04-12	251071	30	1	0	3.33
MultiCCAligned	v1	Tatoeba	v20190709	251071	29	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	251071	29	0	0	0
