corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	MultiCCAligned	v1.1	9480576	9480576	9480576	100.00	100.00
MultiCCAligned	v1	CCAligned	v1	9480576	9480563	9480521	99.99	99.99
MultiCCAligned	v1	CCMatrix	v1	9480576	90112514	1826110	19.26	2.02
MultiCCAligned	v1	NLLB	v1	9480576	89449785	1821917	19.21	2.03
MultiCCAligned	v1	MultiParaCrawl	v9	9480576	23564667	1129298	11.91	4.79
MultiCCAligned	v1	MultiParaCrawl	v9b	9480576	23564667	1129298	11.91	4.79
MultiCCAligned	v1	ParaCrawl	v9	9480576	23564667	1129298	11.91	4.79
MultiCCAligned	v1	MultiParaCrawl	v8	9480576	12117133	750899	7.92	6.19
MultiCCAligned	v1	ParaCrawl	v8	9480576	12117133	750899	7.92	6.19
MultiCCAligned	v1	MultiParaCrawl	v7.1	9480576	7005796	746609	7.87	10.65
MultiCCAligned	v1	ParaCrawl	v7.1	9480576	7005796	746609	7.87	10.65
MultiCCAligned	v1	HPLT	v1	9480576	21528012	513940	5.42	2.38
MultiCCAligned	v1	MultiHPLT	v1	9480576	21528012	513940	5.42	2.38
MultiCCAligned	v1	MultiParaCrawl	v5	9480576	3145158	235526	2.48	7.48
MultiCCAligned	v1	ParaCrawl	v5	9480576	3145158	235526	2.48	7.48
MultiCCAligned	v1	ParaCrawl	v4	9480576	2270479	189603	1.99	8.35
MultiCCAligned	v1	TildeMODEL	v2018	9480576	3132334	85794	.90	2.73
MultiCCAligned	v1	ELRC-EMEA	v1	9480576	704943	67894	.71	9.63
MultiCCAligned	v1	ELRC-2708-EMEA	v1	9480576	704942	67892	.71	9.63
MultiCCAligned	v1	ELRC-4239-NTEU_TierA	v1	9480576	11858666	62135	.65	.52
MultiCCAligned	v1	XLEnt	v1.1	9480576	2215119	55392	.58	2.50
MultiCCAligned	v1	XLEnt	v1.2	9480576	2215119	55392	.58	2.50
MultiCCAligned	v1	XLEnt	v1	9480576	2215119	55392	.58	2.50
MultiCCAligned	v1	ELRC-4249-NTEU_TierA	v1	9480576	10446434	54265	.57	.51
MultiCCAligned	v1	ParaCrawl	v1	9480576	607011	54168	.57	8.92
MultiCCAligned	v1	ELRC-4166-NTEU_TierA	v1	9480576	9274676	52251	.55	.56
MultiCCAligned	v1	ELRC-4272-NTEU_TierA	v1	9480576	8817721	48562	.51	.55
MultiCCAligned	v1	ELRC-4168-NTEU_TierA	v1	9480576	8778638	48374	.51	.55
MultiCCAligned	v1	ELRC-4196-NTEU_TierA	v1	9480576	8738282	48397	.51	.55
MultiCCAligned	v1	ELRC-4147-NTEU_TierA	v1	9480576	8891705	48276	.50	.54
MultiCCAligned	v1	ELRC-4275-NTEU_TierA	v1	9480576	8773018	47931	.50	.54
MultiCCAligned	v1	ELRC-4259-NTEU_TierA	v1	9480576	7848831	47581	.50	.60
MultiCCAligned	v1	ELRC-4187-NTEU_TierA	v1	9480576	5137691	42800	.45	.83
MultiCCAligned	v1	ELRC-4252-NTEU_TierA	v1	9480576	5170538	42471	.44	.82
MultiCCAligned	v1	ELRC-4267-NTEU_TierA	v1	9480576	5158704	42185	.44	.81
MultiCCAligned	v1	ELRC-4141-NTEU_TierA	v1	9480576	5155544	42315	.44	.82
MultiCCAligned	v1	ELRC-4156-NTEU_TierA	v1	9480576	5141225	42485	.44	.82
MultiCCAligned	v1	ELRC-4221-NTEU_TierA	v1	9480576	5123180	42468	.44	.82
MultiCCAligned	v1	ELRC-4179-NTEU_TierA	v1	9480576	5096137	42620	.44	.83
MultiCCAligned	v1	ELRC-4134-NTEU_TierA	v1	9480576	5055360	42234	.44	.83
MultiCCAligned	v1	ELRC-4263-NTEU_TierA	v1	9480576	3664786	38214	.40	1.04
MultiCCAligned	v1	ELRC-4261-NTEU_TierA	v1	9480576	3872486	37906	.39	.97
MultiCCAligned	v1	ELRC-4287-NTEU_TierA	v1	9480576	3618893	37333	.39	1.03
MultiCCAligned	v1	ELRC-4258-NTEU_TierA	v1	9480576	10765638	36564	.38	.33
MultiCCAligned	v1	OpenSubtitles	v2018	9480576	24490002	30254	.31	.12
MultiCCAligned	v1	OpenSubtitles	v2016	9480576	18181655	27290	.28	.15
MultiCCAligned	v1	LinguaTools-WikiTitles	v2014	9480576	576838	22782	.24	3.94
MultiCCAligned	v1	EMEA	v3	9480576	334701	23086	.24	6.89
MultiCCAligned	v1	OpenSubtitles	v2012	9480576	10483596	21713	.22	.20
MultiCCAligned	v1	OpenSubtitles	v2013	9480576	6836855	18233	.19	.26
MultiCCAligned	v1	fiskmo	v2	9480576	1454348	15510	.16	1.06
MultiCCAligned	v1	DGT	v4	9480576	1828706	13480	.14	.73
MultiCCAligned	v1	Finlex	v2018	9480576	2099829	13220	.13	.62
MultiCCAligned	v1	ELRC-4150-NTEU_TierA	v1	9480576	1340875	12462	.13	.92
MultiCCAligned	v1	EUbookshop	v2	9480576	2740373	10140	.10	.37
MultiCCAligned	v1	WikiMatrix	v1	9480576	5715458	4782	.05	.08
MultiCCAligned	v1	JRC-Acquis	v3.0	9480576	708139	5482	.05	.77
MultiCCAligned	v1	OpenSubtitles	v1	9480576	411569	5107	.05	1.24
MultiCCAligned	v1	ELRC-4167-NTEU_TierA	v1	9480576	259244	5534	.05	2.13
MultiCCAligned	v1	KDE4	v2	9480576	79711	4364	.04	5.47
MultiCCAligned	v1	Mozilla-I10n	v1	9480576	37240	3387	.03	9.09
MultiCCAligned	v1	EOPC	v2022	9480576	404916	2112	.02	.52
MultiCCAligned	v1	Tatoeba	v2023-04-12	9480576	147430	2301	.02	1.56
MultiCCAligned	v1	QED	v2.0a	9480576	144438	2620	.02	1.81
MultiCCAligned	v1	Tatoeba	v2022-03-03	9480576	141275	2249	.02	1.59
MultiCCAligned	v1	Tatoeba	v2021-03-10	9480576	125482	2121	.02	1.69
