corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	744761	744747	744747	99.99	100.00
MultiCCAligned	v1	NLLB	v1	744761	31988582	3635	.48	.01
MultiCCAligned	v1	XLEnt	v1.1	744761	540821	1236	.16	.22
MultiCCAligned	v1	XLEnt	v1.2	744761	540821	1236	.16	.22
MultiCCAligned	v1	XLEnt	v1	744761	540821	1236	.16	.22
MultiCCAligned	v1	CCMatrix	v1	744761	2846879	596	.08	.02
MultiCCAligned	v1	Samanantar	v0.2	744761	3616471	330	.04	0
MultiCCAligned	v1	Anuvaad	v1	744761	2564456	234	.03	0
MultiCCAligned	v1	TED2020	v1	744761	22483	103	.01	.45
MultiCCAligned	v1	WikiMatrix	v1	744761	124309	3	0	0
MultiCCAligned	v1	bible-uedin	v1	744761	60489	1	0	0
MultiCCAligned	v1	Tatoeba	v2023-04-12	744761	54086	12	0	.02
MultiCCAligned	v1	Tatoeba	v2022-03-03	744761	53769	12	0	.02
MultiCCAligned	v1	Tatoeba	v2021-07-22	744761	53456	12	0	.02
MultiCCAligned	v1	Tatoeba	v2021-03-10	744761	53310	12	0	.02
MultiCCAligned	v1	Tatoeba	v2020-11-09	744761	53060	12	0	.02
MultiCCAligned	v1	Tatoeba	v2020-05-31	744761	52833	11	0	.02
MultiCCAligned	v1	Tatoeba	v20190709	744761	51447	11	0	.02
MultiCCAligned	v1	pmindia	v1	744761	36116	28	0	.07
MultiCCAligned	v1	wikimedia	v20230407	744761	19477	31	0	.15
MultiCCAligned	v1	Tatoeba	v2	744761	16846	6	0	.03
MultiCCAligned	v1	KDE4	v2	744761	11965	52	0	.43
MultiCCAligned	v1	NeuLab-TedTalks	v1	744761	10329	43	0	.41
MultiCCAligned	v1	wikimedia	v20210402	744761	5969	22	0	.36
MultiCCAligned	v1	Ubuntu	v14.10	744761	3193	25	0	.78
MultiCCAligned	v1	tico-19	v2020-10-28	744761	3071	0	0	0
MultiCCAligned	v1	wikimedia	v20190628	744761	2238	15	0	.67
MultiCCAligned	v1	QED	v2.0a	744761	1660	1	0	.06
MultiCCAligned	v1	GNOME	v1	744761	148	3	0	2.02
