corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	1120720	1120704	1120704	99.99	100.00
MultiCCAligned	v1	HPLT	v2	1120720	3140950	28478	2.54	.90
MultiCCAligned	v1	NLLB	v1	1120720	44464569	21941	1.95	.04
MultiCCAligned	v1	XLEnt	v1.1	1120720	566786	2118	.18	.37
MultiCCAligned	v1	XLEnt	v1	1120720	566786	2118	.18	.37
MultiCCAligned	v1	XLEnt	v1.2	1120720	566786	2118	.18	.37
MultiCCAligned	v1	CCMatrix	v1	1120720	1881148	1502	.13	.07
MultiCCAligned	v1	KDE4	v2	1120720	74958	242	.02	.32
MultiCCAligned	v1	WikiMatrix	v1	1120720	33928	6	0	.01
MultiCCAligned	v1	QED	v2.0a	1120720	21072	15	0	.07
MultiCCAligned	v1	wikimedia	v20230407	1120720	20905	32	0	.15
MultiCCAligned	v1	TED2020	v1	1120720	10538	5	0	.04
MultiCCAligned	v1	wikimedia	v20210402	1120720	9785	15	0	.15
MultiCCAligned	v1	Tatoeba	v2023-04-12	1120720	6939	12	0	.17
MultiCCAligned	v1	Tatoeba	v2021-07-22	1120720	6765	12	0	.17
MultiCCAligned	v1	Tatoeba	v2022-03-03	1120720	6765	12	0	.17
MultiCCAligned	v1	Tatoeba	v2021-03-10	1120720	6761	12	0	.17
MultiCCAligned	v1	Tatoeba	v2020-11-09	1120720	6759	12	0	.17
MultiCCAligned	v1	Tatoeba	v2020-05-31	1120720	6751	11	0	.16
MultiCCAligned	v1	Tatoeba	v20190709	1120720	6673	11	0	.16
MultiCCAligned	v1	NeuLab-TedTalks	v1	1120720	5085	3	0	.05
MultiCCAligned	v1	Tatoeba	v2	1120720	2687	3	0	.11
MultiCCAligned	v1	Ubuntu	v14.10	1120720	2431	7	0	.28
MultiCCAligned	v1	ELRC-3046-wikipedia_health	v1	1120720	203	1	0	.49
MultiCCAligned	v1	ELRC-wikipedia_health	v1	1120720	203	1	0	.49
MultiCCAligned	v1	ELRC_2922	v1	1120720	202	0	0	0
MultiCCAligned	v1	GNOME	v1	1120720	149	2	0	1.34
MultiCCAligned	v1	EUbookshop	v2	1120720	5	0	0	0
