corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	363376	363369	363369	99.99	100.00
MultiCCAligned	v1	Tanzil	v1	363376	92769	3691	1.01	3.97
MultiCCAligned	v1	NLLB	v1	363376	10095909	1075	.29	.01
MultiCCAligned	v1	MultiParaCrawl	v7.1	363376	14736	996	.27	6.75
MultiCCAligned	v1	ParaCrawl	v8	363376	14736	996	.27	6.75
MultiCCAligned	v1	ParaCrawl	v9	363376	14736	996	.27	6.75
MultiCCAligned	v1	ParaCrawl	v7.1	363376	14735	994	.27	6.74
MultiCCAligned	v1	XLEnt	v1.1	363376	68709	287	.07	.41
MultiCCAligned	v1	XLEnt	v1.2	363376	68709	287	.07	.41
MultiCCAligned	v1	XLEnt	v1	363376	68709	287	.07	.41
MultiCCAligned	v1	CCMatrix	v1	363376	221310	71	.01	.03
MultiCCAligned	v1	bible-uedin	v1	363376	61572	1	0	0
MultiCCAligned	v1	infopankki	v1	363376	14277	5	0	.03
MultiCCAligned	v1	tico-19	v2020-10-28	363376	3071	0	0	0
MultiCCAligned	v1	TED2020	v1	363376	1971	2	0	.10
MultiCCAligned	v1	wikimedia	v20230407	363376	1059	1	0	.09
MultiCCAligned	v1	wikimedia	v20210402	363376	945	1	0	.10
MultiCCAligned	v1	GNOME	v1	363376	751	5	0	.66
MultiCCAligned	v1	wikimedia	v20190628	363376	673	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	363376	28	0	0	0
MultiCCAligned	v1	Tatoeba	v2023-04-12	363376	6	1	0	16.66
MultiCCAligned	v1	Tatoeba	v2021-03-10	363376	5	1	0	20.00
MultiCCAligned	v1	Tatoeba	v2021-07-22	363376	5	1	0	20.00
MultiCCAligned	v1	Tatoeba	v2022-03-03	363376	5	1	0	20.00
MultiCCAligned	v1	Tatoeba	v2020-11-09	363376	4	1	0	25.00
MultiCCAligned	v1	Tatoeba	v2020-05-31	363376	1	0	0	0
