corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	4821363	4821281	4821281	99.99	100.00
MultiCCAligned	v1	ParaCrawl	v9	4821363	13063805	217134	4.50	1.66
MultiCCAligned	v1	ParaCrawl	v8	4821363	8177648	157194	3.26	1.92
MultiCCAligned	v1	MultiParaCrawl	v7.1	4821363	3950245	146742	3.04	3.71
MultiCCAligned	v1	ParaCrawl	v7.1	4821363	3950244	144355	2.99	3.65
MultiCCAligned	v1	HPLT	v2	4821363	11294614	80744	1.67	.71
MultiCCAligned	v1	ParaCrawl	v5	4821363	1012317	34980	.72	3.45
MultiCCAligned	v1	ParaCrawl	v4	4821363	550999	25478	.52	4.62
MultiCCAligned	v1	ELRC-4269-NTEU_TierA	v1	4821363	7895523	11788	.24	.14
MultiCCAligned	v1	TildeMODEL	v2018	4821363	2075987	10404	.21	.50
MultiCCAligned	v1	CCMatrix	v1	4821363	16609664	6916	.14	.04
MultiCCAligned	v1	NLLB	v1	4821363	16609458	6917	.14	.04
MultiCCAligned	v1	ELRC-2729-EMEA	v1	4821363	776476	6632	.13	.85
MultiCCAligned	v1	ELRC-EMEA	v1	4821363	776476	6632	.13	.85
MultiCCAligned	v1	DGT	v2019	4821363	3671728	5792	.12	.15
MultiCCAligned	v1	XLEnt	v1.1	4821363	1256487	6209	.12	.49
MultiCCAligned	v1	XLEnt	v1.2	4821363	1256487	6209	.12	.49
MultiCCAligned	v1	XLEnt	v1	4821363	1256487	6209	.12	.49
MultiCCAligned	v1	DGT	v4	4821363	1991420	5515	.11	.27
MultiCCAligned	v1	ParaCrawl	v1	4821363	241289	5478	.11	2.27
MultiCCAligned	v1	bible-uedin	v1	4821363	15837	2451	.05	15.47
MultiCCAligned	v1	EMEA	v3	4821363	331993	1886	.03	.56
MultiCCAligned	v1	KDE4	v2	4821363	81206	1423	.02	1.75
MultiCCAligned	v1	JRC-Acquis	v3.0	4821363	507359	700	.01	.13
MultiCCAligned	v1	EUbookshop	v2	4821363	381309	962	.01	.25
MultiCCAligned	v1	Europarl	v8	4821363	621253	79	0	.01
MultiCCAligned	v1	Europarl	v7	4821363	620874	79	0	.01
MultiCCAligned	v1	OpenSubtitles	v2018	4821363	452998	232	0	.05
MultiCCAligned	v1	OpenSubtitles	v2016	4821363	369945	212	0	.05
MultiCCAligned	v1	ELRC-5067-SciPar	v1	4821363	347473	14	0	0
MultiCCAligned	v1	QED	v2.0a	4821363	68105	297	0	.43
MultiCCAligned	v1	ECB	v1	4821363	65318	249	0	.38
MultiCCAligned	v1	ELITR-ECA	v1	4821363	56639	15	0	.02
MultiCCAligned	v1	TED2020	v1	4821363	54132	330	0	.60
MultiCCAligned	v1	ELRC-399-International_Agreem	v1	4821363	40897	253	0	.61
MultiCCAligned	v1	ELRA-W0158	v1	4821363	40896	248	0	.60
MultiCCAligned	v1	ELRC-EUR_LEX	v1	4821363	22466	12	0	.05
MultiCCAligned	v1	wikimedia	v20230407	4821363	20758	102	0	.49
MultiCCAligned	v1	ELRC-2022-EUIPO_2017	v1	4821363	17255	149	0	.86
MultiCCAligned	v1	ELRC-EUIPO_2017	v1	4821363	17255	149	0	.86
MultiCCAligned	v1	ELRC-1130-www.visitestonia.com	v1	4821363	13834	108	0	.78
MultiCCAligned	v1	ELRC-www.visitestonia.com	v1	4821363	13834	108	0	.78
MultiCCAligned	v1	ELRC-2888-EU_publications_medi	v1	4821363	13034	83	0	.63
MultiCCAligned	v1	ELRC-EU_publications	v1	4821363	13034	83	0	.63
MultiCCAligned	v1	wikimedia	v20210402	4821363	12154	74	0	.60
MultiCCAligned	v1	ELRC-715-Finance_Economics_Ba	v1	4821363	11600	10	0	.08
MultiCCAligned	v1	ELRA-W0216	v1	4821363	11599	9	0	.07
MultiCCAligned	v1	ELRC-402-MFA_Latvia	v1	4821363	7194	2	0	.02
MultiCCAligned	v1	ELRA-W0159	v1	4821363	7193	1	0	.01
MultiCCAligned	v1	ELRC-433-State_Latvian	v1	4821363	6862	111	0	1.61
MultiCCAligned	v1	ELRA-W0169	v1	4821363	6861	110	0	1.60
MultiCCAligned	v1	EUconst	v1	4821363	6697	69	0	1.03
MultiCCAligned	v1	ELRC-3619-presscorner_covid	v1	4821363	6681	2	0	.02
MultiCCAligned	v1	ELRC-presscorner_covid	v1	4821363	6681	2	0	.02
MultiCCAligned	v1	WMT-News	v2019	4821363	4004	1	0	.02
MultiCCAligned	v1	GNOME	v1	4821363	3988	166	0	4.16
MultiCCAligned	v1	ELRC_3382	v1	4821363	3737	1	0	.02
MultiCCAligned	v1	wikimedia	v20190628	4821363	2795	45	0	1.61
MultiCCAligned	v1	ECDC	v2016-03-16	4821363	2452	50	0	2.03
MultiCCAligned	v1	ELRC-3477-EC_EUROPA_covid	v1	4821363	2405	4	0	.16
MultiCCAligned	v1	ELRC-EC_EUROPA	v1	4821363	2405	4	0	.16
MultiCCAligned	v1	ELRC-4994-Latvian_Financial_MT	v1	4821363	2001	49	0	2.44
MultiCCAligned	v1	Tatoeba	v2023-04-12	4821363	1807	21	0	1.16
MultiCCAligned	v1	Tatoeba	v2022-03-03	4821363	1651	21	0	1.27
MultiCCAligned	v1	Tatoeba	v2020-11-09	4821363	1633	21	0	1.28
MultiCCAligned	v1	Tatoeba	v2021-03-10	4821363	1633	21	0	1.28
MultiCCAligned	v1	Tatoeba	v2021-07-22	4821363	1633	21	0	1.28
MultiCCAligned	v1	Tatoeba	v2020-05-31	4821363	1630	20	0	1.22
MultiCCAligned	v1	Tatoeba	v20190709	4821363	1623	20	0	1.23
MultiCCAligned	v1	Ubuntu	v14.10	4821363	1170	23	0	1.96
MultiCCAligned	v1	Tatoeba	v2	4821363	1039	15	0	1.44
MultiCCAligned	v1	ELRC-3453-covid19.gov.lv	v1	4821363	826	19	0	2.30
MultiCCAligned	v1	ELRC-3217-antibiotic	v1	4821363	809	4	0	.49
MultiCCAligned	v1	ELRC-antibiotic	v1	4821363	809	4	0	.49
MultiCCAligned	v1	ELRC-3306-EUROPARL_covid	v1	4821363	723	3	0	.41
MultiCCAligned	v1	ELRC-EUROPARL_covid	v1	4821363	723	3	0	.41
MultiCCAligned	v1	ELRC_2923	v1	4821363	579	2	0	.34
MultiCCAligned	v1	ELRC-2741-vaccination	v1	4821363	521	3	0	.57
MultiCCAligned	v1	ELRC-vaccination	v1	4821363	521	3	0	.57
MultiCCAligned	v1	ELRC-3089-wikipedia_health	v1	4821363	143	1	0	.69
MultiCCAligned	v1	ELRC-wikipedia_health	v1	4821363	143	1	0	.69
MultiCCAligned	v1	ELRC_2922	v1	4821363	142	0	0	0
MultiCCAligned	v1	ELRA-W0308	v1	4821363	100	0	0	0
