corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	25031776	12951374	12951374	51.73	100.00
MultiCCAligned	v1	CCMatrix	v1	25031776	49234443	407757	1.62	.82
MultiCCAligned	v1	NLLB	v1	25031776	49233705	407788	1.62	.82
MultiCCAligned	v1	HPLT	v1	25033111	14645129	347643	1.38	2.37
MultiCCAligned	v1	XLEnt	v1.1	25031776	5553958	92245	.36	1.66
MultiCCAligned	v1	XLEnt	v1.2	25031776	5553958	92245	.36	1.66
MultiCCAligned	v1	XLEnt	v1	25031776	5553958	92245	.36	1.66
MultiCCAligned	v1	LinguaTools-WikiTitles	v2014	25031776	4598982	30679	.12	.66
MultiCCAligned	v1	UNPC	v1.0	25031776	16579281	14843	.05	.08
MultiCCAligned	v1	OpenSubtitles	v2018	25031776	25630788	5495	.02	.02
MultiCCAligned	v1	MultiUN	v1	25031776	8210447	6464	.02	.07
MultiCCAligned	v1	OpenSubtitles	v2016	25031776	19600850	4427	.01	.02
MultiCCAligned	v1	wikimedia	v20230407	25031776	570493	4330	.01	.75
MultiCCAligned	v1	wikimedia	v20210402	25031776	374343	3433	.01	.91
MultiCCAligned	v1	KDE4	v2	25031776	105144	2692	.01	2.56
MultiCCAligned	v1	infopankki	v1	25031776	15941	4608	.01	28.90
MultiCCAligned	v1	WikiMatrix	v1	25031776	999761	303	0	.03
MultiCCAligned	v1	QED	v2.0a	25031776	474973	1679	0	.35
MultiCCAligned	v1	TED2020	v1	25031776	397855	1767	0	.44
MultiCCAligned	v1	NeuLab-TedTalks	v1	25031776	218550	1242	0	.56
MultiCCAligned	v1	Tanzil	v1	25031776	184868	472	0	.25
MultiCCAligned	v1	News-Commentary	v9.0	25031776	174557	14	0	0
MultiCCAligned	v1	News-Commentary	v9.1	25031776	174557	14	0	0
MultiCCAligned	v1	TED2013	v1.1	25031776	151893	1240	0	.81
MultiCCAligned	v1	Wikipedia	v1.0	25031776	146081	7	0	0
MultiCCAligned	v1	News-Commentary	v14	25031776	90173	15	0	.01
MultiCCAligned	v1	News-Commentary	v16	25031776	90173	15	0	.01
MultiCCAligned	v1	News-Commentary	v11	25031776	83163	15	0	.01
MultiCCAligned	v1	UN	v20090831	25031776	63742	230	0	.36
MultiCCAligned	v1	bible-uedin	v1	25031776	61540	4	0	0
MultiCCAligned	v1	GlobalVoices	v2018q4	25031776	58258	110	0	.18
MultiCCAligned	v1	GlobalVoices	v2017q3	25031776	51838	101	0	.19
MultiCCAligned	v1	GlobalVoices	v2015	25031776	40382	94	0	.23
MultiCCAligned	v1	Tatoeba	v2023-04-12	25031776	30845	135	0	.43
MultiCCAligned	v1	Tatoeba	v2022-03-03	25031776	29294	135	0	.46
MultiCCAligned	v1	Tatoeba	v2021-07-22	25031776	27887	135	0	.48
MultiCCAligned	v1	Tatoeba	v2021-03-10	25031776	27848	135	0	.48
MultiCCAligned	v1	Tatoeba	v2020-11-09	25031776	27585	135	0	.48
MultiCCAligned	v1	Tatoeba	v2020-05-31	25031776	27475	134	0	.48
MultiCCAligned	v1	Tatoeba	v20190709	25031776	27269	134	0	.49
MultiCCAligned	v1	ELRC-3083-wikipedia_health	v1	25031776	15126	4	0	.02
MultiCCAligned	v1	ELRC-wikipedia_health	v1	25031776	15126	4	0	.02
MultiCCAligned	v1	ELRC_2922	v1	25031776	15125	3	0	.01
MultiCCAligned	v1	Tatoeba	v2	25031776	12939	103	0	.79
MultiCCAligned	v1	Ubuntu	v14.10	25031776	5847	412	0	7.04
MultiCCAligned	v1	tico-19	v2020-10-28	25031776	3070	0	0	0
MultiCCAligned	v1	EUbookshop	v2	25031776	1603	0	0	0
MultiCCAligned	v1	tldr-pages	v2023-08-29	25033111	325	1	0	.30
MultiCCAligned	v1	GNOME	v1	25031776	149	18	0	12.08
