corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	131401	131399	131399	99.99	100.00
MultiCCAligned	v1	NLLB	v1	131401	1525208	253	.19	.01
MultiCCAligned	v1	wikimedia	v20230407	131401	1016	1	0	.09
MultiCCAligned	v1	wikimedia	v20210402	131401	1007	1	0	.09
MultiCCAligned	v1	wikimedia	v20190628	131401	376	0	0	0
MultiCCAligned	v1	Tatoeba	v2023-04-12	131401	24	1	0	4.16
MultiCCAligned	v1	Tatoeba	v2020-11-09	131401	23	1	0	4.34
MultiCCAligned	v1	Tatoeba	v2021-03-10	131401	23	1	0	4.34
MultiCCAligned	v1	Tatoeba	v2021-07-22	131401	23	1	0	4.34
MultiCCAligned	v1	Tatoeba	v2022-03-03	131401	23	1	0	4.34
MultiCCAligned	v1	Tatoeba	v20190709	131401	22	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	131401	22	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	131401	2	0	0	0
