corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	1967	1967	1967	100.00	100.00
MultiCCAligned	v1	NLLB	v1	1967	684225	12	.61	0
MultiCCAligned	v1	wikimedia	v20230407	1967	2264	1	.05	.04
MultiCCAligned	v1	wikimedia	v20210402	1967	2186	1	.05	.04
MultiCCAligned	v1	Tatoeba	v2020-11-09	1967	4	1	.05	25.00
MultiCCAligned	v1	Tatoeba	v2021-03-10	1967	4	1	.05	25.00
MultiCCAligned	v1	Tatoeba	v2021-07-22	1967	4	1	.05	25.00
MultiCCAligned	v1	Tatoeba	v2022-03-03	1967	4	1	.05	25.00
MultiCCAligned	v1	Tatoeba	v2023-04-12	1967	4	1	.05	25.00
MultiCCAligned	v1	wikimedia	v20190628	1967	1031	0	0	0
MultiCCAligned	v1	QED	v2.0a	1967	572	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	1967	451	0	0	0
MultiCCAligned	v1	GNOME	v1	1967	360	0	0	0
MultiCCAligned	v1	Tatoeba	v20190709	1967	3	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	1967	3	0	0	0
