corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	114276	114274	114274	99.99	100.00
MultiCCAligned	v1	KDE4	v2	114276	64131	12	.01	.01
MultiCCAligned	v1	Ubuntu	v14.10	114276	24850	17	.01	.06
MultiCCAligned	v1	GNOME	v1	114276	8788	17	.01	.19
MultiCCAligned	v1	CCMatrix	v1	114276	453011	1	0	0
MultiCCAligned	v1	XLEnt	v1.1	114276	107767	7	0	0
MultiCCAligned	v1	XLEnt	v1	114276	107767	7	0	0
MultiCCAligned	v1	XLEnt	v1.2	114276	107767	7	0	0
MultiCCAligned	v1	OpenSubtitles	v2018	114276	17778	0	0	0
MultiCCAligned	v1	OpenSubtitles	v2016	114276	17693	0	0	0
MultiCCAligned	v1	WikiMatrix	v1	114276	16903	1	0	0
MultiCCAligned	v1	wikimedia	v20230407	114276	2384	5	0	.20
MultiCCAligned	v1	Tatoeba	v2022-03-03	114276	385	1	0	.25
MultiCCAligned	v1	Tatoeba	v2023-04-12	114276	385	1	0	.25
MultiCCAligned	v1	Tatoeba	v2020-11-09	114276	383	1	0	.26
MultiCCAligned	v1	Tatoeba	v2021-03-10	114276	383	1	0	.26
MultiCCAligned	v1	Tatoeba	v2021-07-22	114276	383	1	0	.26
MultiCCAligned	v1	Tatoeba	v2020-05-31	114276	382	0	0	0
MultiCCAligned	v1	Tatoeba	v20190709	114276	379	0	0	0
MultiCCAligned	v1	wikimedia	v20190628	114276	209	1	0	.47
MultiCCAligned	v1	wikimedia	v20210402	114276	151	2	0	1.32
MultiCCAligned	v1	QED	v2.0a	114276	99	0	0	0
MultiCCAligned	v1	Tatoeba	v2	114276	98	0	0	0
