corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	8498768	8498626	8498626	99.99	100.00
MultiCCAligned	v1	HPLT	v2	8498768	25124851	225829	2.65	.89
MultiCCAligned	v1	ParaCrawl	v9	8498768	14017591	221828	2.61	1.58
MultiCCAligned	v1	ParaCrawl-Bonus	v9	8498768	13345519	201033	2.36	1.50
MultiCCAligned	v1	CCMatrix	v1	8498768	20141214	94684	1.11	.47
MultiCCAligned	v1	NLLB	v1	8498768	20140812	94686	1.11	.47
MultiCCAligned	v1	MaCoCu	v2	8498768	6406277	89197	1.04	1.39
MultiCCAligned	v1	MultiMaCoCu	v2	8498768	6406277	89197	1.04	1.39
MultiCCAligned	v1	XLEnt	v1.1	8498768	3501061	21770	.25	.62
MultiCCAligned	v1	XLEnt	v1.2	8498768	3501061	21770	.25	.62
MultiCCAligned	v1	XLEnt	v1	8498768	3501061	21770	.25	.62
MultiCCAligned	v1	ELRC-5214-A_Lexicon_Named	v1	8498768	495399	4067	.04	.82
MultiCCAligned	v1	KDE4	v2	8498768	194640	2754	.03	1.41
MultiCCAligned	v1	translatewiki	v2025-01-01	8498768	66143	2503	.02	3.78
MultiCCAligned	v1	wikimedia	v20230407	8498768	711740	1692	.01	.23
MultiCCAligned	v1	wikimedia	v20210402	8498768	323400	1210	.01	.37
MultiCCAligned	v1	TED2020	v1	8498768	202864	908	.01	.44
MultiCCAligned	v1	OpenSubtitles	v2018	8498768	781957	444	0	.05
MultiCCAligned	v1	WikiMatrix	v1	8498768	681115	95	0	.01
MultiCCAligned	v1	OpenSubtitles	v2016	8498768	553559	314	0	.05
MultiCCAligned	v1	ELRC-5183-SciPar_Ukraine	v1	8498768	305768	78	0	.02
MultiCCAligned	v1	QED	v2.0a	8498768	206901	661	0	.31
MultiCCAligned	v1	Tatoeba	v2023-04-12	8498768	175445	252	0	.14
MultiCCAligned	v1	Tatoeba	v2022-03-03	8498768	173627	252	0	.14
MultiCCAligned	v1	Tatoeba	v2021-07-22	8498768	172572	252	0	.14
MultiCCAligned	v1	Tatoeba	v2021-03-10	8498768	171410	251	0	.14
MultiCCAligned	v1	Tatoeba	v2020-11-09	8498768	169441	251	0	.14
MultiCCAligned	v1	Tatoeba	v2020-05-31	8498768	167716	250	0	.14
MultiCCAligned	v1	Tatoeba	v20190709	8498768	164002	250	0	.15
MultiCCAligned	v1	ELRC-5179-acts_Ukrainian	v1	8498768	129924	683	0	.52
MultiCCAligned	v1	ELRC-5180-Official_Parliament_	v1	8498768	116162	180	0	.15
MultiCCAligned	v1	NeuLab-TedTalks	v1	8498768	112499	658	0	.58
MultiCCAligned	v1	SUMMA	v1	8498768	86754	11	0	.01
MultiCCAligned	v1	ELRC-5181-Official_Parliament_	v1	8498768	61010	107	0	.17
MultiCCAligned	v1	ELRC-5174-French_Polish_Ukrain	v1	8498768	36213	59	0	.16
MultiCCAligned	v1	Tatoeba	v2	8498768	17434	54	0	.30
MultiCCAligned	v1	bible-uedin	v1	8498768	15852	1	0	0
MultiCCAligned	v1	ELRC-5182-Official_Parliament_	v1	8498768	8800	80	0	.90
MultiCCAligned	v1	Ubuntu	v14.10	8498768	7606	106	0	1.39
MultiCCAligned	v1	ELRC-3043-wikipedia_health	v1	8498768	2735	2	0	.07
MultiCCAligned	v1	ELRC-wikipedia_health	v1	8498768	2735	2	0	.07
MultiCCAligned	v1	ELRC_2922	v1	8498768	2734	1	0	.03
MultiCCAligned	v1	EUbookshop	v2	8498768	1738	3	0	.17
MultiCCAligned	v1	TildeMODEL	v2018	8498768	1626	3	0	.18
MultiCCAligned	v1	ELRC-5217-Ukrainian_Legal_MT	v1	8498768	982	1	0	.10
MultiCCAligned	v1	tldr-pages	v2023-08-29	8498768	395	1	0	.25
MultiCCAligned	v1	GNOME	v1	8498768	149	13	0	8.72
