corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	20085783	13511958	13511958	67.27	100.00
MultiCCAligned	v1	HPLT	v2	20085783	21616639	324425	1.61	1.50
MultiCCAligned	v1	MultiHPLT	v2	20085783	21616639	324425	1.61	1.50
MultiCCAligned	v1	CCMatrix	v1	20085783	46757033	162046	.80	.34
MultiCCAligned	v1	NLLB	v1	20085783	46756357	162050	.80	.34
MultiCCAligned	v1	XLEnt	v1.1	20085783	3624602	42755	.21	1.17
MultiCCAligned	v1	XLEnt	v1	20085783	3624602	42755	.21	1.17
MultiCCAligned	v1	XLEnt	v1.2	20085783	3624602	42755	.21	1.17
MultiCCAligned	v1	MaCoCu	v2	20085783	1646740	37244	.18	2.26
MultiCCAligned	v1	MultiMaCoCu	v2	20085783	1646740	37244	.18	2.26
MultiCCAligned	v1	LinguaTools-WikiTitles	v2014	20085783	3757493	10829	.05	.28
MultiCCAligned	v1	OpenSubtitles	v2018	20085783	35657527	4351	.02	.01
MultiCCAligned	v1	OpenSubtitles	v2016	20085783	29870130	3928	.01	.01
MultiCCAligned	v1	KDE4	v2	20085783	130514	3079	.01	2.35
MultiCCAligned	v1	Tanzil	v1	20085783	1145312	754	0	.06
MultiCCAligned	v1	GoURMET	v1	20085783	778173	1660	0	.21
MultiCCAligned	v1	GoURMET	v2	20085783	778173	1660	0	.21
MultiCCAligned	v1	Tatoeba	v2023-04-12	20085783	676784	435	0	.06
MultiCCAligned	v1	Tatoeba	v2022-03-03	20085783	674238	435	0	.06
MultiCCAligned	v1	Tatoeba	v2021-07-22	20085783	672102	435	0	.06
MultiCCAligned	v1	Tatoeba	v2021-03-10	20085783	669921	435	0	.06
MultiCCAligned	v1	Tatoeba	v2020-11-09	20085783	668189	435	0	.06
MultiCCAligned	v1	Tatoeba	v2020-05-31	20085783	666781	434	0	.06
MultiCCAligned	v1	Tatoeba	v20190709	20085783	659717	432	0	.06
MultiCCAligned	v1	wikimedia	v20230407	20085783	618388	1926	0	.31
MultiCCAligned	v1	WikiMatrix	v1	20085783	477736	98	0	.02
MultiCCAligned	v1	QED	v2.0a	20085783	454090	1730	0	.38
MultiCCAligned	v1	TED2020	v1	20085783	368571	1780	0	.48
MultiCCAligned	v1	wikimedia	v20210402	20085783	278474	1222	0	.43
MultiCCAligned	v1	SETIMES	v2	20085783	205750	23	0	.01
MultiCCAligned	v1	OpenSubtitles	v1	20085783	193626	335	0	.17
MultiCCAligned	v1	NeuLab-TedTalks	v1	20085783	191216	1262	0	.65
MultiCCAligned	v1	SETIMES	v1	20085783	165712	0	0	0
MultiCCAligned	v1	Wikipedia	v1.0	20085783	157248	10	0	0
MultiCCAligned	v1	Tatoeba	v2	20085783	156220	235	0	.15
MultiCCAligned	v1	TED2013	v1.1	20085783	136068	897	0	.65
MultiCCAligned	v1	bible-uedin	v1	20085783	59699	3	0	0
MultiCCAligned	v1	Bianet	v1	20085783	31734	86	0	.27
MultiCCAligned	v1	EUbookshop	v2	20085783	22034	171	0	.77
MultiCCAligned	v1	infopankki	v1	20085783	13164	158	0	1.20
MultiCCAligned	v1	WMT-News	v2019	20085783	10007	6	0	.05
MultiCCAligned	v1	PHP	v1	20085783	9057	32	0	.35
MultiCCAligned	v1	GlobalVoices	v2018q4	20085783	7479	15	0	.20
MultiCCAligned	v1	Ubuntu	v14.10	20085783	7285	161	0	2.21
MultiCCAligned	v1	GlobalVoices	v2017q3	20085783	5465	14	0	.25
MultiCCAligned	v1	GlobalVoices	v2015	20085783	3925	10	0	.25
MultiCCAligned	v1	ELRC-3057-wikipedia_health	v1	20085783	2368	1	0	.04
MultiCCAligned	v1	ELRC-wikipedia_health	v1	20085783	2368	1	0	.04
MultiCCAligned	v1	ELRC_2922	v1	20085783	2367	0	0	0
MultiCCAligned	v1	tldr-pages	v2023-08-29	20085783	1721	1	0	.05
MultiCCAligned	v1	TildeMODEL	v2018	20085783	1584	1	0	.06
MultiCCAligned	v1	GNOME	v1	20085783	149	16	0	10.73
