corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	8071736	8071579	8071579	99.99	100.00
MultiCCAligned	v1	ParaCrawl-Bonus	v9	8071736	4688505	250707	3.10	5.34
MultiCCAligned	v1	HPLT	v2	8071736	9926614	144554	1.79	1.45
MultiCCAligned	v1	MultiHPLT	v2	8071736	9926614	144554	1.79	1.45
MultiCCAligned	v1	HPLT	v1	8072463	12043070	124686	1.54	1.03
MultiCCAligned	v1	HPLT	v1.1	8071736	12042945	124686	1.54	1.03
MultiCCAligned	v1	CCMatrix	v1	8071736	14907613	75917	.94	.50
MultiCCAligned	v1	NLLB	v1	8071736	33107118	28774	.35	.08
MultiCCAligned	v1	XLEnt	v1.1	8071736	1931465	28091	.34	1.45
MultiCCAligned	v1	XLEnt	v1.2	8071736	1931465	28091	.34	1.45
MultiCCAligned	v1	XLEnt	v1	8071736	1931465	28091	.34	1.45
MultiCCAligned	v1	IITB	v2.0	8071736	1324353	7944	.09	.59
MultiCCAligned	v1	Samanantar	v0.2	8071736	10043539	5778	.07	.05
MultiCCAligned	v1	Anuvaad	v1	8071736	4958522	2039	.02	.04
MultiCCAligned	v1	KDE4	v2	8071736	85155	1351	.01	1.58
MultiCCAligned	v1	WikiMatrix	v1	8071736	231460	23	0	0
MultiCCAligned	v1	Tanzil	v1	8071736	185208	181	0	.09
MultiCCAligned	v1	OpenSubtitles	v2018	8071736	80878	265	0	.32
MultiCCAligned	v1	bible-uedin	v1	8071736	61541	1	0	0
MultiCCAligned	v1	pmindia	v1	8071736	56819	554	0	.97
MultiCCAligned	v1	OpenSubtitles	v2016	8071736	49493	152	0	.30
MultiCCAligned	v1	wikimedia	v20230407	8071736	46541	277	0	.59
MultiCCAligned	v1	TED2020	v1	8071736	46369	271	0	.58
MultiCCAligned	v1	Joshua-IPC	v1	8071736	36063	229	0	.63
MultiCCAligned	v1	GNOME	v1	8071736	29075	752	0	2.58
MultiCCAligned	v1	wikimedia	v20210402	8071736	24769	196	0	.79
MultiCCAligned	v1	NeuLab-TedTalks	v1	8071736	19310	27	0	.13
MultiCCAligned	v1	QED	v2.0a	8071736	11137	7	0	.06
MultiCCAligned	v1	Tatoeba	v2023-04-12	8071736	11070	112	0	1.01
MultiCCAligned	v1	Tatoeba	v2022-03-03	8071736	10969	112	0	1.02
MultiCCAligned	v1	Tatoeba	v2021-07-22	8071736	10942	112	0	1.02
MultiCCAligned	v1	Tatoeba	v2021-03-10	8071736	10894	112	0	1.02
MultiCCAligned	v1	Ubuntu	v14.10	8071736	10892	386	0	3.54
MultiCCAligned	v1	Tatoeba	v2020-11-09	8071736	10853	112	0	1.03
MultiCCAligned	v1	Tatoeba	v2020-05-31	8071736	10818	112	0	1.03
MultiCCAligned	v1	Tatoeba	v20190709	8071736	10813	111	0	1.02
MultiCCAligned	v1	Tatoeba	v2	8071736	4696	58	0	1.23
MultiCCAligned	v1	tico-19	v2020-10-28	8071736	3070	0	0	0
MultiCCAligned	v1	WMT-News	v2014	8071736	3026	0	0	0
MultiCCAligned	v1	WMT-News	v2019	8071736	3026	0	0	0
MultiCCAligned	v1	News-Commentary	v14	8071736	2574	1	0	.03
MultiCCAligned	v1	News-Commentary	v16	8071736	2574	1	0	.03
MultiCCAligned	v1	GlobalVoices	v2018q4	8071736	2385	8	0	.33
MultiCCAligned	v1	GlobalVoices	v2017q3	8071736	2284	7	0	.30
MultiCCAligned	v1	GlobalVoices	v2015	8071736	1839	7	0	.38
MultiCCAligned	v1	tldr-pages	v2023-08-29	8072463	485	1	0	.20
MultiCCAligned	v1	ELRC-3061-wikipedia_health	v1	8071736	246	2	0	.81
MultiCCAligned	v1	ELRC-wikipedia_health	v1	8071736	246	2	0	.81
MultiCCAligned	v1	ELRC_2922	v1	8071736	245	1	0	.40
