corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	MultiCCAligned	v1.1	2710502	2710502	2710502	100.00	100.00
MultiCCAligned	v1	CCAligned	v1	2710502	2710502	2710500	99.99	99.99
MultiCCAligned	v1	CCMatrix	v1	2710502	49598454	1274894	47.03	2.57
MultiCCAligned	v1	NLLB	v1	2710502	49532666	1273566	46.98	2.57
MultiCCAligned	v1	OpenSubtitles	v2018	2710502	55173177	8441	.31	.01
MultiCCAligned	v1	XLEnt	v1.1	2710502	1217088	8193	.30	.67
MultiCCAligned	v1	XLEnt	v1.2	2710502	1217088	8193	.30	.67
MultiCCAligned	v1	XLEnt	v1	2710502	1217088	8193	.30	.67
MultiCCAligned	v1	OpenSubtitles	v2016	2710502	46429009	7171	.26	.01
MultiCCAligned	v1	OpenSubtitles	v2012	2710502	12928507	2992	.11	.02
MultiCCAligned	v1	OpenSubtitles	v2013	2710502	9057197	2167	.07	.02
MultiCCAligned	v1	WikiMatrix	v1	2710502	2979892	2008	.07	.06
MultiCCAligned	v1	wikimedia	v20230407	2710502	356551	1374	.05	.38
MultiCCAligned	v1	GoURMET	v1	2710502	341123	1154	.04	.33
MultiCCAligned	v1	GoURMET	v2	2710502	341123	1154	.04	.33
MultiCCAligned	v1	Mozilla-I10n	v1	2710502	35607	1314	.04	3.69
MultiCCAligned	v1	QED	v2.0a	2710502	360722	865	.03	.23
MultiCCAligned	v1	KDE4	v2	2710502	52775	872	.03	1.65
MultiCCAligned	v1	wikimedia	v20210402	2710502	150787	804	.02	.53
MultiCCAligned	v1	HPLT	v1	2710502	3417494	441	.01	.01
MultiCCAligned	v1	MultiHPLT	v1	2710502	3417494	441	.01	.01
MultiCCAligned	v1	TED2020	v1	2710502	272871	427	.01	.15
MultiCCAligned	v1	NeuLab-TedTalks	v1	2710502	163869	284	.01	.17
MultiCCAligned	v1	Tatoeba	v2023-04-12	2710502	48637	481	.01	.98
MultiCCAligned	v1	Tatoeba	v2022-03-03	2710502	46562	464	.01	.99
MultiCCAligned	v1	Tatoeba	v2021-07-22	2710502	46541	464	.01	.99
MultiCCAligned	v1	Tatoeba	v2021-03-10	2710502	46312	462	.01	.99
MultiCCAligned	v1	Tatoeba	v2020-11-09	2710502	46306	462	.01	.99
MultiCCAligned	v1	SETIMES	v2	2710502	240292	25	0	.01
MultiCCAligned	v1	bible-uedin	v1	2710502	35138	2	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	2710502	31261	191	0	.61
MultiCCAligned	v1	Tatoeba	v20190709	2710502	31214	191	0	.61
MultiCCAligned	v1	GlobalVoices	v2018q4	2710502	24058	27	0	.11
MultiCCAligned	v1	GlobalVoices	v2017q3	2710502	23659	26	0	.10
MultiCCAligned	v1	GlobalVoices	v2015	2710502	20648	24	0	.11
MultiCCAligned	v1	wikimedia	v20190628	2710502	8191	159	0	1.94
MultiCCAligned	v1	Tatoeba	v2	2710502	6415	72	0	1.12
MultiCCAligned	v1	GNOME	v1	2710502	2714	269	0	9.91
MultiCCAligned	v1	EUbookshop	v2	2710502	2598	31	0	1.19
MultiCCAligned	v1	TildeMODEL	v2018	2710502	2019	5	0	.24
MultiCCAligned	v1	ELRC_2922	v1	2710502	747	1	0	.13
MultiCCAligned	v1	ELRC-3041-wikipedia_health	v1	2710502	747	1	0	.13
MultiCCAligned	v1	ELRC-wikipedia_health	v1	2710502	747	1	0	.13
MultiCCAligned	v1	ELRC-416-Swedish_Social_Secur	v1	2710502	133	15	0	11.27
MultiCCAligned	v1	ELRC_416	v1	2710502	133	15	0	11.27
MultiCCAligned	v1	Ubuntu	v14.10	2710502	44	2	0	4.54
MultiCCAligned	v1	KDEdoc	v1	2710502	28	0	0	0
MultiCCAligned	v1	tldr-pages	v2023-08-29	2710502	26	0	0	0
