corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	1497460	1497433	1497433	99.99	100.00
MultiCCAligned	v1	CCMatrix	v1	1497460	8635507	27623	1.84	.31
MultiCCAligned	v1	NLLB	v1	1497460	39177332	23140	1.54	.05
MultiCCAligned	v1	HPLT	v2	1497460	3986950	23010	1.53	.57
MultiCCAligned	v1	XLEnt	v1.1	1497460	219543	1762	.11	.80
MultiCCAligned	v1	XLEnt	v1	1497460	219543	1762	.11	.80
MultiCCAligned	v1	XLEnt	v1.2	1497460	219543	1762	.11	.80
MultiCCAligned	v1	wikimedia	v20230407	1497460	76284	168	.01	.22
MultiCCAligned	v1	wikimedia	v20210402	1497460	64218	166	.01	.25
MultiCCAligned	v1	KDE4	v2	1497460	57435	245	.01	.42
MultiCCAligned	v1	SPC	v1	1497460	51989	225	.01	.43
MultiCCAligned	v1	GNOME	v1	1497460	21732	270	.01	1.24
MultiCCAligned	v1	bible-uedin	v1	1497460	61459	8	0	.01
MultiCCAligned	v1	OpenSubtitles	v2018	1497460	42367	50	0	.11
MultiCCAligned	v1	QED	v2.0a	1497460	26639	43	0	.16
MultiCCAligned	v1	OpenSubtitles	v2016	1497460	16162	32	0	.19
MultiCCAligned	v1	Ubuntu	v14.10	1497460	12699	134	0	1.05
MultiCCAligned	v1	Tatoeba	v2023-04-12	1497460	2429	7	0	.28
MultiCCAligned	v1	Tatoeba	v2022-03-03	1497460	2417	7	0	.28
MultiCCAligned	v1	Tatoeba	v2021-07-22	1497460	2382	7	0	.29
MultiCCAligned	v1	Tatoeba	v2020-11-09	1497460	2381	7	0	.29
MultiCCAligned	v1	Tatoeba	v2021-03-10	1497460	2381	7	0	.29
MultiCCAligned	v1	Tatoeba	v2020-05-31	1497460	2374	6	0	.25
MultiCCAligned	v1	Tatoeba	v20190709	1497460	2345	6	0	.25
MultiCCAligned	v1	TED2020	v1	1497460	2254	18	0	.79
MultiCCAligned	v1	Tatoeba	v2	1497460	1189	5	0	.42
MultiCCAligned	v1	ELRC-3039-wikipedia_health	v1	1497460	404	1	0	.24
MultiCCAligned	v1	ELRC-wikipedia_health	v1	1497460	404	1	0	.24
MultiCCAligned	v1	ELRC_2922	v1	1497460	403	0	0	0
MultiCCAligned	v1	ELRC-2638-monumentos_2007	v1	1497460	5	1	0	20.00
MultiCCAligned	v1	ELRC-2616-Museus_2007	v1	1497460	3	1	0	33.33
MultiCCAligned	v1	ELRC-Museus_2007	v1	1497460	3	1	0	33.33
