corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	86663	86662	86662	99.99	100.00
MultiCCAligned	v1	NLLB	v1	86663	9266200	2110	2.43	.02
MultiCCAligned	v1	bible-uedin	v1	86663	61451	0	0	0
MultiCCAligned	v1	wikimedia	v20230407	86663	1073	1	0	.09
MultiCCAligned	v1	Ubuntu	v14.10	86663	323	0	0	0
MultiCCAligned	v1	wikimedia	v20210402	86663	83	1	0	1.20
MultiCCAligned	v1	wikimedia	v20190628	86663	57	0	0	0
MultiCCAligned	v1	Tatoeba	v2023-04-12	86663	43	1	0	2.32
MultiCCAligned	v1	Tatoeba	v2020-11-09	86663	42	1	0	2.38
MultiCCAligned	v1	Tatoeba	v2021-03-10	86663	42	1	0	2.38
MultiCCAligned	v1	Tatoeba	v2021-07-22	86663	42	1	0	2.38
MultiCCAligned	v1	Tatoeba	v2022-03-03	86663	42	1	0	2.38
MultiCCAligned	v1	Tatoeba	v20190709	86663	41	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	86663	41	0	0	0
