corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	163277	163274	163274	99.99	100.00
MultiCCAligned	v1	HPLT	v2	163277	720156	229	.14	.03
MultiCCAligned	v1	NLLB	v1	163277	34237366	68	.04	0
MultiCCAligned	v1	Samanantar	v0.2	163277	4071681	38	.02	0
MultiCCAligned	v1	XLEnt	v1.1	163277	30136	33	.02	.10
MultiCCAligned	v1	XLEnt	v1	163277	30136	33	.02	.10
MultiCCAligned	v1	XLEnt	v1.2	163277	30136	33	.02	.10
MultiCCAligned	v1	KDE4	v2	163277	13141	18	.01	.13
MultiCCAligned	v1	Anuvaad	v1	163277	1345690	13	0	0
MultiCCAligned	v1	bible-uedin	v1	163277	61251	1	0	0
MultiCCAligned	v1	wikimedia	v20230407	163277	53071	9	0	.01
MultiCCAligned	v1	pmindia	v1	163277	35222	2	0	0
MultiCCAligned	v1	wikimedia	v20210402	163277	14198	8	0	.05
MultiCCAligned	v1	Ubuntu	v14.10	163277	2601	5	0	.19
MultiCCAligned	v1	TED2020	v1	163277	2258	1	0	.04
MultiCCAligned	v1	QED	v2.0a	163277	666	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-11-09	163277	179	1	0	.55
MultiCCAligned	v1	Tatoeba	v2021-03-10	163277	179	1	0	.55
MultiCCAligned	v1	Tatoeba	v2021-07-22	163277	179	1	0	.55
MultiCCAligned	v1	Tatoeba	v2022-03-03	163277	179	1	0	.55
MultiCCAligned	v1	Tatoeba	v2023-04-12	163277	179	1	0	.55
MultiCCAligned	v1	Tatoeba	v20190709	163277	167	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	163277	167	0	0	0
MultiCCAligned	v1	GNOME	v1	163277	46	1	0	2.17
