corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	159435	159432	159432	99.99	100.00
MultiCCAligned	v1	NLLB	v1	159435	4148938	144	.09	0
MultiCCAligned	v1	XLEnt	v1.1	159435	28506	25	.01	.08
MultiCCAligned	v1	XLEnt	v1	159435	28506	25	.01	.08
MultiCCAligned	v1	XLEnt	v1.2	159435	28506	25	.01	.08
MultiCCAligned	v1	wikimedia	v20230407	159435	919	2	0	.21
MultiCCAligned	v1	wikimedia	v20210402	159435	616	2	0	.32
MultiCCAligned	v1	TED2020	v1	159435	453	1	0	.22
MultiCCAligned	v1	wikimedia	v20190628	159435	388	1	0	.25
MultiCCAligned	v1	Ubuntu	v14.10	159435	363	1	0	.27
MultiCCAligned	v1	QED	v2.0a	159435	300	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-11-09	159435	195	1	0	.51
MultiCCAligned	v1	Tatoeba	v2021-03-10	159435	195	1	0	.51
MultiCCAligned	v1	Tatoeba	v2021-07-22	159435	195	1	0	.51
MultiCCAligned	v1	Tatoeba	v2022-03-03	159435	195	1	0	.51
MultiCCAligned	v1	Tatoeba	v2023-04-12	159435	195	1	0	.51
MultiCCAligned	v1	GNOME	v1	159435	137	2	0	1.45
MultiCCAligned	v1	Tatoeba	v20190709	159435	36	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	159435	36	0	0	0
MultiCCAligned	v1	Tatoeba	v2	159435	18	0	0	0
