corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	125561	125560	125560	99.99	100.00
MultiCCAligned	v1	NLLB	v1	125561	4583415	363	.28	0
MultiCCAligned	v1	XLEnt	v1.1	125561	27546	57	.04	.20
MultiCCAligned	v1	XLEnt	v1	125561	27546	57	.04	.20
MultiCCAligned	v1	XLEnt	v1.2	125561	27546	57	.04	.20
MultiCCAligned	v1	bible-uedin	v1	125561	15851	0	0	0
MultiCCAligned	v1	wikimedia	v20230407	125561	9263	2	0	.02
MultiCCAligned	v1	GNOME	v1	125561	9247	8	0	.08
MultiCCAligned	v1	Ubuntu	v14.10	125561	4295	5	0	.11
MultiCCAligned	v1	tico-19	v2020-10-28	125561	3070	0	0	0
MultiCCAligned	v1	wikimedia	v20210402	125561	1217	1	0	.08
MultiCCAligned	v1	wikimedia	v20190628	125561	428	0	0	0
MultiCCAligned	v1	Tatoeba	v2023-04-12	125561	70	1	0	1.42
MultiCCAligned	v1	Tatoeba	v2020-11-09	125561	69	1	0	1.44
MultiCCAligned	v1	Tatoeba	v2021-03-10	125561	69	1	0	1.44
MultiCCAligned	v1	Tatoeba	v2021-07-22	125561	69	1	0	1.44
MultiCCAligned	v1	Tatoeba	v2022-03-03	125561	69	1	0	1.44
MultiCCAligned	v1	Tatoeba	v20190709	125561	34	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	125561	34	0	0	0
