corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	5346847	5346753	5346753	99.99	100.00
MultiCCAligned	v1	HPLT	v2	5346847	8432258	52851	.98	.62
MultiCCAligned	v1	NLLB	v1	5346847	56696312	33332	.62	.05
MultiCCAligned	v1	CCMatrix	v1	5346847	10673431	28126	.52	.26
MultiCCAligned	v1	XLEnt	v1.1	5346847	1753895	7652	.14	.43
MultiCCAligned	v1	XLEnt	v1.2	5346847	1753895	7652	.14	.43
MultiCCAligned	v1	XLEnt	v1	5346847	1753895	7652	.14	.43
MultiCCAligned	v1	Tanzil	v1	5346847	119916	2693	.05	2.24
MultiCCAligned	v1	Ubuntu	v14.10	5346847	107360	572	.01	.53
MultiCCAligned	v1	OpenSubtitles	v2018	5346847	1623963	187	0	.01
MultiCCAligned	v1	OpenSubtitles	v2016	5346847	683790	105	0	.01
MultiCCAligned	v1	wikimedia	v20230407	5346847	186571	177	0	.09
MultiCCAligned	v1	wikimedia	v20210402	5346847	99318	132	0	.13
MultiCCAligned	v1	KDE4	v2	5346847	79810	315	0	.39
MultiCCAligned	v1	QED	v2.0a	5346847	74839	89	0	.11
MultiCCAligned	v1	GNOME	v1	5346847	61500	344	0	.55
MultiCCAligned	v1	TED2020	v1	5346847	11493	54	0	.46
MultiCCAligned	v1	NeuLab-TedTalks	v1	5346847	5572	13	0	.23
MultiCCAligned	v1	tico-19	v2020-10-28	5346847	3071	0	0	0
MultiCCAligned	v1	ELRC-3088-wikipedia_health	v1	5346847	1968	2	0	.10
MultiCCAligned	v1	ELRC-wikipedia_health	v1	5346847	1968	2	0	.10
MultiCCAligned	v1	ELRC_2922	v1	5346847	1967	1	0	.05
