corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	7646	7646	7646	100.00	100.00
MultiCCAligned	v1	NLLB	v1	7646	1392021	18	.23	0
MultiCCAligned	v1	wikimedia	v20230407	7646	89	1	.01	1.12
MultiCCAligned	v1	Tatoeba	v2023-04-12	7646	72	1	.01	1.38
MultiCCAligned	v1	Tatoeba	v2020-11-09	7646	71	1	.01	1.40
MultiCCAligned	v1	Tatoeba	v2021-03-10	7646	71	1	.01	1.40
MultiCCAligned	v1	Tatoeba	v2021-07-22	7646	71	1	.01	1.40
MultiCCAligned	v1	Tatoeba	v2022-03-03	7646	71	1	.01	1.40
MultiCCAligned	v1	wikimedia	v20210402	7646	13	1	.01	7.69
MultiCCAligned	v1	tico-19	v2020-10-28	7646	6141	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	7646	1412	0	0	0
MultiCCAligned	v1	Tatoeba	v20190709	7646	69	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	7646	69	0	0	0
MultiCCAligned	v1	wikimedia	v20190628	7646	4	0	0	0
