corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	616352	616340	616340	99.99	100.00
MultiCCAligned	v1	MultiParaCrawl	v7.1	616352	210613	23351	3.78	11.08
MultiCCAligned	v1	ParaCrawl	v8	616352	210613	23351	3.78	11.08
MultiCCAligned	v1	ParaCrawl	v9	616352	210613	23351	3.78	11.08
MultiCCAligned	v1	ParaCrawl	v7.1	616352	210612	23176	3.76	11.00
MultiCCAligned	v1	ParaCrawl-Bonus	v9	616352	210594	20250	3.28	9.61
MultiCCAligned	v1	CCMatrix	v1	616352	6246221	9416	1.52	.15
MultiCCAligned	v1	HPLT	v2	616352	273430	6550	1.06	2.39
MultiCCAligned	v1	MultiHPLT	v2	616352	273430	6550	1.06	2.39
MultiCCAligned	v1	NLLB	v1	616352	24088614	3785	.61	.01
MultiCCAligned	v1	XLEnt	v1.1	616352	679741	2581	.41	.37
MultiCCAligned	v1	XLEnt	v1.2	616352	679741	2581	.41	.37
MultiCCAligned	v1	XLEnt	v1	616352	679741	2581	.41	.37
MultiCCAligned	v1	KDE4	v2	616352	25287	147	.02	.58
MultiCCAligned	v1	wikimedia	v20230407	616352	10766	131	.02	1.21
MultiCCAligned	v1	Ubuntu	v14.10	616352	5727	147	.02	2.56
MultiCCAligned	v1	OpenSubtitles	v2018	616352	537560	78	.01	.01
MultiCCAligned	v1	OpenSubtitles	v2016	616352	355268	62	.01	.01
MultiCCAligned	v1	wikimedia	v20210402	616352	7439	93	.01	1.25
MultiCCAligned	v1	wikimedia	v20190628	616352	6301	87	.01	1.38
MultiCCAligned	v1	GNOME	v1	616352	2502	80	.01	3.19
MultiCCAligned	v1	WikiMatrix	v1	616352	115045	4	0	0
MultiCCAligned	v1	QED	v2.0a	616352	1557	1	0	.06
MultiCCAligned	v1	TED2020	v1	616352	1027	2	0	.19
MultiCCAligned	v1	Tatoeba	v2021-07-22	616352	48	2	0	4.16
MultiCCAligned	v1	Tatoeba	v2022-03-03	616352	48	2	0	4.16
MultiCCAligned	v1	Tatoeba	v2023-04-12	616352	48	2	0	4.16
MultiCCAligned	v1	Tatoeba	v2020-11-09	616352	46	2	0	4.34
MultiCCAligned	v1	Tatoeba	v2021-03-10	616352	46	2	0	4.34
MultiCCAligned	v1	Tatoeba	v20190709	616352	45	1	0	2.22
MultiCCAligned	v1	Tatoeba	v2020-05-31	616352	45	1	0	2.22
